Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-22,,,,,,,,23776.3657
2016-02-23,,,,,,,,23776.3657
2016-02-24,Lex,8.1868,950.0,PnL,8.5379,8.5379,333.526,24109.8917
2016-02-25,Lex,8.6019,903.0,PnL,8.8381,8.8381,213.2525,24323.1442
2016-02-26,,,,,,,,24323.1442
2016-02-29,,,,,,,,24323.1442
2016-03-01,,,,,,,,24323.1442
2016-03-02,,,,,,,,24323.1442
2016-03-03,,,,,,,,24323.1442
2016-03-04,,,,,,,,24323.1442
2016-03-07,,,,,,,,24323.1442
2016-03-08,,,,,,,,24323.1442
2016-03-09,Lex,9.3498,989.0,,,9.3482,-1.5824,24321.5618
2016-03-10,,,989.0,PnL,9.3646,9.3646,14.6372,24337.7814
2016-03-11,,,,,,,,24337.7814
2016-03-14,,,,,,,,24337.7814
2016-03-15,,,,,,,,24337.7814
2016-03-16,,,,,,,,24337.7814
2016-03-17,,,,,,,,24337.7814
2016-03-18,,,,,,,,24337.7814
2016-03-21,,,,,,,,24337.7814
2016-03-22,,,,,,,,24337.7814
2016-03-23,,,,,,,,24337.7814
2016-03-24,,,,,,,,24337.7814
2016-03-28,Lex,10.0962,1325.0,,,10.0453,-67.3895,24270.3919
2016-03-29,,,1325.0,PnL,10.3308,10.3308,310.792,24648.5734
2016-03-30,,,,,,,,24648.5734
2016-03-31,,,,,,,,24648.5734
2016-04-01,,,,,,,,24648.5734
2016-04-04,,,,,,,,24648.5734
2016-04-05,,,,,,,,24648.5734
2016-04-06,Lex,10.1864,1451.0,PnL,10.4899,10.4899,440.335,25088.9083
2016-04-07,,,,,,,,25088.9083
2016-04-08,,,,,,,,25088.9083
2016-04-11,Lex,10.3226,1458.0,,,10.1257,-287.051,24801.8573
2016-04-12,,,1458.0,PnL,10.4177,10.4177,138.6412,25227.5496
2016-04-13,,,,,,,,25227.5496
2016-04-14,,,,,,,,25227.5496
2016-04-15,,,,,,,,25227.5496
2016-04-18,,,,,,,,25227.5496
2016-04-19,,,,,,,,25227.5496
2016-04-20,,,,,,,,25227.5496
2016-04-21,,,,,,,,25227.5496
2016-04-22,,,,,,,,25227.5496
2016-04-25,,,,,,,,25227.5496
2016-04-26,,,,,,,,25227.5496
2016-04-27,,,,,,,,25227.5496
2016-04-28,,,,,,,,25227.5496
2016-04-29,,,,,,,,25227.5496
2016-05-02,Lex,10.5522,1434.0,PnL,10.6998,10.6998,211.7014,25439.251
2016-05-03,,,,,,,,25439.251
2016-05-04,Lex,10.2438,1490.0,,,10.2405,-4.8574,25434.3936
2016-05-05,,,1490.0,PnL,10.2487,10.2487,7.3606,25446.6116
2016-05-06,,,,,,,,25446.6116
2016-05-09,Lex,10.3209,1479.0,PnL,10.3882,10.3882,99.4923,25546.1039
2016-05-10,,,,,,,,25546.1039
2016-05-11,,,,,,,,25546.1039
2016-05-12,,,,,,,,25546.1039
2016-05-13,,,,,,,,25546.1039
2016-05-16,Lex,10.2241,1499.0,PnL,10.4915,10.4915,400.8326,25946.9365
2016-05-17,,,,,,,,25946.9365
2016-05-18,Lex,10.1388,1535.0,PnL,10.2192,10.2192,123.4294,26070.3659
2016-05-19,,,,,,,,26070.3659
2016-05-20,,,,,,,,26070.3659
2016-05-23,,,,,,,,26070.3659
2016-05-24,,,,,,,,26070.3659
2016-05-25,,,,,,,,26070.3659
2016-05-26,,,,,,,,26070.3659
2016-05-27,,,,,,,,26070.3659
2016-05-31,,,,,,,,26070.3659
2016-06-01,,,,,,,,26070.3659
2016-06-02,,,,,,,,26070.3659
2016-06-03,,,,,,,,26070.3659
2016-06-06,,,,,,,,26070.3659
2016-06-07,,,,,,,,26070.3659
2016-06-08,,,,,,,,26070.3659
2016-06-09,,,,,,,,26070.3659
2016-06-10,,,,,,,,26070.3659
2016-06-13,Lex,10.8557,1440.0,,,10.7277,-184.3056,25886.0603
2016-06-14,,,1440.0,,,10.6687,-269.3376,25801.0283
2016-06-15,,,1440.0,,,10.6112,-352.008,25718.3579
2016-06-16,,,1440.0,,,10.708,-212.6448,25857.7211
2016-06-17,,,1440.0,,,10.5866,-387.432,25682.9339
2016-06-20,,,1440.0,,,10.7901,-94.536,25975.8299
2016-06-21,,,1440.0,PnL,10.8803,10.8803,35.3664,26105.7323
2016-06-22,,,,,,,,26105.7323
2016-06-23,,,,,,,,26105.7323
2016-06-24,,,,,,,,26105.7323
2016-06-27,Lex,9.7935,1063.0,,,9.4847,-328.2225,25777.5097
2016-06-28,,,1063.0,PnL,9.9988,9.9988,218.2339,26323.9662
2016-06-29,,,,,,,,26323.9662
2016-06-30,,,,,,,,26323.9662
2016-07-01,,,,,,,,26323.9662
2016-07-05,,,,,,,,26323.9662
2016-07-06,,,,,,,,26323.9662
2016-07-07,,,,,,,,26323.9662
2016-07-08,,,,,,,,26323.9662
2016-07-11,,,,,,,,26323.9662
2016-07-12,,,,,,,,26323.9662
2016-07-13,,,,,,,,26323.9662
2016-07-14,,,,,,,,26323.9662
2016-07-15,,,,,,,,26323.9662
2016-07-18,,,,,,,,26323.9662
2016-07-19,,,,,,,,26323.9662
2016-07-20,,,,,,,,26323.9662
2016-07-21,,,,,,,,26323.9662
2016-07-22,,,,,,,,26323.9662
2016-07-25,,,,,,,,26323.9662
2016-07-26,,,,,,,,26323.9662
2016-07-27,,,,,,,,26323.9662
2016-07-28,,,,,,,,26323.9662
2016-07-29,,,,,,,,26323.9662
2016-08-01,,,,,,,,26323.9662
2016-08-02,,,,,,,,26323.9662
2016-08-03,Lex,11.8678,1330.0,PnL,11.9926,11.9926,166.0505,26490.0167
2016-08-04,Lex,12.014,1322.0,PnL,12.0354,12.0354,28.2247,26518.2414
2016-08-05,,,,,,,,26518.2414
2016-08-08,,,,,,,,26518.2414
2016-08-09,,,,,,,,26518.2414
2016-08-10,,,,,,,,26518.2414
2016-08-11,Lex,12.3375,1289.0,PnL,12.4049,12.4049,86.8528,26605.0942
2016-08-12,,,,,,,,26605.0942
2016-08-15,,,,,,,,26605.0942
2016-08-16,,,,,,,,26605.0942
2016-08-17,Lex,12.2833,1299.0,PnL,12.3441,12.3441,78.9922,26684.0864
2016-08-18,Lex,12.3441,1297.0,PnL,12.4312,12.4312,112.9168,26797.0032
2016-08-19,,,,,,,,26797.0032
2016-08-22,Lex,12.3277,1304.0,PnL,12.3704,12.3704,55.6678,26852.6709
2016-08-23,,,,,,,,26852.6709
2016-08-24,,,,,,,,26852.6709
2016-08-25,,,,,,,,26852.6709
2016-08-26,,,,,,,,26852.6709
2016-08-29,Lex,12.1799,1322.0,PnL,12.331,12.331,199.7278,27052.3987
2016-08-30,,,,,,,,27052.3987
2016-08-31,,,,,,,,27052.3987
2016-09-01,Lex,12.1717,1333.0,,,12.1717,-0.04,27052.3587
2016-09-02,,,1333.0,PnL,12.3277,12.3277,207.9347,27260.3334
2016-09-06,,,,,,,,27260.3334
2016-09-07,,,,,,,,27260.3334
2016-09-08,,,,,,,,27260.3334
2016-09-09,,,,,,,,27260.3334
2016-09-12,Lex,11.3144,1440.0,PnL,11.9467,11.9467,910.4544,28170.7878
2016-09-13,,,,,,,,28170.7878
2016-09-14,,,,,,,,28170.7878
2016-09-15,,,,,,,,28170.7878
2016-09-16,,,,,,,,28170.7878
2016-09-19,,,,,,,,28170.7878
2016-09-20,,,,,,,,28170.7878
2016-09-21,,,,,,,,28170.7878
2016-09-22,,,,,,,,28170.7878
2016-09-23,,,,,,,,28170.7878
2016-09-26,,,,,,,,28170.7878
2016-09-27,,,,,,,,28170.7878
2016-09-28,,,,,,,,28170.7878
2016-09-29,,,,,,,,28170.7878
2016-09-30,,,,,,,,28170.7878
2016-10-03,,,,,,,,28170.7878
2016-10-04,,,,,,,,28170.7878
2016-10-05,Lex,11.9226,1056.0,PnL,11.9718,11.9718,52.008,28222.7958
2016-10-06,,,,,,,,28222.7958
2016-10-07,,,,,,,,28222.7958
2016-10-10,Lex,12.0441,1405.0,,,12.0408,-4.5803,28218.2155
2016-10-11,,,1405.0,,,11.6022,-620.7993,27601.9965
2016-10-12,,,1405.0,,,11.645,-560.7917,27662.0041
2016-10-13,,,1405.0,,,11.5267,-726.9751,27495.8207
2016-10-14,,,1405.0,,,11.5382,-710.8176,27511.9782
2016-10-17,,,1405.0,,,11.4265,-867.7561,27355.0397
2016-10-18,,,1405.0,,,11.622,-593.1067,27629.6891
2016-10-19,,,1405.0,,,11.7189,-456.9341,27765.8617
2016-10-20,,,1405.0,,,11.6548,-546.9525,27675.8433
2016-10-21,,,1405.0,Exp,11.6614,11.6614,-537.7216,27685.0742
2016-10-24,,,,,,,,27685.0742
2016-10-25,,,,,,,,27685.0742
2016-10-26,Lex,11.5447,1438.0,PnL,11.6351,11.6351,129.9952,27815.0694
2016-10-27,Lex,11.7649,1418.0,,,11.5365,-323.8145,27491.2549
2016-10-28,,,1418.0,,,11.4248,-482.2051,27332.8643
2016-10-31,,,1418.0,,,11.4166,-493.861,27321.2083
2016-11-01,,,1418.0,,,11.1866,-819.9585,26995.1109
2016-11-02,,,1418.0,,,10.9731,-1122.7724,26692.297
2016-11-03,,,1418.0,,,10.8269,-1330.084,26484.9854
2016-11-04,,,1418.0,,,10.776,-1402.2886,26412.7808
2016-11-07,,,1418.0,,,11.4856,-396.0332,27419.0362
2016-11-08,,,1418.0,,,11.6417,-174.7401,27640.3292
2016-11-09,,,1418.0,PnL,12.0376,12.0376,386.6177,28201.6871
2016-11-10,,,,,,,,28201.6871
2016-11-11,,,,,,,,28201.6871
2016-11-14,,,,,,,,28201.6871
2016-11-15,,,,,,,,28201.6871
2016-11-16,,,,,,,,28201.6871
2016-11-17,,,,,,,,28201.6871
2016-11-18,,,,,,,,28201.6871
2016-11-21,,,,,,,,28201.6871
2016-11-22,,,,,,,,28201.6871
2016-11-23,,,,,,,,28201.6871
2016-11-25,,,,,,,,28201.6871
2016-11-28,,,,,,,,28201.6871
2016-11-29,,,,,,,,28201.6871
2016-11-30,,,,,,,,28201.6871
2016-12-01,Lex,12.7373,1328.0,,,12.532,-272.6384,27929.0487
2016-12-02,,,1328.0,,,12.555,-242.0944,27959.5927
2016-12-05,,,1328.0,PnL,12.7669,12.7669,39.3221,28241.0092
2016-12-06,,,,,,,,28241.0092
2016-12-07,,,,,,,,28241.0092
2016-12-08,,,,,,,,28241.0092
2016-12-09,,,,,,,,28241.0092
2016-12-12,,,,,,,,28241.0092
2016-12-13,,,,,,,,28241.0092
2016-12-14,,,,,,,,28241.0092
2016-12-15,,,,,,,,28241.0092
2016-12-16,,,,,,,,28241.0092
2016-12-19,,,,,,,,28241.0092
2016-12-20,,,,,,,,28241.0092
2016-12-21,,,,,,,,28241.0092
2016-12-22,,,,,,,,28241.0092
2016-12-23,,,,,,,,28241.0092
2016-12-27,,,,,,,,28241.0092
2016-12-28,,,,,,,,28241.0092
2016-12-29,Lex,13.6014,1245.0,,,13.5735,-34.7853,28206.2239
2016-12-30,,,1245.0,,,13.4338,-208.6246,28032.3845
2017-01-03,,,1245.0,PnL,13.7246,13.7246,153.3715,28394.3807
2017-01-04,,,,,,,,28394.3807
2017-01-05,,,,,,,,28394.3807
2017-01-06,,,,,,,,28394.3807
2017-01-09,,,,,,,,28394.3807
2017-01-10,,,,,,,,28394.3807
2017-01-11,Lex,13.9119,1224.0,PnL,14.0416,14.0416,158.7895,28553.1702
2017-01-12,,,,,,,,28553.1702
2017-01-13,,,,,,,,28553.1702
2017-01-17,,,,,,,,28553.1702
2017-01-18,,,,,,,,28553.1702
2017-01-19,,,,,,,,28553.1702
2017-01-20,,,,,,,,28553.1702
2017-01-23,,,,,,,,28553.1702
2017-01-24,,,,,,,,28553.1702
2017-01-25,,,,,,,,28553.1702
2017-01-26,,,,,,,,28553.1702
2017-01-27,,,,,,,,28553.1702
2017-01-30,,,,,,,,28553.1702
2017-01-31,,,,,,,,28553.1702
2017-02-01,,,,,,,,28553.1702
2017-02-02,,,,,,,,28553.1702
2017-02-03,,,,,,,,28553.1702
2017-02-06,,,,,,,,28553.1702
2017-02-07,,,,,,,,28553.1702
2017-02-08,,,,,,,,28553.1702
2017-02-09,,,,,,,,28553.1702
2017-02-10,,,,,,,,28553.1702
2017-02-13,,,,,,,,28553.1702
2017-02-14,,,,,,,,28553.1702
2017-02-15,,,,,,,,28553.1702
2017-02-16,,,,,,,,28553.1702
2017-02-17,,,,,,,,28553.1702
2017-02-21,,,,,,,,28553.1702
2017-02-22,,,,,,,,28553.1702
2017-02-23,,,,,,,,28553.1702
2017-02-24,,,,,,,,28553.1702
2017-02-27,,,,,,,,28553.1702
2017-02-28,,,,,,,,28553.1702
2017-03-01,,,,,,,,28553.1702
2017-03-02,,,,,,,,28553.1702
2017-03-03,,,,,,,,28553.1702
2017-03-06,,,,,,,,28553.1702
2017-03-07,,,,,,,,28553.1702
2017-03-08,,,,,,,,28553.1702
2017-03-09,Lex,15.8124,1083.0,PnL,15.8469,15.8469,37.396,28590.5662
2017-03-10,,,,,,,,28590.5662
2017-03-13,,,,,,,,28590.5662
2017-03-14,,,,,,,,28590.5662
2017-03-15,Lex,15.9816,1073.0,PnL,16.2395,16.2395,276.7589,28867.3251
2017-03-16,,,,,,,,28867.3251
2017-03-17,,,,,,,,28867.3251
2017-03-20,,,,,,,,28867.3251
2017-03-21,,,,,,,,28867.3251
2017-03-22,Lex,15.4051,1124.0,PnL,15.5069,15.5069,114.4232,28981.7483
2017-03-23,Lex,15.4494,1125.0,PnL,15.4543,15.4543,5.5462,28987.2946
2017-03-24,,,,,,,,28987.2946
2017-03-27,Lex,15.0272,1157.0,PnL,15.3673,15.3673,393.461,29380.7555
2017-03-28,,,,,,,,29380.7555
2017-03-29,,,,,,,,29380.7555
2017-03-30,,,,,,,,29380.7555
2017-03-31,,,,,,,,29380.7555
2017-04-03,,,,,,,,29380.7555
2017-04-04,,,,,,,,29380.7555
2017-04-05,,,,,,,,29380.7555
2017-04-06,,,,,,,,29380.7555
2017-04-07,,,,,,,,29380.7555
2017-04-10,,,,,,,,29380.7555
2017-04-11,,,,,,,,29380.7555
2017-04-12,,,,,,,,29380.7555
2017-04-13,,,,,,,,29380.7555
2017-04-17,Lex,15.2375,1156.0,PnL,15.52,15.52,326.6162,29707.3718
2017-04-18,,,,,,,,29707.3718
2017-04-19,,,,,,,,29707.3718
2017-04-20,,,,,,,,29707.3718
2017-04-21,,,,,,,,29707.3718
2017-04-24,,,,,,,,29707.3718
2017-04-25,,,,,,,,29707.3718
2017-04-26,,,,,,,,29707.3718
2017-04-27,,,,,,,,29707.3718
2017-04-28,,,,,,,,29707.3718
2017-05-01,,,,,,,,29707.3718
2017-05-02,,,,,,,,29707.3718
2017-05-03,,,,,,,,29707.3718
2017-05-04,,,,,,,,29707.3718
2017-05-05,,,,,,,,29707.3718
2017-05-08,,,,,,,,29707.3718
2017-05-09,,,,,,,,29707.3718
2017-05-10,,,,,,,,29707.3718
2017-05-11,,,,,,,,29707.3718
2017-05-12,,,,,,,,29707.3718
2017-05-15,Lex,16.4514,1083.0,PnL,16.6141,16.6141,176.1608,29883.5326
2017-05-16,,,,,,,,29883.5326
2017-05-17,,,,,,,,29883.5326
2017-05-18,Lex,15.6646,1144.0,PnL,15.8683,15.8683,233.0099,30116.5425
2017-05-19,,,,,,,,30116.5425
2017-05-22,Lex,16.2954,1108.0,PnL,16.4366,16.4366,156.505,30273.0475
2017-05-23,,,,,,,,30273.0475
2017-05-24,,,,,,,,30273.0475
2017-05-25,,,,,,,,30273.0475
2017-05-26,,,,,,,,30273.0475
2017-05-30,,,,,,,,30273.0475
2017-05-31,,,,,,,,30273.0475
2017-06-01,,,,,,,,30273.0475
2017-06-02,,,,,,,,30273.0475
2017-06-05,,,,,,,,30273.0475
2017-06-06,,,,,,,,30273.0475
2017-06-07,Lex,17.2596,1052.0,PnL,17.2646,17.2646,5.2179,30278.2654
2017-06-08,Lex,17.281,1051.0,PnL,17.2859,17.2859,5.1709,30283.4363
2017-06-09,,,,,,,,30283.4363
2017-06-12,Lex,17.1414,1060.0,PnL,17.1906,17.1906,52.1944,30335.6307
2017-06-13,,,,,,,,30335.6307
2017-06-14,,,,,,,,30335.6307
2017-06-15,,,,,,,,30335.6307
2017-06-16,,,,,,,,30335.6307
2017-06-19,,,,,,,,30335.6307
2017-06-20,,,,,,,,30335.6307
2017-06-21,Lex,17.4288,1044.0,,,17.3303,-102.8653,30232.7654
2017-06-22,,,1044.0,,,17.3106,-123.4426,30212.1882
2017-06-23,,,1044.0,,,17.3845,-46.2701,30289.3606
2017-06-26,,,1044.0,,,17.3993,-30.8398,30304.791
2017-06-27,,,1044.0,,,16.9952,-452.7202,29882.9106
2017-06-28,,,1044.0,,,17.4223,-6.8278,30328.803
2017-06-29,,,1044.0,,,16.982,-466.4279,29869.2028
2017-06-30,,,1044.0,,,17.0625,-382.4068,29953.224
2017-07-03,,,1044.0,,,17.1463,-294.9404,30040.6903
2017-07-05,,,1044.0,Exp,17.258,17.258,-178.3256,30157.3051
2017-07-06,,,,,,,,30157.3051
2017-07-07,,,,,,,,30157.3051
2017-07-10,Lex,17.0773,1059.0,PnL,17.1545,17.1545,81.7548,30239.0599
2017-07-11,,,,,,,,30239.0599
2017-07-12,,,,,,,,30239.0599
2017-07-13,,,,,,,,30239.0599
2017-07-14,,,,,,,,30239.0599
2017-07-17,,,,,,,,30239.0599
2017-07-18,,,,,,,,30239.0599
2017-07-19,,,,,,,,30239.0599
2017-07-20,,,,,,,,30239.0599
2017-07-21,,,,,,,,30239.0599
2017-07-24,,,,,,,,30239.0599
2017-07-25,,,,,,,,30239.0599
2017-07-26,,,,,,,,30239.0599
2017-07-27,,,,,,,,30239.0599
2017-07-28,,,,,,,,30239.0599
2017-07-31,,,,,,,,30239.0599
2017-08-01,,,,,,,,30239.0599
2017-08-02,,,,,,,,30239.0599
2017-08-03,,,,,,,,30239.0599
2017-08-04,,,,,,,,30239.0599
2017-08-07,,,,,,,,30239.0599
2017-08-08,,,,,,,,30239.0599
2017-08-09,Lex,17.9791,1009.0,PnL,18.1401,18.1401,162.4591,30401.519
2017-08-10,Lex,17.9315,1017.0,,,17.3861,-554.6515,29846.8675
2017-08-11,,,1017.0,,,17.4518,-487.8244,29913.6946
2017-08-14,,,1017.0,PnL,17.9643,17.9643,33.3983,30434.9173
2017-08-15,,,,,,,,30434.9173
2017-08-16,,,,,,,,30434.9173
2017-08-17,,,,,,,,30434.9173
2017-08-18,,,,,,,,30434.9173
2017-08-21,Lex,17.1052,1067.0,PnL,17.1627,17.1627,61.3738,30496.2911
2017-08-22,,,,,,,,30496.2911
2017-08-23,,,,,,,,30496.2911
2017-08-24,,,,,,,,30496.2911
2017-08-25,,,,,,,,30496.2911
2017-08-28,,,,,,,,30496.2911
2017-08-29,,,,,,,,30496.2911
2017-08-30,,,,,,,,30496.2911
2017-08-31,,,,,,,,30496.2911
2017-09-01,,,,,,,,30496.2911
2017-09-05,,,,,,,,30496.2911
2017-09-06,,,,,,,,30496.2911
2017-09-07,,,,,,,,30496.2911
2017-09-08,,,,,,,,30496.2911
2017-09-11,,,,,,,,30496.2911
2017-09-12,,,,,,,,30496.2911
2017-09-13,,,,,,,,30496.2911
2017-09-14,,,,,,,,30496.2911
2017-09-15,,,,,,,,30496.2911
2017-09-18,,,,,,,,30496.2911
2017-09-19,,,,,,,,30496.2911
2017-09-20,,,,,,,,30496.2911
2017-09-21,,,,,,,,30496.2911
2017-09-22,,,,,,,,30496.2911
2017-09-25,,,,,,,,30496.2911
2017-09-26,,,,,,,,30496.2911
2017-09-27,,,,,,,,30496.2911
2017-09-28,,,,,,,,30496.2911
2017-09-29,,,,,,,,30496.2911
2017-10-02,,,,,,,,30496.2911
2017-10-03,,,,,,,,30496.2911
2017-10-04,,,,,,,,30496.2911
2017-10-05,,,,,,,,30496.2911
2017-10-06,,,,,,,,30496.2911
2017-10-09,,,,,,,,30496.2911
2017-10-10,,,,,,,,30496.2911
2017-10-11,,,,,,,,30496.2911
2017-10-12,,,,,,,,30496.2911
2017-10-13,,,,,,,,30496.2911
2017-10-16,,,,,,,,30496.2911
2017-10-17,,,,,,,,30496.2911
2017-10-18,,,,,,,,30496.2911
2017-10-19,,,,,,,,30496.2911
2017-10-20,,,,,,,,30496.2911
2017-10-23,,,,,,,,30496.2911
2017-10-24,,,,,,,,30496.2911
2017-10-25,,,,,,,,30496.2911
2017-10-26,Lex,20.1885,906.0,,,20.0834,-95.2206,30401.0705
2017-10-27,,,906.0,PnL,20.5943,20.5943,367.6367,30863.9278
2017-10-30,,,,,,,,30863.9278
2017-10-31,,,,,,,,30863.9278
2017-11-01,,,,,,,,30863.9278
2017-11-02,,,,,,,,30863.9278
2017-11-03,,,,,,,,30863.9278
2017-11-06,,,,,,,,30863.9278
2017-11-07,,,,,,,,30863.9278
2017-11-08,,,,,,,,30863.9278
2017-11-09,,,,,,,,30863.9278
2017-11-10,,,,,,,,30863.9278
2017-11-13,Lex,20.4596,905.0,PnL,20.6978,20.6978,215.5439,31079.4716
2017-11-14,,,,,,,,31079.4716
2017-11-15,,,,,,,,31079.4716
2017-11-16,Lex,20.4793,910.0,PnL,20.7339,20.7339,231.686,31311.1576
2017-11-17,,,,,,,,31311.1576
2017-11-20,,,,,,,,31311.1576
2017-11-21,,,,,,,,31311.1576
2017-11-22,,,,,,,,31311.1576
2017-11-24,,,,,,,,31311.1576
2017-11-27,,,,,,,,31311.1576
2017-11-28,,,,,,,,31311.1576
2017-11-29,,,,,,,,31311.1576
2017-11-30,,,,,,,,31311.1576
2017-12-01,,,,,,,,31311.1576
2017-12-04,,,,,,,,31311.1576
2017-12-05,,,,,,,,31311.1576
2017-12-06,Lex,21.7277,864.0,PnL,21.8148,21.8148,75.2458,31386.4034
2017-12-07,Lex,21.7852,864.0,PnL,22.0201,22.0201,202.9795,31589.3829
2017-12-08,,,,,,,,31589.3829
2017-12-11,,,,,,,,31589.3829
2017-12-12,,,,,,,,31589.3829
2017-12-13,,,,,,,,31589.3829
2017-12-14,,,,,,,,31589.3829
2017-12-15,,,,,,,,31589.3829
2017-12-18,,,,,,,,31589.3829
2017-12-19,,,,,,,,31589.3829
2017-12-20,Lex,23.4033,809.0,,,23.0829,-259.1712,31330.2117
2017-12-21,,,809.0,,,23.2029,-162.164,31427.2189
2017-12-22,,,809.0,,,23.1815,-179.4362,31409.9467
2017-12-26,,,809.0,,,23.0911,-252.5374,31336.8455
2017-12-27,,,809.0,,,23.1404,-212.6618,31376.7211
2017-12-28,,,809.0,,,23.2472,-126.2849,31463.098
2017-12-29,,,809.0,,,23.0222,-308.3423,31281.0406
2018-01-02,,,809.0,PnL,23.4936,23.4936,73.0527,31662.4356
2018-01-03,,,,,,,,31662.4356
2018-01-04,,,,,,,,31662.4356
2018-01-05,,,,,,,,31662.4356
2018-01-08,,,,,,,,31662.4356
2018-01-09,,,,,,,,31662.4356
2018-01-10,,,,,,,,31662.4356
2018-01-11,,,,,,,,31662.4356
2018-01-12,,,,,,,,31662.4356
2018-01-16,,,,,,,,31662.4356
2018-01-17,,,,,,,,31662.4356
2018-01-18,,,,,,,,31662.4356
2018-01-19,,,,,,,,31662.4356
2018-01-22,,,,,,,,31662.4356
2018-01-23,,,,,,,,31662.4356
2018-01-24,,,,,,,,31662.4356
2018-01-25,,,,,,,,31662.4356
2018-01-26,,,,,,,,31662.4356
2018-01-29,,,,,,,,31662.4356
2018-01-30,,,,,,,,31662.4356
2018-01-31,Lex,27.1765,699.0,PnL,27.2159,27.2159,27.5546,31689.9902
2018-02-01,Lex,26.6705,712.0,PnL,26.8348,26.8348,116.9958,31806.986
2018-02-02,,,,,,,,31806.986
2018-02-05,Lex,24.4924,445.0,,,22.0136,-1103.0883,30703.8978
2018-02-06,,,445.0,,,23.285,-537.3019,31269.6841
2018-02-07,,,445.0,,,22.8447,-733.2087,31073.7773
2018-02-08,,,445.0,,,20.3002,-1865.5157,29941.4704
2018-02-09,,,445.0,,,21.2415,-1446.655,30360.3311
2018-02-12,,,445.0,,,22.0743,-1076.0412,30730.9449
2018-02-13,,,445.0,,,22.2682,-989.7868,30817.1992
2018-02-14,,,445.0,,,23.1831,-582.6207,31224.3653
2018-02-15,,,445.0,,,24.0308,-205.4298,31601.5562
2018-02-16,,,445.0,Exp,24.0488,24.0488,-197.3887,31609.5974
2018-02-20,,,,,,,,31609.5974
2018-02-21,,,,,,,,31609.5974
2018-02-22,Lex,23.5215,339.0,,,23.3425,-60.6878,31548.9096
2018-02-23,,,339.0,PnL,24.4546,24.4546,316.3107,31925.9081
2018-02-26,,,,,,,,31925.9081
2018-02-27,,,,,,,,31925.9081
2018-02-28,Lex,24.6698,314.0,,,23.533,-356.9458,31568.9623
2018-03-01,,,314.0,,,22.5753,-657.6604,31268.2477
2018-03-02,,,314.0,,,22.9236,-548.3068,31377.6013
2018-03-05,,,314.0,,,23.6973,-305.365,31620.5431
2018-03-06,,,314.0,,,23.8846,-246.5654,31679.3427
2018-03-07,,,314.0,,,23.8583,-254.8173,31671.0908
2018-03-08,,,314.0,,,24.177,-154.7518,31771.1563
2018-03-09,,,314.0,PnL,25.4352,25.4352,240.3513,32166.2594
2018-03-12,,,,,,,,32166.2594
2018-03-13,,,,,,,,32166.2594
2018-03-14,Lex,25.1412,570.0,,,24.4595,-388.569,31777.6904
2018-03-15,,,570.0,,,24.3724,-438.1932,31728.0662
2018-03-16,,,570.0,,,24.4562,-390.4443,31775.8151
2018-03-19,,,570.0,,,23.4591,-958.7913,31207.4681
2018-03-20,,,570.0,,,23.5642,-898.8672,31267.3922
2018-03-21,,,570.0,,,23.4429,-968.0139,31198.2455
2018-03-22,,,570.0,,,21.8863,-1855.2816,30310.9778
2018-03-23,,,570.0,,,20.2656,-2779.0977,29387.1617
2018-03-26,,,570.0,,,21.9438,-1822.4952,30343.7642
2018-03-27,,,570.0,Exp,20.7916,20.7916,-2479.2777,29686.9817
2018-03-28,,,,,,,,29686.9817
2018-03-29,,,,,,,,29686.9817
2018-04-02,,,,,,,,29686.9817
2018-04-03,,,,,,,,29686.9817
2018-04-04,,,,,,,,29686.9817
2018-04-05,,,,,,,,29686.9817
2018-04-06,,,,,,,,29686.9817
2018-04-09,,,,,,,,29686.9817
2018-04-10,,,,,,,,29686.9817
2018-04-11,,,,,,,,29686.9817
2018-04-12,,,,,,,,29686.9817
2018-04-13,,,,,,,,29686.9817
2018-04-16,,,,,,,,29686.9817
2018-04-17,,,,,,,,29686.9817
2018-04-18,,,,,,,,29686.9817
2018-04-19,,,,,,,,29686.9817
2018-04-20,,,,,,,,29686.9817
2018-04-23,,,,,,,,29686.9817
2018-04-24,,,,,,,,29686.9817
2018-04-25,Lex,21.1055,515.0,PnL,21.288,21.288,93.9824,29780.9641
2018-04-26,Lex,21.5526,516.0,PnL,21.9373,21.9373,198.4897,29979.4538
2018-04-27,,,,,,,,29979.4538
2018-04-30,,,,,,,,29979.4538
2018-05-01,,,,,,,,29979.4538
2018-05-02,,,,,,,,29979.4538
2018-05-03,Lex,20.8836,788.0,PnL,20.979,20.979,75.1516,30054.6053
2018-05-04,,,,,,,,30054.6053
2018-05-07,,,,,,,,30054.6053
2018-05-08,,,,,,,,30054.6053
2018-05-09,,,,,,,,30054.6053
2018-05-10,,,,,,,,30054.6053
2018-05-11,,,,,,,,30054.6053
2018-05-14,,,,,,,,30054.6053
2018-05-15,,,,,,,,30054.6053
2018-05-16,Lex,23.0189,774.0,PnL,23.3049,23.3049,221.333,30275.9384
2018-05-17,Lex,23.2145,782.0,PnL,23.249,23.249,26.9555,30302.8939
2018-05-18,,,,,,,,30302.8939
2018-05-21,Lex,23.489,774.0,PnL,23.5843,23.5843,73.7545,30376.6484
