Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-04,,,7110.0,PnL,8.3755,8.3755,105.1569,59556.3217
2016-02-05,,,,,,,,59556.3217
2016-02-08,Lex,7.6177,7818.0,,,7.5717,-359.3935,59196.9283
2016-02-09,,,7818.0,,,7.5701,-372.215,59184.1068
2016-02-10,,,7818.0,,,7.5619,-436.3226,59119.9992
2016-02-11,,,7818.0,,,7.288,-2577.9073,56978.4144
2016-02-12,,,7818.0,PnL,7.7144,7.7144,756.3133,60312.6351
2016-02-16,,,,,,,,60312.6351
2016-02-17,,,,,,,,60312.6351
2016-02-18,,,,,,,,60312.6351
2016-02-19,,,,,,,,60312.6351
2016-02-22,,,,,,,,60312.6351
2016-02-23,,,,,,,,60312.6351
2016-02-24,Lex,8.1868,7367.0,PnL,8.5379,8.5379,2586.4064,62899.0414
2016-02-25,Lex,8.6019,7312.0,PnL,8.8381,8.8381,1726.8019,64625.8433
2016-02-26,,,,,,,,64625.8433
2016-02-29,,,,,,,,64625.8433
2016-03-01,,,,,,,,64625.8433
2016-03-02,,,,,,,,64625.8433
2016-03-03,,,,,,,,64625.8433
2016-03-04,,,,,,,,64625.8433
2016-03-07,,,,,,,,64625.8433
2016-03-08,,,,,,,,64625.8433
2016-03-09,Lex,9.3498,6912.0,,,9.3482,-11.0592,64614.7841
2016-03-10,,,6912.0,PnL,9.3646,9.3646,102.2976,64728.1409
2016-03-11,,,,,,,,64728.1409
2016-03-14,,,,,,,,64728.1409
2016-03-15,,,,,,,,64728.1409
2016-03-16,,,,,,,,64728.1409
2016-03-17,,,,,,,,64728.1409
2016-03-18,,,,,,,,64728.1409
2016-03-21,,,,,,,,64728.1409
2016-03-22,,,,,,,,64728.1409
2016-03-23,,,,,,,,64728.1409
2016-03-24,,,,,,,,64728.1409
2016-03-28,Lex,10.0962,6411.0,,,10.0453,-326.0635,64402.0775
2016-03-29,,,6411.0,PnL,10.3308,10.3308,1503.7642,66231.9051
2016-03-30,,,,,,,,66231.9051
2016-03-31,,,,,,,,66231.9051
2016-04-01,,,,,,,,66231.9051
2016-04-04,,,,,,,,66231.9051
2016-04-05,,,,,,,,66231.9051
2016-04-06,Lex,10.1864,6501.0,PnL,10.4899,10.4899,1972.8585,68204.7636
2016-04-07,,,,,,,,68204.7636
2016-04-08,,,,,,,,68204.7636
2016-04-11,Lex,10.3226,6607.0,,,10.1257,-1300.7862,66903.9774
2016-04-12,,,6607.0,PnL,10.4177,10.4177,628.2596,68833.0232
2016-04-13,,,,,,,,68833.0232
2016-04-14,,,,,,,,68833.0232
2016-04-15,,,,,,,,68833.0232
2016-04-18,,,,,,,,68833.0232
2016-04-19,,,,,,,,68833.0232
2016-04-20,,,,,,,,68833.0232
2016-04-21,,,,,,,,68833.0232
2016-04-22,,,,,,,,68833.0232
2016-04-25,,,,,,,,68833.0232
2016-04-26,,,,,,,,68833.0232
2016-04-27,,,,,,,,68833.0232
2016-04-28,,,,,,,,68833.0232
2016-04-29,,,,,,,,68833.0232
2016-05-02,Lex,10.5522,6523.0,PnL,10.6998,10.6998,962.9905,69796.0137
2016-05-03,,,,,,,,69796.0137
2016-05-04,Lex,10.2438,6813.0,,,10.2405,-22.2104,69773.8033
2016-05-05,,,6813.0,PnL,10.2487,10.2487,33.6562,69829.6699
2016-05-06,,,,,,,,69829.6699
2016-05-09,Lex,10.3209,6765.0,PnL,10.3882,10.3882,455.0816,70284.7515
2016-05-10,,,,,,,,70284.7515
2016-05-11,,,,,,,,70284.7515
2016-05-12,,,,,,,,70284.7515
2016-05-13,,,,,,,,70284.7515
2016-05-16,Lex,10.2241,6874.0,PnL,10.4915,10.4915,1838.1076,72122.8591
2016-05-17,,,,,,,,72122.8591
2016-05-18,Lex,10.1388,7113.0,PnL,10.2192,10.2192,571.9563,72694.8154
2016-05-19,,,,,,,,72694.8154
2016-05-20,,,,,,,,72694.8154
2016-05-23,,,,,,,,72694.8154
2016-05-24,,,,,,,,72694.8154
2016-05-25,,,,,,,,72694.8154
2016-05-26,,,,,,,,72694.8154
2016-05-27,,,,,,,,72694.8154
2016-05-31,,,,,,,,72694.8154
2016-06-01,,,,,,,,72694.8154
2016-06-02,,,,,,,,72694.8154
2016-06-03,,,,,,,,72694.8154
2016-06-06,,,,,,,,72694.8154
2016-06-07,,,,,,,,72694.8154
2016-06-08,,,,,,,,72694.8154
2016-06-09,,,,,,,,72694.8154
2016-06-10,,,,,,,,72694.8154
2016-06-13,Lex,10.8557,6696.0,,,10.7277,-857.021,71837.7944
2016-06-14,,,6696.0,,,10.6687,-1252.4198,71442.3956
2016-06-15,,,6696.0,,,10.6112,-1636.8372,71057.9782
2016-06-16,,,6696.0,,,10.708,-988.7983,71706.0171
2016-06-17,,,6696.0,,,10.5866,-1801.5588,70893.2566
2016-06-20,,,6696.0,,,10.7901,-439.5924,72255.223
2016-06-21,,,6696.0,PnL,10.8803,10.8803,164.4538,72859.2692
2016-06-22,,,,,,,,72859.2692
2016-06-23,,,,,,,,72859.2692
2016-06-24,,,,,,,,72859.2692
2016-06-27,Lex,9.7935,7439.0,,,9.4847,-2296.94,70562.3291
2016-06-28,,,7439.0,PnL,9.9988,9.9988,1527.2267,74386.4959
2016-06-29,,,,,,,,74386.4959
2016-06-30,,,,,,,,74386.4959
2016-07-01,,,,,,,,74386.4959
2016-07-05,,,,,,,,74386.4959
2016-07-06,,,,,,,,74386.4959
2016-07-07,,,,,,,,74386.4959
2016-07-08,,,,,,,,74386.4959
2016-07-11,,,,,,,,74386.4959
2016-07-12,,,,,,,,74386.4959
2016-07-13,,,,,,,,74386.4959
2016-07-14,,,,,,,,74386.4959
2016-07-15,,,,,,,,74386.4959
2016-07-18,,,,,,,,74386.4959
2016-07-19,,,,,,,,74386.4959
2016-07-20,,,,,,,,74386.4959
2016-07-21,,,,,,,,74386.4959
2016-07-22,,,,,,,,74386.4959
2016-07-25,,,,,,,,74386.4959
2016-07-26,,,,,,,,74386.4959
2016-07-27,,,,,,,,74386.4959
2016-07-28,,,,,,,,74386.4959
2016-07-29,,,,,,,,74386.4959
2016-08-01,,,,,,,,74386.4959
2016-08-02,,,,,,,,74386.4959
2016-08-03,Lex,11.8678,6267.0,PnL,11.9926,11.9926,782.4349,75168.9308
2016-08-04,Lex,12.014,6256.0,PnL,12.0354,12.0354,133.5656,75302.4964
2016-08-05,,,,,,,,75302.4964
2016-08-08,,,,,,,,75302.4964
2016-08-09,,,,,,,,75302.4964
2016-08-10,,,,,,,,75302.4964
2016-08-11,Lex,12.3375,6103.0,PnL,12.4049,12.4049,411.2201,75713.7165
2016-08-12,,,,,,,,75713.7165
2016-08-15,,,,,,,,75713.7165
2016-08-16,,,,,,,,75713.7165
2016-08-17,Lex,12.2833,6163.0,PnL,12.3441,12.3441,374.772,76088.4886
2016-08-18,Lex,12.3441,6163.0,PnL,12.4312,12.4312,536.5508,76625.0394
2016-08-19,,,,,,,,76625.0394
2016-08-22,Lex,12.3277,6215.0,PnL,12.3704,12.3704,265.3184,76890.3577
2016-08-23,,,,,,,,76890.3577
2016-08-24,,,,,,,,76890.3577
2016-08-25,,,,,,,,76890.3577
2016-08-26,,,,,,,,76890.3577
2016-08-29,Lex,12.1799,6312.0,PnL,12.331,12.331,953.617,77843.9747
2016-08-30,,,,,,,,77843.9747
2016-08-31,,,,,,,,77843.9747
2016-09-01,Lex,12.1717,6395.0,,,12.1717,-0.1918,77843.7828
2016-09-02,,,6395.0,PnL,12.3277,12.3277,997.5561,78841.5307
2016-09-06,,,,,,,,78841.5307
2016-09-07,,,,,,,,78841.5307
2016-09-08,,,,,,,,78841.5307
2016-09-09,,,,,,,,78841.5307
2016-09-12,Lex,11.3144,6968.0,PnL,11.9467,11.9467,4405.5877,83247.1184
2016-09-13,,,,,,,,83247.1184
2016-09-14,,,,,,,,83247.1184
2016-09-15,,,,,,,,83247.1184
2016-09-16,,,,,,,,83247.1184
2016-09-19,,,,,,,,83247.1184
2016-09-20,,,,,,,,83247.1184
2016-09-21,,,,,,,,83247.1184
2016-09-22,,,,,,,,83247.1184
2016-09-23,,,,,,,,83247.1184
2016-09-26,,,,,,,,83247.1184
2016-09-27,,,,,,,,83247.1184
2016-09-28,,,,,,,,83247.1184
2016-09-29,,,,,,,,83247.1184
2016-09-30,,,,,,,,83247.1184
2016-10-03,,,,,,,,83247.1184
2016-10-04,,,,,,,,83247.1184
2016-10-05,Lex,11.9226,6982.0,PnL,11.9718,11.9718,343.8635,83590.9819
2016-10-06,,,,,,,,83590.9819
2016-10-07,,,,,,,,83590.9819
2016-10-10,Lex,12.0441,6940.0,,,12.0408,-22.6244,83568.3575
2016-10-11,,,6940.0,,,11.6022,-3066.439,80524.5429
2016-10-12,,,6940.0,,,11.645,-2770.0316,80820.9503
2016-10-13,,,6940.0,,,11.5267,-3590.8948,80000.0871
2016-10-14,,,6940.0,,,11.5382,-3511.0848,80079.8971
2016-10-17,,,6940.0,,,11.4265,-4286.2828,79304.6991
2016-10-18,,,6940.0,,,11.622,-2929.6516,80661.3303
2016-10-19,,,6940.0,,,11.7189,-2257.0268,81333.9551
2016-10-20,,,6940.0,,,11.6548,-2701.6726,80889.3093
2016-10-21,,,6940.0,Exp,11.6614,11.6614,-2656.0768,80934.9051
2016-10-24,,,,,,,,80934.9051
2016-10-25,,,,,,,,80934.9051
2016-10-26,Lex,11.5447,7010.0,PnL,11.6351,11.6351,633.704,81568.6091
2016-10-27,Lex,11.7649,6933.0,,,11.5365,-1583.2199,79985.3892
2016-10-28,,,6933.0,,,11.4248,-2357.636,79210.9731
2016-10-31,,,6933.0,,,11.4166,-2414.6252,79153.9839
2016-11-01,,,6933.0,,,11.1866,-4009.0073,77559.6018
2016-11-02,,,6933.0,,,10.9731,-5489.5494,76079.0597
2016-11-03,,,6933.0,,,10.8269,-6503.154,75065.4551
2016-11-04,,,6933.0,,,10.776,-6856.1824,74712.4267
2016-11-07,,,6933.0,,,11.4856,-1936.3176,79632.2915
2016-11-08,,,6933.0,,,11.6417,-854.3536,80714.2555
2016-11-09,,,6933.0,PnL,12.0376,12.0376,1890.2824,83458.8915
2016-11-10,,,,,,,,83458.8915
2016-11-11,,,,,,,,83458.8915
2016-11-14,,,,,,,,83458.8915
2016-11-15,,,,,,,,83458.8915
2016-11-16,,,,,,,,83458.8915
2016-11-17,,,,,,,,83458.8915
2016-11-18,,,,,,,,83458.8915
2016-11-21,,,,,,,,83458.8915
2016-11-22,,,,,,,,83458.8915
2016-11-23,,,,,,,,83458.8915
2016-11-25,,,,,,,,83458.8915
2016-11-28,,,,,,,,83458.8915
2016-11-29,,,,,,,,83458.8915
2016-11-30,,,,,,,,83458.8915
2016-12-01,Lex,12.7373,6552.0,,,12.532,-1345.1256,82113.7659
2016-12-02,,,6552.0,,,12.555,-1194.4296,82264.4619
2016-12-05,,,6552.0,PnL,12.7669,12.7669,194.0047,83652.8963
2016-12-06,,,,,,,,83652.8963
2016-12-07,,,,,,,,83652.8963
2016-12-08,,,,,,,,83652.8963
2016-12-09,,,,,,,,83652.8963
2016-12-12,,,,,,,,83652.8963
2016-12-13,,,,,,,,83652.8963
2016-12-14,,,,,,,,83652.8963
2016-12-15,,,,,,,,83652.8963
2016-12-16,,,,,,,,83652.8963
2016-12-19,,,,,,,,83652.8963
2016-12-20,,,,,,,,83652.8963
2016-12-21,,,,,,,,83652.8963
2016-12-22,,,,,,,,83652.8963
2016-12-23,,,,,,,,83652.8963
2016-12-27,,,,,,,,83652.8963
2016-12-28,,,,,,,,83652.8963
2016-12-29,Lex,13.6014,6150.0,,,13.5735,-171.831,83481.0653
2016-12-30,,,6150.0,,,13.4338,-1030.5555,82622.3408
2017-01-03,,,6150.0,PnL,13.7246,13.7246,757.6185,84410.5148
2017-01-04,,,,,,,,84410.5148
2017-01-05,,,,,,,,84410.5148
2017-01-06,,,,,,,,84410.5148
2017-01-09,,,,,,,,84410.5148
2017-01-10,,,,,,,,84410.5148
2017-01-11,Lex,13.9119,6067.0,PnL,14.0416,14.0416,787.0719,85197.5867
2017-01-12,,,,,,,,85197.5867
2017-01-13,,,,,,,,85197.5867
2017-01-17,,,,,,,,85197.5867
2017-01-18,,,,,,,,85197.5867
2017-01-19,,,,,,,,85197.5867
2017-01-20,,,,,,,,85197.5867
2017-01-23,,,,,,,,85197.5867
2017-01-24,,,,,,,,85197.5867
2017-01-25,,,,,,,,85197.5867
2017-01-26,,,,,,,,85197.5867
2017-01-27,,,,,,,,85197.5867
2017-01-30,,,,,,,,85197.5867
2017-01-31,,,,,,,,85197.5867
2017-02-01,,,,,,,,85197.5867
2017-02-02,,,,,,,,85197.5867
2017-02-03,,,,,,,,85197.5867
2017-02-06,,,,,,,,85197.5867
2017-02-07,,,,,,,,85197.5867
2017-02-08,,,,,,,,85197.5867
2017-02-09,,,,,,,,85197.5867
2017-02-10,,,,,,,,85197.5867
2017-02-13,,,,,,,,85197.5867
2017-02-14,,,,,,,,85197.5867
2017-02-15,,,,,,,,85197.5867
2017-02-16,,,,,,,,85197.5867
2017-02-17,,,,,,,,85197.5867
2017-02-21,,,,,,,,85197.5867
2017-02-22,,,,,,,,85197.5867
2017-02-23,,,,,,,,85197.5867
2017-02-24,,,,,,,,85197.5867
2017-02-27,,,,,,,,85197.5867
2017-02-28,,,,,,,,85197.5867
2017-03-01,,,,,,,,85197.5867
2017-03-02,,,,,,,,85197.5867
2017-03-03,,,,,,,,85197.5867
2017-03-06,,,,,,,,85197.5867
2017-03-07,,,,,,,,85197.5867
2017-03-08,,,,,,,,85197.5867
2017-03-09,Lex,15.8124,5388.0,PnL,15.8469,15.8469,186.0476,85383.6343
2017-03-10,,,,,,,,85383.6343
2017-03-13,,,,,,,,85383.6343
2017-03-14,,,,,,,,85383.6343
2017-03-15,Lex,15.9816,5342.0,PnL,16.2395,16.2395,1377.8621,86761.4964
2017-03-16,,,,,,,,86761.4964
2017-03-17,,,,,,,,86761.4964
2017-03-20,,,,,,,,86761.4964
2017-03-21,,,,,,,,86761.4964
2017-03-22,Lex,15.4051,5631.0,PnL,15.5069,15.5069,573.2358,87334.7322
2017-03-23,Lex,15.4494,5652.0,PnL,15.4543,15.4543,27.8644,87362.5965
2017-03-24,,,,,,,,87362.5965
2017-03-27,Lex,15.0272,5813.0,PnL,15.3673,15.3673,1976.8269,89339.4234
2017-03-28,,,,,,,,89339.4234
2017-03-29,,,,,,,,89339.4234
2017-03-30,,,,,,,,89339.4234
2017-03-31,,,,,,,,89339.4234
2017-04-03,,,,,,,,89339.4234
2017-04-04,,,,,,,,89339.4234
2017-04-05,,,,,,,,89339.4234
2017-04-06,,,,,,,,89339.4234
2017-04-07,,,,,,,,89339.4234
2017-04-10,,,,,,,,89339.4234
2017-04-11,,,,,,,,89339.4234
2017-04-12,,,,,,,,89339.4234
2017-04-13,,,,,,,,89339.4234
2017-04-17,Lex,15.2375,5863.0,PnL,15.52,15.52,1656.532,90995.9555
2017-04-18,,,,,,,,90995.9555
2017-04-19,,,,,,,,90995.9555
2017-04-20,,,,,,,,90995.9555
2017-04-21,,,,,,,,90995.9555
2017-04-24,,,,,,,,90995.9555
2017-04-25,,,,,,,,90995.9555
2017-04-26,,,,,,,,90995.9555
2017-04-27,,,,,,,,90995.9555
2017-04-28,,,,,,,,90995.9555
2017-05-01,,,,,,,,90995.9555
2017-05-02,,,,,,,,90995.9555
2017-05-03,,,,,,,,90995.9555
2017-05-04,,,,,,,,90995.9555
2017-05-05,,,,,,,,90995.9555
2017-05-08,,,,,,,,90995.9555
2017-05-09,,,,,,,,90995.9555
2017-05-10,,,,,,,,90995.9555
2017-05-11,,,,,,,,90995.9555
2017-05-12,,,,,,,,90995.9555
2017-05-15,Lex,16.4514,5531.0,PnL,16.6141,16.6141,899.6725,91895.6279
2017-05-16,,,,,,,,91895.6279
2017-05-17,,,,,,,,91895.6279
2017-05-18,Lex,15.6646,5866.0,PnL,15.8683,15.8683,1194.7869,93090.4148
2017-05-19,,,,,,,,93090.4148
2017-05-22,Lex,16.2954,5712.0,PnL,16.4366,16.4366,806.82,93897.2348
2017-05-23,,,,,,,,93897.2348
2017-05-24,,,,,,,,93897.2348
2017-05-25,,,,,,,,93897.2348
2017-05-26,,,,,,,,93897.2348
2017-05-30,,,,,,,,93897.2348
2017-05-31,,,,,,,,93897.2348
2017-06-01,,,,,,,,93897.2348
2017-06-02,,,,,,,,93897.2348
2017-06-05,,,,,,,,93897.2348
2017-06-06,,,,,,,,93897.2348
2017-06-07,Lex,17.2596,5440.0,PnL,17.2646,17.2646,26.9824,93924.2172
2017-06-08,Lex,17.281,5435.0,PnL,17.2859,17.2859,26.7402,93950.9574
2017-06-09,,,,,,,,93950.9574
2017-06-12,Lex,17.1414,5480.0,PnL,17.1906,17.1906,269.8352,94220.7926
2017-06-13,,,,,,,,94220.7926
2017-06-14,,,,,,,,94220.7926
2017-06-15,,,,,,,,94220.7926
2017-06-16,,,,,,,,94220.7926
2017-06-19,,,,,,,,94220.7926
2017-06-20,,,,,,,,94220.7926
2017-06-21,Lex,17.4288,5406.0,,,17.3303,-532.6532,93688.1394
2017-06-22,,,5406.0,,,17.3106,-639.2054,93581.5872
2017-06-23,,,5406.0,,,17.3845,-239.5939,93981.1987
2017-06-26,,,5406.0,,,17.3993,-159.6932,94061.0994
2017-06-27,,,5406.0,,,16.9952,-2344.2578,91876.5348
2017-06-28,,,5406.0,,,17.4223,-35.3552,94185.4374
2017-06-29,,,5406.0,,,16.982,-2415.2386,91805.554
2017-06-30,,,5406.0,,,17.0625,-1980.1637,92240.6289
2017-07-03,,,5406.0,,,17.1463,-1527.2491,92693.5435
2017-07-05,,,5406.0,Exp,17.258,17.258,-923.3989,93297.3937
2017-07-06,,,,,,,,93297.3937
2017-07-07,,,,,,,,93297.3937
2017-07-10,Lex,17.0773,5463.0,PnL,17.1545,17.1545,421.7436,93719.1373
2017-07-11,,,,,,,,93719.1373
2017-07-12,,,,,,,,93719.1373
2017-07-13,,,,,,,,93719.1373
2017-07-14,,,,,,,,93719.1373
2017-07-17,,,,,,,,93719.1373
2017-07-18,,,,,,,,93719.1373
2017-07-19,,,,,,,,93719.1373
2017-07-20,,,,,,,,93719.1373
2017-07-21,,,,,,,,93719.1373
2017-07-24,,,,,,,,93719.1373
2017-07-25,,,,,,,,93719.1373
2017-07-26,,,,,,,,93719.1373
2017-07-27,,,,,,,,93719.1373
2017-07-28,,,,,,,,93719.1373
2017-07-31,,,,,,,,93719.1373
2017-08-01,,,,,,,,93719.1373
2017-08-02,,,,,,,,93719.1373
2017-08-03,,,,,,,,93719.1373
2017-08-04,,,,,,,,93719.1373
2017-08-07,,,,,,,,93719.1373
2017-08-08,,,,,,,,93719.1373
2017-08-09,Lex,17.9791,5212.0,PnL,18.1401,18.1401,839.1841,94558.3215
2017-08-10,Lex,17.9315,5273.0,,,17.3861,-2875.7887,91682.5327
2017-08-11,,,5273.0,,,17.4518,-2529.2999,92029.0215
2017-08-14,,,5273.0,PnL,17.9643,17.9643,173.1653,94731.4868
2017-08-15,,,,,,,,94731.4868
2017-08-16,,,,,,,,94731.4868
2017-08-17,,,,,,,,94731.4868
2017-08-18,,,,,,,,94731.4868
2017-08-21,Lex,17.1052,5538.0,PnL,17.1627,17.1627,318.5458,95050.0325
2017-08-22,,,,,,,,95050.0325
2017-08-23,,,,,,,,95050.0325
2017-08-24,,,,,,,,95050.0325
2017-08-25,,,,,,,,95050.0325
2017-08-28,,,,,,,,95050.0325
2017-08-29,,,,,,,,95050.0325
2017-08-30,,,,,,,,95050.0325
2017-08-31,,,,,,,,95050.0325
2017-09-01,,,,,,,,95050.0325
2017-09-05,,,,,,,,95050.0325
2017-09-06,,,,,,,,95050.0325
2017-09-07,,,,,,,,95050.0325
2017-09-08,,,,,,,,95050.0325
2017-09-11,,,,,,,,95050.0325
2017-09-12,,,,,,,,95050.0325
2017-09-13,,,,,,,,95050.0325
2017-09-14,,,,,,,,95050.0325
2017-09-15,,,,,,,,95050.0325
2017-09-18,,,,,,,,95050.0325
2017-09-19,,,,,,,,95050.0325
2017-09-20,,,,,,,,95050.0325
2017-09-21,,,,,,,,95050.0325
2017-09-22,,,,,,,,95050.0325
2017-09-25,,,,,,,,95050.0325
2017-09-26,,,,,,,,95050.0325
2017-09-27,,,,,,,,95050.0325
2017-09-28,,,,,,,,95050.0325
2017-09-29,,,,,,,,95050.0325
2017-10-02,,,,,,,,95050.0325
2017-10-03,,,,,,,,95050.0325
2017-10-04,,,,,,,,95050.0325
2017-10-05,,,,,,,,95050.0325
2017-10-06,,,,,,,,95050.0325
2017-10-09,,,,,,,,95050.0325
2017-10-10,,,,,,,,95050.0325
2017-10-11,,,,,,,,95050.0325
2017-10-12,,,,,,,,95050.0325
2017-10-13,,,,,,,,95050.0325
2017-10-16,,,,,,,,95050.0325
2017-10-17,,,,,,,,95050.0325
2017-10-18,,,,,,,,95050.0325
2017-10-19,,,,,,,,95050.0325
2017-10-20,,,,,,,,95050.0325
2017-10-23,,,,,,,,95050.0325
2017-10-24,,,,,,,,95050.0325
2017-10-25,,,,,,,,95050.0325
2017-10-26,Lex,20.1885,4708.0,,,20.0834,-494.8108,94555.2217
2017-10-27,,,4708.0,PnL,20.5943,20.5943,1910.4122,96960.4448
2017-10-30,,,,,,,,96960.4448
2017-10-31,,,,,,,,96960.4448
2017-11-01,,,,,,,,96960.4448
2017-11-02,,,,,,,,96960.4448
2017-11-03,,,,,,,,96960.4448
2017-11-06,,,,,,,,96960.4448
2017-11-07,,,,,,,,96960.4448
2017-11-08,,,,,,,,96960.4448
2017-11-09,,,,,,,,96960.4448
2017-11-10,,,,,,,,96960.4448
2017-11-13,Lex,20.4596,4739.0,PnL,20.6978,20.6978,1128.6876,98089.1324
2017-11-14,,,,,,,,98089.1324
2017-11-15,,,,,,,,98089.1324
2017-11-16,Lex,20.4793,4789.0,PnL,20.7339,20.7339,1219.2794,99308.4118
2017-11-17,,,,,,,,99308.4118
2017-11-20,,,,,,,,99308.4118
2017-11-21,,,,,,,,99308.4118
2017-11-22,,,,,,,,99308.4118
2017-11-24,,,,,,,,99308.4118
2017-11-27,,,,,,,,99308.4118
2017-11-28,,,,,,,,99308.4118
2017-11-29,,,,,,,,99308.4118
2017-11-30,,,,,,,,99308.4118
2017-12-01,,,,,,,,99308.4118
2017-12-04,,,,,,,,99308.4118
2017-12-05,,,,,,,,99308.4118
2017-12-06,Lex,21.7277,4570.0,PnL,21.8148,21.8148,398.0013,99706.4131
2017-12-07,Lex,21.7852,4576.0,PnL,22.0201,22.0201,1075.0397,100781.4528
2017-12-08,,,,,,,,100781.4528
2017-12-11,,,,,,,,100781.4528
2017-12-12,,,,,,,,100781.4528
2017-12-13,,,,,,,,100781.4528
2017-12-14,,,,,,,,100781.4528
2017-12-15,,,,,,,,100781.4528
2017-12-18,,,,,,,,100781.4528
2017-12-19,,,,,,,,100781.4528
2017-12-20,Lex,23.4033,4306.0,,,23.0829,-1379.4702,99401.9826
2017-12-21,,,4306.0,,,23.2029,-863.1377,99918.3151
2017-12-22,,,4306.0,,,23.1815,-955.0708,99826.382
2017-12-26,,,4306.0,,,23.0911,-1344.161,99437.2918
2017-12-27,,,4306.0,,,23.1404,-1131.9182,99649.5346
2017-12-28,,,4306.0,,,23.2472,-672.1666,100109.2862
2017-12-29,,,4306.0,,,23.0222,-1641.1888,99140.264
2018-01-02,,,4306.0,PnL,23.4936,23.4936,388.8318,101170.2846
2018-01-03,,,,,,,,101170.2846
2018-01-04,,,,,,,,101170.2846
2018-01-05,,,,,,,,101170.2846
2018-01-08,,,,,,,,101170.2846
2018-01-09,,,,,,,,101170.2846
2018-01-10,,,,,,,,101170.2846
2018-01-11,,,,,,,,101170.2846
2018-01-12,,,,,,,,101170.2846
2018-01-16,,,,,,,,101170.2846
2018-01-17,,,,,,,,101170.2846
2018-01-18,,,,,,,,101170.2846
2018-01-19,,,,,,,,101170.2846
2018-01-22,,,,,,,,101170.2846
2018-01-23,,,,,,,,101170.2846
2018-01-24,,,,,,,,101170.2846
2018-01-25,,,,,,,,101170.2846
2018-01-26,,,,,,,,101170.2846
2018-01-29,,,,,,,,101170.2846
2018-01-30,,,,,,,,101170.2846
2018-01-31,Lex,27.1765,3722.0,PnL,27.2159,27.2159,146.7212,101317.0058
2018-02-01,Lex,26.6705,3798.0,PnL,26.8348,26.8348,624.0874,101941.0932
2018-02-02,,,,,,,,101941.0932
2018-02-05,Lex,24.4924,4162.0,,,22.0136,-10316.9737,91624.1195
2018-02-06,,,4162.0,,,23.285,-5025.282,96915.8112
2018-02-07,,,4162.0,,,22.8447,-6857.5609,95083.5323
2018-02-08,,,4162.0,,,20.3002,-17447.8115,84493.2817
2018-02-09,,,4162.0,,,21.2415,-13530.2874,88410.8058
2018-02-12,,,4162.0,,,22.0743,-10064.0073,91877.0859
2018-02-13,,,4162.0,,,22.2682,-9257.2869,92683.8063
2018-02-14,,,4162.0,,,23.1831,-5449.1401,96491.9531
2018-02-15,,,4162.0,,,24.0308,-1921.3457,100019.7475
2018-02-16,,,4162.0,Exp,24.0488,24.0488,-1846.1383,100094.9549
2018-02-20,,,,,,,,100094.9549
2018-02-21,,,,,,,,100094.9549
2018-02-22,Lex,23.5215,4255.0,,,23.3425,-761.7301,99333.2248
2018-02-23,,,4255.0,PnL,24.4546,24.4546,3970.2129,104065.1677
2018-02-26,,,,,,,,104065.1677
2018-02-27,,,,,,,,104065.1677
2018-02-28,Lex,24.6698,4218.0,,,23.533,-4794.8959,99270.2718
2018-03-01,,,4218.0,,,22.5753,-8834.4323,95230.7354
2018-03-02,,,4218.0,,,22.9236,-7365.4716,96699.6961
2018-03-05,,,4218.0,,,23.6973,-4102.005,99963.1627
2018-03-06,,,4218.0,,,23.8846,-3312.1423,100753.0254
2018-03-07,,,4218.0,,,23.8583,-3422.9914,100642.1763
2018-03-08,,,4218.0,,,24.177,-2078.7991,101986.3686
2018-03-09,,,4218.0,PnL,25.4352,25.4352,3228.6681,107293.8358
2018-03-12,,,,,,,,107293.8358
2018-03-13,,,,,,,,107293.8358
2018-03-14,Lex,25.1412,4267.0,,,24.4595,-2908.8139,104385.0219
2018-03-15,,,4267.0,,,24.3724,-3280.2989,104013.5369
2018-03-16,,,4267.0,,,24.4562,-2922.8523,104370.9835
2018-03-19,,,4267.0,,,23.4591,-7177.478,100116.3578
2018-03-20,,,4267.0,,,23.5642,-6728.8883,100564.9475
2018-03-21,,,4267.0,,,23.4429,-7246.5181,100047.3177
2018-03-22,,,4267.0,,,21.8863,-13888.573,93405.2628
2018-03-23,,,4267.0,,,20.2656,-20804.2279,86489.6079
2018-03-26,,,4267.0,,,21.9438,-13643.1351,93650.7007
2018-03-27,,,4267.0,Exp,20.7916,20.7916,-18559.7859,88734.0499
2018-03-28,,,,,,,,88734.0499
2018-03-29,,,,,,,,88734.0499
2018-04-02,,,,,,,,88734.0499
2018-04-03,,,,,,,,88734.0499
2018-04-04,,,,,,,,88734.0499
2018-04-05,,,,,,,,88734.0499
2018-04-06,,,,,,,,88734.0499
2018-04-09,,,,,,,,88734.0499
2018-04-10,,,,,,,,88734.0499
2018-04-11,,,,,,,,88734.0499
2018-04-12,,,,,,,,88734.0499
2018-04-13,,,,,,,,88734.0499
2018-04-16,,,,,,,,88734.0499
2018-04-17,,,,,,,,88734.0499
2018-04-18,,,,,,,,88734.0499
2018-04-19,,,,,,,,88734.0499
2018-04-20,,,,,,,,88734.0499
2018-04-23,,,,,,,,88734.0499
2018-04-24,,,,,,,,88734.0499
2018-04-25,Lex,21.1055,4204.0,PnL,21.288,21.288,767.188,89501.2379
2018-04-26,Lex,21.5526,4152.0,PnL,21.9373,21.9373,1597.1498,91098.3877
