Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-11,,,2303.0,,,7.288,-759.3912,34201.0219
2016-02-12,,,2303.0,PnL,7.7144,7.7144,222.7922,35183.2053
2016-02-16,,,,,,,,35183.2053
2016-02-17,,,,,,,,35183.2053
2016-02-18,,,,,,,,35183.2053
2016-02-19,,,,,,,,35183.2053
2016-02-22,,,,,,,,35183.2053
2016-02-23,,,,,,,,35183.2053
2016-02-24,Lex,8.1868,4297.0,PnL,8.5379,8.5379,1508.5908,36691.7961
2016-02-25,Lex,8.6019,4265.0,PnL,8.8381,8.8381,1007.2224,37699.0185
2016-02-26,,,,,,,,37699.0185
2016-02-29,,,,,,,,37699.0185
2016-03-01,,,,,,,,37699.0185
2016-03-02,,,,,,,,37699.0185
2016-03-03,,,,,,,,37699.0185
2016-03-04,,,,,,,,37699.0185
2016-03-07,,,,,,,,37699.0185
2016-03-08,,,,,,,,37699.0185
2016-03-09,Lex,9.3498,4032.0,,,9.3482,-6.4512,37692.5673
2016-03-10,,,4032.0,PnL,9.3646,9.3646,59.6736,37758.6921
2016-03-11,,,,,,,,37758.6921
2016-03-14,,,,,,,,37758.6921
2016-03-15,,,,,,,,37758.6921
2016-03-16,,,,,,,,37758.6921
2016-03-17,,,,,,,,37758.6921
2016-03-18,,,,,,,,37758.6921
2016-03-21,,,,,,,,37758.6921
2016-03-22,,,,,,,,37758.6921
2016-03-23,,,,,,,,37758.6921
2016-03-24,,,,,,,,37758.6921
2016-03-28,Lex,10.0962,3739.0,,,10.0453,-190.1655,37568.5265
2016-03-29,,,3739.0,PnL,10.3308,10.3308,877.0198,38635.7119
2016-03-30,,,,,,,,38635.7119
2016-03-31,,,,,,,,38635.7119
2016-04-01,,,,,,,,38635.7119
2016-04-04,,,,,,,,38635.7119
2016-04-05,,,,,,,,38635.7119
2016-04-06,Lex,10.1864,3792.0,PnL,10.4899,10.4899,1150.7582,39786.4702
2016-04-07,,,,,,,,39786.4702
2016-04-08,,,,,,,,39786.4702
2016-04-11,Lex,10.3226,3854.0,,,10.1257,-758.7755,39027.6946
2016-04-12,,,3854.0,PnL,10.4177,10.4177,366.4769,40152.947
2016-04-13,,,,,,,,40152.947
2016-04-14,,,,,,,,40152.947
2016-04-15,,,,,,,,40152.947
2016-04-18,,,,,,,,40152.947
2016-04-19,,,,,,,,40152.947
2016-04-20,,,,,,,,40152.947
2016-04-21,,,,,,,,40152.947
2016-04-22,,,,,,,,40152.947
2016-04-25,,,,,,,,40152.947
2016-04-26,,,,,,,,40152.947
2016-04-27,,,,,,,,40152.947
2016-04-28,,,,,,,,40152.947
2016-04-29,,,,,,,,40152.947
2016-05-02,Lex,10.5522,3805.0,PnL,10.6998,10.6998,561.7322,40714.6792
2016-05-03,,,,,,,,40714.6792
2016-05-04,Lex,10.2438,3974.0,,,10.2405,-12.9552,40701.7239
2016-05-05,,,3974.0,PnL,10.2487,10.2487,19.6316,40734.3107
2016-05-06,,,,,,,,40734.3107
2016-05-09,Lex,10.3209,3946.0,PnL,10.3882,10.3882,265.4474,40999.7581
2016-05-10,,,,,,,,40999.7581
2016-05-11,,,,,,,,40999.7581
2016-05-12,,,,,,,,40999.7581
2016-05-13,,,,,,,,40999.7581
2016-05-16,Lex,10.2241,4010.0,PnL,10.4915,10.4915,1072.274,42072.0321
2016-05-17,,,,,,,,42072.0321
2016-05-18,Lex,10.1388,4149.0,PnL,10.2192,10.2192,333.6211,42405.6532
2016-05-19,,,,,,,,42405.6532
2016-05-20,,,,,,,,42405.6532
2016-05-23,,,,,,,,42405.6532
2016-05-24,,,,,,,,42405.6532
2016-05-25,,,,,,,,42405.6532
2016-05-26,,,,,,,,42405.6532
2016-05-27,,,,,,,,42405.6532
2016-05-31,,,,,,,,42405.6532
2016-06-01,,,,,,,,42405.6532
2016-06-02,,,,,,,,42405.6532
2016-06-03,,,,,,,,42405.6532
2016-06-06,,,,,,,,42405.6532
2016-06-07,,,,,,,,42405.6532
2016-06-08,,,,,,,,42405.6532
2016-06-09,,,,,,,,42405.6532
2016-06-10,,,,,,,,42405.6532
2016-06-13,Lex,10.8557,3906.0,,,10.7277,-499.9289,41905.7243
2016-06-14,,,3906.0,,,10.6687,-730.5782,41675.075
2016-06-15,,,1953.0,D3,10.6112,10.6112,-477.4109,41450.8315
2016-06-16,,,1953.0,,,10.708,-288.3995,41639.8429
2016-06-17,,,1953.0,,,10.5866,-525.4546,41402.7877
2016-06-20,,,1953.0,Exp,10.7901,10.7901,-128.2144,41800.0279
2016-06-21,,,,,,,,41800.0279
2016-06-22,,,,,,,,41800.0279
2016-06-23,,,,,,,,41800.0279
2016-06-24,,,,,,,,41800.0279
2016-06-27,Lex,9.7935,4268.0,,,9.4847,-1317.8304,40482.1976
2016-06-28,,,4268.0,PnL,9.9988,9.9988,876.2204,42676.2483
2016-06-29,,,,,,,,42676.2483
2016-06-30,,,,,,,,42676.2483
2016-07-01,,,,,,,,42676.2483
2016-07-05,,,,,,,,42676.2483
2016-07-06,,,,,,,,42676.2483
2016-07-07,,,,,,,,42676.2483
2016-07-08,,,,,,,,42676.2483
2016-07-11,,,,,,,,42676.2483
2016-07-12,,,,,,,,42676.2483
2016-07-13,,,,,,,,42676.2483
2016-07-14,,,,,,,,42676.2483
2016-07-15,,,,,,,,42676.2483
2016-07-18,,,,,,,,42676.2483
2016-07-19,,,,,,,,42676.2483
2016-07-20,,,,,,,,42676.2483
2016-07-21,,,,,,,,42676.2483
2016-07-22,,,,,,,,42676.2483
2016-07-25,,,,,,,,42676.2483
2016-07-26,,,,,,,,42676.2483
2016-07-27,,,,,,,,42676.2483
2016-07-28,,,,,,,,42676.2483
2016-07-29,,,,,,,,42676.2483
2016-08-01,,,,,,,,42676.2483
2016-08-02,,,,,,,,42676.2483
2016-08-03,Lex,11.8678,3595.0,PnL,11.9926,11.9926,448.8357,43125.0841
2016-08-04,Lex,12.014,3589.0,PnL,12.0354,12.0354,76.6251,43201.7092
2016-08-05,,,,,,,,43201.7092
2016-08-08,,,,,,,,43201.7092
2016-08-09,,,,,,,,43201.7092
2016-08-10,,,,,,,,43201.7092
2016-08-11,Lex,12.3375,3501.0,PnL,12.4049,12.4049,235.8974,43437.6066
2016-08-12,,,,,,,,43437.6066
2016-08-15,,,,,,,,43437.6066
2016-08-16,,,,,,,,43437.6066
2016-08-17,Lex,12.2833,3536.0,PnL,12.3441,12.3441,215.0242,43652.6308
2016-08-18,Lex,12.3441,3536.0,PnL,12.4312,12.4312,307.8442,43960.4749
2016-08-19,,,,,,,,43960.4749
2016-08-22,Lex,12.3277,3565.0,PnL,12.3704,12.3704,152.1899,44112.6648
2016-08-23,,,,,,,,44112.6648
2016-08-24,,,,,,,,44112.6648
2016-08-25,,,,,,,,44112.6648
2016-08-26,,,,,,,,44112.6648
2016-08-29,Lex,12.1799,3621.0,PnL,12.331,12.331,547.0607,44659.7255
2016-08-30,,,,,,,,44659.7255
2016-08-31,,,,,,,,44659.7255
2016-09-01,Lex,12.1717,3669.0,,,12.1717,-0.1101,44659.6154
2016-09-02,,,3669.0,PnL,12.3277,12.3277,572.3273,45232.0528
2016-09-06,,,,,,,,45232.0528
2016-09-07,,,,,,,,45232.0528
2016-09-08,,,,,,,,45232.0528
2016-09-09,,,,,,,,45232.0528
2016-09-12,Lex,11.3144,3997.0,PnL,11.9467,11.9467,2527.1432,47759.196
2016-09-13,,,,,,,,47759.196
2016-09-14,,,,,,,,47759.196
2016-09-15,,,,,,,,47759.196
2016-09-16,,,,,,,,47759.196
2016-09-19,,,,,,,,47759.196
2016-09-20,,,,,,,,47759.196
2016-09-21,,,,,,,,47759.196
2016-09-22,,,,,,,,47759.196
2016-09-23,,,,,,,,47759.196
2016-09-26,,,,,,,,47759.196
2016-09-27,,,,,,,,47759.196
2016-09-28,,,,,,,,47759.196
2016-09-29,,,,,,,,47759.196
2016-09-30,,,,,,,,47759.196
2016-10-03,,,,,,,,47759.196
2016-10-04,,,,,,,,47759.196
2016-10-05,Lex,11.9226,4005.0,PnL,11.9718,11.9718,197.2463,47956.4422
2016-10-06,,,,,,,,47956.4422
2016-10-07,,,,,,,,47956.4422
2016-10-10,Lex,12.0441,3981.0,,,12.0408,-12.9781,47943.4642
2016-10-11,,,3981.0,,,11.6022,-1759.0049,46197.4374
2016-10-12,,,1991.0,D3,11.645,11.645,-794.6877,46367.4659
2016-10-13,,,1991.0,,,11.5267,-1030.1832,46131.9704
2016-10-14,,,1991.0,,,11.5382,-1007.2867,46154.8669
2016-10-17,,,1991.0,Exp,11.4265,11.4265,-1229.6814,45932.4722
2016-10-18,,,,,,,,45932.4722
2016-10-19,,,,,,,,45932.4722
2016-10-20,,,,,,,,45932.4722
2016-10-21,,,,,,,,45932.4722
2016-10-24,,,,,,,,45932.4722
2016-10-25,,,,,,,,45932.4722
2016-10-26,Lex,11.5447,3978.0,PnL,11.6351,11.6351,359.6112,46292.0834
2016-10-27,Lex,11.7649,3934.0,,,11.5365,-898.3682,45393.7152
2016-10-28,,,3934.0,,,11.4248,-1337.796,44954.2874
2016-10-31,,,1967.0,D3,11.4166,11.4166,-685.0668,44921.9499
2016-11-01,,,1967.0,,,11.1866,-1137.4178,44469.5989
2016-11-02,,,1967.0,,,10.9731,-1557.4706,44049.5461
2016-11-03,,,1967.0,Exp,10.8269,10.8269,-1845.046,43761.9707
2016-11-04,,,,,,,,43761.9707
2016-11-07,Lex,11.2409,3893.0,PnL,11.4856,11.4856,952.656,44714.6267
2016-11-08,,,,,,,,44714.6267
2016-11-09,,,,,,,,44714.6267
2016-11-10,,,,,,,,44714.6267
2016-11-11,,,,,,,,44714.6267
2016-11-14,,,,,,,,44714.6267
2016-11-15,,,,,,,,44714.6267
2016-11-16,,,,,,,,44714.6267
2016-11-17,,,,,,,,44714.6267
2016-11-18,,,,,,,,44714.6267
2016-11-21,,,,,,,,44714.6267
2016-11-22,,,,,,,,44714.6267
2016-11-23,,,,,,,,44714.6267
2016-11-25,,,,,,,,44714.6267
2016-11-28,,,,,,,,44714.6267
2016-11-29,,,,,,,,44714.6267
2016-11-30,,,,,,,,44714.6267
2016-12-01,Lex,12.7373,3510.0,,,12.532,-720.603,43994.0237
2016-12-02,,,3510.0,,,12.555,-639.873,44074.7537
2016-12-05,,,3510.0,PnL,12.7669,12.7669,103.9311,44818.5578
2016-12-06,,,,,,,,44818.5578
2016-12-07,,,,,,,,44818.5578
2016-12-08,,,,,,,,44818.5578
2016-12-09,,,,,,,,44818.5578
2016-12-12,,,,,,,,44818.5578
2016-12-13,,,,,,,,44818.5578
2016-12-14,,,,,,,,44818.5578
2016-12-15,,,,,,,,44818.5578
2016-12-16,,,,,,,,44818.5578
2016-12-19,,,,,,,,44818.5578
2016-12-20,,,,,,,,44818.5578
2016-12-21,,,,,,,,44818.5578
2016-12-22,,,,,,,,44818.5578
2016-12-23,,,,,,,,44818.5578
2016-12-27,,,,,,,,44818.5578
2016-12-28,,,,,,,,44818.5578
2016-12-29,Lex,13.6014,3295.0,,,13.5735,-92.0623,44726.4955
2016-12-30,,,3295.0,,,13.4338,-552.1431,44266.4146
2017-01-03,,,3295.0,PnL,13.7246,13.7246,405.911,45224.4688
2017-01-04,,,,,,,,45224.4688
2017-01-05,,,,,,,,45224.4688
2017-01-06,,,,,,,,45224.4688
2017-01-09,,,,,,,,45224.4688
2017-01-10,,,,,,,,45224.4688
2017-01-11,Lex,13.9119,3250.0,PnL,14.0416,14.0416,421.6225,45646.0913
2017-01-12,,,,,,,,45646.0913
2017-01-13,,,,,,,,45646.0913
2017-01-17,,,,,,,,45646.0913
2017-01-18,,,,,,,,45646.0913
2017-01-19,,,,,,,,45646.0913
2017-01-20,,,,,,,,45646.0913
2017-01-23,,,,,,,,45646.0913
2017-01-24,,,,,,,,45646.0913
2017-01-25,,,,,,,,45646.0913
2017-01-26,,,,,,,,45646.0913
2017-01-27,,,,,,,,45646.0913
2017-01-30,,,,,,,,45646.0913
2017-01-31,,,,,,,,45646.0913
2017-02-01,,,,,,,,45646.0913
2017-02-02,,,,,,,,45646.0913
2017-02-03,,,,,,,,45646.0913
2017-02-06,,,,,,,,45646.0913
2017-02-07,,,,,,,,45646.0913
2017-02-08,,,,,,,,45646.0913
2017-02-09,,,,,,,,45646.0913
2017-02-10,,,,,,,,45646.0913
2017-02-13,,,,,,,,45646.0913
2017-02-14,,,,,,,,45646.0913
2017-02-15,,,,,,,,45646.0913
2017-02-16,,,,,,,,45646.0913
2017-02-17,,,,,,,,45646.0913
2017-02-21,,,,,,,,45646.0913
2017-02-22,,,,,,,,45646.0913
2017-02-23,,,,,,,,45646.0913
2017-02-24,,,,,,,,45646.0913
2017-02-27,,,,,,,,45646.0913
2017-02-28,,,,,,,,45646.0913
2017-03-01,,,,,,,,45646.0913
2017-03-02,,,,,,,,45646.0913
2017-03-03,,,,,,,,45646.0913
2017-03-06,,,,,,,,45646.0913
2017-03-07,,,,,,,,45646.0913
2017-03-08,,,,,,,,45646.0913
2017-03-09,Lex,15.8124,2886.0,PnL,15.8469,15.8469,99.6536,45745.7449
2017-03-10,,,,,,,,45745.7449
2017-03-13,,,,,,,,45745.7449
2017-03-14,,,,,,,,45745.7449
2017-03-15,Lex,15.9816,2862.0,PnL,16.2395,16.2395,738.1957,46483.9406
2017-03-16,,,,,,,,46483.9406
2017-03-17,,,,,,,,46483.9406
2017-03-20,,,,,,,,46483.9406
2017-03-21,,,,,,,,46483.9406
2017-03-22,Lex,15.4051,3017.0,PnL,15.5069,15.5069,307.1306,46791.0712
2017-03-23,Lex,15.4494,3028.0,PnL,15.4543,15.4543,14.928,46805.9992
2017-03-24,,,,,,,,46805.9992
2017-03-27,Lex,15.0272,3114.0,PnL,15.3673,15.3673,1058.978,47864.9772
2017-03-28,,,,,,,,47864.9772
2017-03-29,,,,,,,,47864.9772
2017-03-30,,,,,,,,47864.9772
2017-03-31,,,,,,,,47864.9772
2017-04-03,,,,,,,,47864.9772
2017-04-04,,,,,,,,47864.9772
2017-04-05,,,,,,,,47864.9772
2017-04-06,,,,,,,,47864.9772
2017-04-07,,,,,,,,47864.9772
2017-04-10,,,,,,,,47864.9772
2017-04-11,,,,,,,,47864.9772
2017-04-12,,,,,,,,47864.9772
2017-04-13,,,,,,,,47864.9772
2017-04-17,Lex,15.2375,3141.0,PnL,15.52,15.52,887.4581,48752.4353
2017-04-18,,,,,,,,48752.4353
2017-04-19,,,,,,,,48752.4353
2017-04-20,,,,,,,,48752.4353
2017-04-21,,,,,,,,48752.4353
2017-04-24,,,,,,,,48752.4353
2017-04-25,,,,,,,,48752.4353
2017-04-26,,,,,,,,48752.4353
2017-04-27,,,,,,,,48752.4353
2017-04-28,,,,,,,,48752.4353
2017-05-01,,,,,,,,48752.4353
2017-05-02,,,,,,,,48752.4353
2017-05-03,,,,,,,,48752.4353
2017-05-04,,,,,,,,48752.4353
2017-05-05,,,,,,,,48752.4353
2017-05-08,,,,,,,,48752.4353
2017-05-09,,,,,,,,48752.4353
2017-05-10,,,,,,,,48752.4353
2017-05-11,,,,,,,,48752.4353
2017-05-12,,,,,,,,48752.4353
2017-05-15,Lex,16.4514,2963.0,PnL,16.6141,16.6141,481.9616,49234.3969
2017-05-16,,,,,,,,49234.3969
2017-05-17,,,,,,,,49234.3969
2017-05-18,Lex,15.6646,3143.0,PnL,15.8683,15.8683,640.1662,49874.5632
2017-05-19,,,,,,,,49874.5632
2017-05-22,Lex,16.2954,3060.0,PnL,16.4366,16.4366,432.225,50306.7882
2017-05-23,,,,,,,,50306.7882
2017-05-24,,,,,,,,50306.7882
2017-05-25,,,,,,,,50306.7882
2017-05-26,,,,,,,,50306.7882
2017-05-30,,,,,,,,50306.7882
2017-05-31,,,,,,,,50306.7882
2017-06-01,,,,,,,,50306.7882
2017-06-02,,,,,,,,50306.7882
2017-06-05,,,,,,,,50306.7882
2017-06-06,,,,,,,,50306.7882
2017-06-07,Lex,17.2596,2914.0,PnL,17.2646,17.2646,14.4534,50321.2416
2017-06-08,Lex,17.281,2911.0,PnL,17.2859,17.2859,14.3221,50335.5637
2017-06-09,,,,,,,,50335.5637
2017-06-12,Lex,17.1414,2936.0,PnL,17.1906,17.1906,144.5686,50480.1324
2017-06-13,,,,,,,,50480.1324
2017-06-14,,,,,,,,50480.1324
2017-06-15,,,,,,,,50480.1324
2017-06-16,,,,,,,,50480.1324
2017-06-19,,,,,,,,50480.1324
2017-06-20,,,,,,,,50480.1324
2017-06-21,Lex,17.4288,2896.0,,,17.3303,-285.3429,50194.7895
2017-06-22,,,2896.0,,,17.3106,-342.423,50137.7093
2017-06-23,,,1448.0,D3,17.3845,17.3845,-64.1754,50351.7816
2017-06-26,,,1448.0,,,17.3993,-42.7739,50373.1831
2017-06-27,,,1448.0,,,16.9952,-627.9107,49788.0463
2017-06-28,,,1448.0,Exp,17.4223,17.4223,-9.4699,50406.4871
2017-06-29,,,,,,,,50406.4871
2017-06-30,,,,,,,,50406.4871
2017-07-03,Lex,17.2925,2914.0,,,17.1463,-426.0559,49980.4311
2017-07-05,,,2914.0,,,17.258,-100.5621,50305.9249
2017-07-06,,,1457.0,D3,16.798,16.798,-720.4282,48965.6306
2017-07-07,,,1457.0,,,17.1069,-270.4775,49415.5814
2017-07-10,,,1457.0,,,17.1545,-201.066,49484.9929
2017-07-11,,,1457.0,Exp,17.1151,17.1151,-258.5009,49427.5579
2017-07-12,,,,,,,,49427.5579
2017-07-13,,,,,,,,49427.5579
2017-07-14,,,,,,,,49427.5579
2017-07-17,,,,,,,,49427.5579
2017-07-18,,,,,,,,49427.5579
2017-07-19,,,,,,,,49427.5579
2017-07-20,,,,,,,,49427.5579
2017-07-21,,,,,,,,49427.5579
2017-07-24,,,,,,,,49427.5579
2017-07-25,,,,,,,,49427.5579
2017-07-26,,,,,,,,49427.5579
2017-07-27,,,,,,,,49427.5579
2017-07-28,,,,,,,,49427.5579
2017-07-31,,,,,,,,49427.5579
2017-08-01,,,,,,,,49427.5579
2017-08-02,,,,,,,,49427.5579
2017-08-03,,,,,,,,49427.5579
2017-08-04,,,,,,,,49427.5579
2017-08-07,,,,,,,,49427.5579
2017-08-08,,,,,,,,49427.5579
2017-08-09,Lex,17.9791,2749.0,PnL,18.1401,18.1401,442.6165,49870.1744
2017-08-10,Lex,17.9315,2781.0,,,17.3861,-1516.7018,48353.4726
2017-08-11,,,2781.0,,,17.4518,-1333.9623,48536.2121
2017-08-14,,,2781.0,PnL,17.9643,17.9643,91.328,49961.5025
2017-08-15,,,,,,,,49961.5025
2017-08-16,,,,,,,,49961.5025
2017-08-17,,,,,,,,49961.5025
2017-08-18,,,,,,,,49961.5025
2017-08-21,Lex,17.1052,2920.0,PnL,17.1627,17.1627,167.9584,50129.4609
2017-08-22,,,,,,,,50129.4609
2017-08-23,,,,,,,,50129.4609
2017-08-24,,,,,,,,50129.4609
2017-08-25,,,,,,,,50129.4609
2017-08-28,,,,,,,,50129.4609
2017-08-29,,,,,,,,50129.4609
2017-08-30,,,,,,,,50129.4609
2017-08-31,,,,,,,,50129.4609
2017-09-01,,,,,,,,50129.4609
2017-09-05,,,,,,,,50129.4609
2017-09-06,,,,,,,,50129.4609
2017-09-07,,,,,,,,50129.4609
2017-09-08,,,,,,,,50129.4609
2017-09-11,,,,,,,,50129.4609
2017-09-12,,,,,,,,50129.4609
2017-09-13,,,,,,,,50129.4609
2017-09-14,,,,,,,,50129.4609
2017-09-15,,,,,,,,50129.4609
2017-09-18,,,,,,,,50129.4609
2017-09-19,,,,,,,,50129.4609
2017-09-20,,,,,,,,50129.4609
2017-09-21,,,,,,,,50129.4609
2017-09-22,,,,,,,,50129.4609
2017-09-25,,,,,,,,50129.4609
2017-09-26,,,,,,,,50129.4609
2017-09-27,,,,,,,,50129.4609
2017-09-28,,,,,,,,50129.4609
2017-09-29,,,,,,,,50129.4609
2017-10-02,,,,,,,,50129.4609
2017-10-03,,,,,,,,50129.4609
2017-10-04,,,,,,,,50129.4609
2017-10-05,,,,,,,,50129.4609
2017-10-06,,,,,,,,50129.4609
2017-10-09,,,,,,,,50129.4609
2017-10-10,,,,,,,,50129.4609
2017-10-11,,,,,,,,50129.4609
2017-10-12,,,,,,,,50129.4609
2017-10-13,,,,,,,,50129.4609
2017-10-16,,,,,,,,50129.4609
2017-10-17,,,,,,,,50129.4609
2017-10-18,,,,,,,,50129.4609
2017-10-19,,,,,,,,50129.4609
2017-10-20,,,,,,,,50129.4609
2017-10-23,,,,,,,,50129.4609
2017-10-24,,,,,,,,50129.4609
2017-10-25,,,,,,,,50129.4609
2017-10-26,Lex,20.1885,2483.0,,,20.0834,-260.9633,49868.4976
2017-10-27,,,2483.0,PnL,20.5943,20.5943,1007.5517,51137.0126
2017-10-30,,,,,,,,51137.0126
2017-10-31,,,,,,,,51137.0126
2017-11-01,,,,,,,,51137.0126
2017-11-02,,,,,,,,51137.0126
2017-11-03,,,,,,,,51137.0126
2017-11-06,,,,,,,,51137.0126
2017-11-07,,,,,,,,51137.0126
2017-11-08,,,,,,,,51137.0126
2017-11-09,,,,,,,,51137.0126
2017-11-10,,,,,,,,51137.0126
2017-11-13,Lex,20.4596,2499.0,PnL,20.6978,20.6978,595.1868,51732.1994
2017-11-14,,,,,,,,51732.1994
2017-11-15,,,,,,,,51732.1994
2017-11-16,Lex,20.4793,2526.0,PnL,20.7339,20.7339,643.1196,52375.319
2017-11-17,,,,,,,,52375.319
2017-11-20,,,,,,,,52375.319
2017-11-21,,,,,,,,52375.319
2017-11-22,,,,,,,,52375.319
2017-11-24,,,,,,,,52375.319
2017-11-27,,,,,,,,52375.319
2017-11-28,,,,,,,,52375.319
2017-11-29,,,,,,,,52375.319
2017-11-30,,,,,,,,52375.319
2017-12-01,,,,,,,,52375.319
2017-12-04,,,,,,,,52375.319
2017-12-05,,,,,,,,52375.319
2017-12-06,Lex,21.7277,2410.0,PnL,21.8148,21.8148,209.8869,52585.2059
2017-12-07,Lex,21.7852,2413.0,PnL,22.0201,22.0201,566.8861,53152.092
2017-12-08,,,,,,,,53152.092
2017-12-11,,,,,,,,53152.092
2017-12-12,,,,,,,,53152.092
2017-12-13,,,,,,,,53152.092
2017-12-14,,,,,,,,53152.092
2017-12-15,,,,,,,,53152.092
2017-12-18,,,,,,,,53152.092
2017-12-19,,,,,,,,53152.092
2017-12-20,Lex,23.4033,2271.0,,,23.0829,-727.5376,52424.5545
2017-12-21,,,2271.0,,,23.2029,-455.222,52696.8701
2017-12-22,,,1136.0,D3,23.1815,23.1815,-251.9648,52648.3842
2017-12-26,,,1136.0,,,23.0911,-354.6138,52545.7353
2017-12-27,,,1136.0,,,23.1404,-298.6203,52601.7287
2017-12-28,,,1136.0,Exp,23.2472,23.2472,-177.3296,52723.0194
2017-12-29,,,,,,,,52723.0194
2018-01-02,Lex,23.2373,2268.0,PnL,23.4936,23.4936,581.2884,53304.3078
2018-01-03,,,,,,,,53304.3078
2018-01-04,,,,,,,,53304.3078
2018-01-05,,,,,,,,53304.3078
2018-01-08,,,,,,,,53304.3078
2018-01-09,,,,,,,,53304.3078
2018-01-10,,,,,,,,53304.3078
2018-01-11,,,,,,,,53304.3078
2018-01-12,,,,,,,,53304.3078
2018-01-16,,,,,,,,53304.3078
2018-01-17,,,,,,,,53304.3078
2018-01-18,,,,,,,,53304.3078
2018-01-19,,,,,,,,53304.3078
2018-01-22,,,,,,,,53304.3078
2018-01-23,,,,,,,,53304.3078
2018-01-24,,,,,,,,53304.3078
2018-01-25,,,,,,,,53304.3078
2018-01-26,,,,,,,,53304.3078
2018-01-29,,,,,,,,53304.3078
2018-01-30,,,,,,,,53304.3078
2018-01-31,Lex,27.1765,1961.0,PnL,27.2159,27.2159,77.3026,53381.6104
2018-02-01,Lex,26.6705,2001.0,PnL,26.8348,26.8348,328.8043,53710.4148
2018-02-02,,,,,,,,53710.4148
2018-02-05,Lex,24.4924,2192.0,,,22.0136,-5433.6392,48276.7756
2018-02-06,,,2192.0,,,23.285,-2646.6646,51063.7501
2018-02-07,,,1096.0,D3,22.8447,22.8447,-1805.8354,50098.744
2018-02-08,,,1096.0,,,20.3002,-4594.6183,47309.9611
2018-02-09,,,1096.0,,,21.2415,-3562.9974,48341.582
2018-02-12,,,1096.0,Exp,22.0743,22.0743,-2650.2047,49254.3747
2018-02-13,,,,,,,,49254.3747
2018-02-14,,,,,,,,49254.3747
2018-02-15,,,,,,,,49254.3747
2018-02-16,,,,,,,,49254.3747
2018-02-20,,,,,,,,49254.3747
2018-02-21,,,,,,,,49254.3747
2018-02-22,Lex,23.5215,2094.0,,,23.3425,-374.8679,48879.5068
2018-02-23,,,2094.0,PnL,24.4546,24.4546,1953.8486,51208.2233
2018-02-26,,,,,,,,51208.2233
2018-02-27,,,,,,,,51208.2233
2018-02-28,Lex,24.6698,2075.0,,,23.533,-2358.7977,48849.4255
2018-03-01,,,2075.0,,,22.5753,-4346.0045,46862.2188
2018-03-02,,,1038.0,D3,22.9236,22.9236,-1812.5556,47584.8583
2018-03-05,,,1038.0,,,23.6973,-1009.455,48387.9589
2018-03-06,,,1038.0,,,23.8846,-815.0791,48582.3347
2018-03-07,,,1038.0,Exp,23.8583,23.8583,-842.3578,48555.0561
2018-03-08,,,,,,,,48555.0561
2018-03-09,,,,,,,,48555.0561
2018-03-12,,,,,,,,48555.0561
2018-03-13,,,,,,,,48555.0561
2018-03-14,Lex,25.1412,1931.0,,,24.4595,-1316.3627,47238.6934
2018-03-15,,,1931.0,,,24.3724,-1484.4756,47070.5805
2018-03-16,,,966.0,D3,24.4562,24.4562,-661.7003,47232.3404
2018-03-19,,,966.0,,,23.4591,-1624.8989,46269.1418
2018-03-20,,,966.0,,,23.5642,-1523.3434,46370.6974
2018-03-21,,,966.0,Exp,23.4429,23.4429,-1640.5288,46253.5119
2018-03-22,,,,,,,,46253.5119
2018-03-23,,,,,,,,46253.5119
2018-03-26,Lex,21.242,2177.0,PnL,21.9438,21.9438,1527.9057,47781.4176
2018-03-27,,,,,,,,47781.4176
2018-03-28,,,,,,,,47781.4176
2018-03-29,,,,,,,,47781.4176
2018-04-02,,,,,,,,47781.4176
2018-04-03,,,,,,,,47781.4176
2018-04-04,,,,,,,,47781.4176
2018-04-05,,,,,,,,47781.4176
2018-04-06,,,,,,,,47781.4176
2018-04-09,,,,,,,,47781.4176
2018-04-10,,,,,,,,47781.4176
2018-04-11,,,,,,,,47781.4176
2018-04-12,,,,,,,,47781.4176
2018-04-13,,,,,,,,47781.4176
2018-04-16,,,,,,,,47781.4176
2018-04-17,,,,,,,,47781.4176
2018-04-18,,,,,,,,47781.4176
2018-04-19,,,,,,,,47781.4176
2018-04-20,,,,,,,,47781.4176
2018-04-23,,,,,,,,47781.4176
2018-04-24,,,,,,,,47781.4176
2018-04-25,Lex,21.1055,2263.0,PnL,21.288,21.288,412.9749,48194.3925
2018-04-26,Lex,21.5526,2236.0,PnL,21.9373,21.9373,860.1221,49054.5146
2018-04-27,,,,,,,,49054.5146
2018-04-30,,,,,,,,49054.5146
2018-05-01,,,,,,,,49054.5146
2018-05-02,,,,,,,,49054.5146
2018-05-03,Lex,20.8836,2348.0,PnL,20.979,20.979,223.9288,49278.4434
2018-05-04,,,,,,,,49278.4434
2018-05-07,,,,,,,,49278.4434
2018-05-08,,,,,,,,49278.4434
2018-05-09,,,,,,,,49278.4434
2018-05-10,,,,,,,,49278.4434
2018-05-11,,,,,,,,49278.4434
2018-05-14,,,,,,,,49278.4434
2018-05-15,,,,,,,,49278.4434
2018-05-16,Lex,23.0189,2140.0,PnL,23.3049,23.3049,611.9544,49890.3978
2018-05-17,Lex,23.2145,2149.0,PnL,23.249,23.249,74.076,49964.4738
