Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-01-22,,,2372.0,PnL,8.2869,8.2869,136.1765,38139.2271
2016-01-25,,,,,,,,38139.2271
2016-01-26,,,,,,,,38139.2271
2016-01-27,,,,,,,,38139.2271
2016-01-28,,,,,,,,38139.2271
2016-01-29,,,,,,,,38139.2271
2016-02-01,,,,,,,,38139.2271
2016-02-02,,,,,,,,38139.2271
2016-02-03,Lex,8.3607,4561.0,,,8.3394,-97.1493,38042.0778
2016-02-04,,,4561.0,PnL,8.3755,8.3755,67.4572,38206.6843
2016-02-05,,,,,,,,38206.6843
2016-02-08,Lex,7.6177,5015.0,,,7.5717,-230.5396,37976.1447
2016-02-09,,,5015.0,,,7.5701,-238.7642,37967.9201
2016-02-10,,,2508.0,D3,7.5619,7.5619,-139.9715,37926.7971
2016-02-11,,,2508.0,,,7.288,-826.9879,37239.7807
2016-02-12,,,2508.0,PnL,7.7144,7.7144,242.6239,38309.3925
2016-02-16,,,,,,,,38309.3925
2016-02-17,,,,,,,,38309.3925
2016-02-18,,,,,,,,38309.3925
2016-02-19,,,,,,,,38309.3925
2016-02-22,,,,,,,,38309.3925
2016-02-23,,,,,,,,38309.3925
2016-02-24,Lex,8.1868,4679.0,PnL,8.5379,8.5379,1642.7033,39952.0959
2016-02-25,Lex,8.6019,4644.0,PnL,8.8381,8.8381,1096.727,41048.8229
2016-02-26,,,,,,,,41048.8229
2016-02-29,,,,,,,,41048.8229
2016-03-01,,,,,,,,41048.8229
2016-03-02,,,,,,,,41048.8229
2016-03-03,,,,,,,,41048.8229
2016-03-04,,,,,,,,41048.8229
2016-03-07,,,,,,,,41048.8229
2016-03-08,,,,,,,,41048.8229
2016-03-09,Lex,9.3498,4390.0,,,9.3482,-7.024,41041.7989
2016-03-10,,,4390.0,PnL,9.3646,9.3646,64.972,41113.7949
2016-03-11,,,,,,,,41113.7949
2016-03-14,,,,,,,,41113.7949
2016-03-15,,,,,,,,41113.7949
2016-03-16,,,,,,,,41113.7949
2016-03-17,,,,,,,,41113.7949
2016-03-18,,,,,,,,41113.7949
2016-03-21,,,,,,,,41113.7949
2016-03-22,,,,,,,,41113.7949
2016-03-23,,,,,,,,41113.7949
2016-03-24,,,,,,,,41113.7949
2016-03-28,Lex,10.0962,4072.0,,,10.0453,-207.1019,40906.693
2016-03-29,,,4072.0,PnL,10.3308,10.3308,955.1283,42068.9232
2016-03-30,,,,,,,,42068.9232
2016-03-31,,,,,,,,42068.9232
2016-04-01,,,,,,,,42068.9232
2016-04-04,,,,,,,,42068.9232
2016-04-05,,,,,,,,42068.9232
2016-04-06,Lex,10.1864,4129.0,PnL,10.4899,10.4899,1253.0276,43321.9509
2016-04-07,,,,,,,,43321.9509
2016-04-08,,,,,,,,43321.9509
2016-04-11,Lex,10.3226,4196.0,,,10.1257,-826.1085,42495.8424
2016-04-12,,,4196.0,PnL,10.4177,10.4177,398.9976,43720.9485
2016-04-13,,,,,,,,43720.9485
2016-04-14,,,,,,,,43720.9485
2016-04-15,,,,,,,,43720.9485
2016-04-18,,,,,,,,43720.9485
2016-04-19,,,,,,,,43720.9485
2016-04-20,,,,,,,,43720.9485
2016-04-21,,,,,,,,43720.9485
2016-04-22,,,,,,,,43720.9485
2016-04-25,,,,,,,,43720.9485
2016-04-26,,,,,,,,43720.9485
2016-04-27,,,,,,,,43720.9485
2016-04-28,,,,,,,,43720.9485
2016-04-29,,,,,,,,43720.9485
2016-05-02,Lex,10.5522,4143.0,PnL,10.6998,10.6998,611.6311,44332.5796
2016-05-03,,,,,,,,44332.5796
2016-05-04,Lex,10.2438,4327.0,,,10.2405,-14.106,44318.4736
2016-05-05,,,4327.0,PnL,10.2487,10.2487,21.3754,44353.955
2016-05-06,,,,,,,,44353.955
2016-05-09,Lex,10.3209,4297.0,PnL,10.3882,10.3882,289.0592,44643.0142
2016-05-10,,,,,,,,44643.0142
2016-05-11,,,,,,,,44643.0142
2016-05-12,,,,,,,,44643.0142
2016-05-13,,,,,,,,44643.0142
2016-05-16,Lex,10.2241,4366.0,PnL,10.4915,10.4915,1167.4684,45810.4826
2016-05-17,,,,,,,,45810.4826
2016-05-18,Lex,10.1388,4518.0,PnL,10.2192,10.2192,363.2924,46173.7749
2016-05-19,,,,,,,,46173.7749
2016-05-20,,,,,,,,46173.7749
2016-05-23,,,,,,,,46173.7749
2016-05-24,,,,,,,,46173.7749
2016-05-25,,,,,,,,46173.7749
2016-05-26,,,,,,,,46173.7749
2016-05-27,,,,,,,,46173.7749
2016-05-31,,,,,,,,46173.7749
2016-06-01,,,,,,,,46173.7749
2016-06-02,,,,,,,,46173.7749
2016-06-03,,,,,,,,46173.7749
2016-06-06,,,,,,,,46173.7749
2016-06-07,,,,,,,,46173.7749
2016-06-08,,,,,,,,46173.7749
2016-06-09,,,,,,,,46173.7749
2016-06-10,,,,,,,,46173.7749
2016-06-13,Lex,10.8557,4253.0,,,10.7277,-544.3415,45629.4335
2016-06-14,,,4253.0,,,10.6687,-795.4811,45378.2938
2016-06-15,,,2127.0,D3,10.6112,10.6112,-519.9452,45134.1291
2016-06-16,,,2127.0,,,10.708,-314.0941,45339.9801
2016-06-17,,,2127.0,,,10.5866,-572.2694,45081.8049
2016-06-20,,,2127.0,,,10.7901,-139.6375,45514.4367
2016-06-21,,,2127.0,PnL,10.8803,10.8803,52.2391,45706.3134
2016-06-22,,,,,,,,45706.3134
2016-06-23,,,,,,,,45706.3134
2016-06-24,,,,,,,,45706.3134
2016-06-27,Lex,9.7935,4667.0,,,9.4847,-1441.0296,44265.2838
2016-06-28,,,4667.0,PnL,9.9988,9.9988,958.1351,46664.4485
2016-06-29,,,,,,,,46664.4485
2016-06-30,,,,,,,,46664.4485
2016-07-01,,,,,,,,46664.4485
2016-07-05,,,,,,,,46664.4485
2016-07-06,,,,,,,,46664.4485
2016-07-07,,,,,,,,46664.4485
2016-07-08,,,,,,,,46664.4485
2016-07-11,,,,,,,,46664.4485
2016-07-12,,,,,,,,46664.4485
2016-07-13,,,,,,,,46664.4485
2016-07-14,,,,,,,,46664.4485
2016-07-15,,,,,,,,46664.4485
2016-07-18,,,,,,,,46664.4485
2016-07-19,,,,,,,,46664.4485
2016-07-20,,,,,,,,46664.4485
2016-07-21,,,,,,,,46664.4485
2016-07-22,,,,,,,,46664.4485
2016-07-25,,,,,,,,46664.4485
2016-07-26,,,,,,,,46664.4485
2016-07-27,,,,,,,,46664.4485
2016-07-28,,,,,,,,46664.4485
2016-07-29,,,,,,,,46664.4485
2016-08-01,,,,,,,,46664.4485
2016-08-02,,,,,,,,46664.4485
2016-08-03,Lex,11.8678,3932.0,PnL,11.9926,11.9926,490.9102,47155.3587
2016-08-04,Lex,12.014,3925.0,PnL,12.0354,12.0354,83.7987,47239.1574
2016-08-05,,,,,,,,47239.1574
2016-08-08,,,,,,,,47239.1574
2016-08-09,,,,,,,,47239.1574
2016-08-10,,,,,,,,47239.1574
2016-08-11,Lex,12.3375,3828.0,PnL,12.4049,12.4049,257.9306,47497.088
2016-08-12,,,,,,,,47497.088
2016-08-15,,,,,,,,47497.088
2016-08-16,,,,,,,,47497.088
2016-08-17,Lex,12.2833,3866.0,PnL,12.3441,12.3441,235.0915,47732.1795
2016-08-18,Lex,12.3441,3866.0,PnL,12.4312,12.4312,336.574,48068.7535
2016-08-19,,,,,,,,48068.7535
2016-08-22,Lex,12.3277,3899.0,PnL,12.3704,12.3704,166.4483,48235.2018
2016-08-23,,,,,,,,48235.2018
2016-08-24,,,,,,,,48235.2018
2016-08-25,,,,,,,,48235.2018
2016-08-26,,,,,,,,48235.2018
2016-08-29,Lex,12.1799,3960.0,PnL,12.331,12.331,598.2768,48833.4786
2016-08-30,,,,,,,,48833.4786
2016-08-31,,,,,,,,48833.4786
2016-09-01,Lex,12.1717,4012.0,,,12.1717,-0.1204,48833.3582
2016-09-02,,,4012.0,PnL,12.3277,12.3277,625.8319,49459.3105
2016-09-06,,,,,,,,49459.3105
2016-09-07,,,,,,,,49459.3105
2016-09-08,,,,,,,,49459.3105
2016-09-09,,,,,,,,49459.3105
2016-09-12,Lex,11.3144,4371.0,PnL,11.9467,11.9467,2763.6085,52222.9189
2016-09-13,,,,,,,,52222.9189
2016-09-14,,,,,,,,52222.9189
2016-09-15,,,,,,,,52222.9189
2016-09-16,,,,,,,,52222.9189
2016-09-19,,,,,,,,52222.9189
2016-09-20,,,,,,,,52222.9189
2016-09-21,,,,,,,,52222.9189
2016-09-22,,,,,,,,52222.9189
2016-09-23,,,,,,,,52222.9189
2016-09-26,,,,,,,,52222.9189
2016-09-27,,,,,,,,52222.9189
2016-09-28,,,,,,,,52222.9189
2016-09-29,,,,,,,,52222.9189
2016-09-30,,,,,,,,52222.9189
2016-10-03,,,,,,,,52222.9189
2016-10-04,,,,,,,,52222.9189
2016-10-05,Lex,11.9226,4380.0,PnL,11.9718,11.9718,215.715,52438.6339
2016-10-06,,,,,,,,52438.6339
2016-10-07,,,,,,,,52438.6339
2016-10-10,Lex,12.0441,4353.0,,,12.0408,-14.1908,52424.4431
2016-10-11,,,4353.0,,,11.6022,-1923.3731,50515.2609
2016-10-12,,,2177.0,D3,11.645,11.645,-868.9278,50701.1775
2016-10-13,,,2177.0,,,11.5267,-1126.4233,50443.6819
2016-10-14,,,2177.0,,,11.5382,-1101.3878,50468.7174
2016-10-17,,,2177.0,,,11.4265,-1344.5587,50225.5465
2016-10-18,,,2177.0,,,11.622,-918.9988,50651.1065
2016-10-19,,,2177.0,,,11.7189,-708.0039,50862.1013
2016-10-20,,,2177.0,,,11.6548,-847.4843,50722.6209
2016-10-21,,,2177.0,Exp,11.6614,11.6614,-833.1814,50736.9238
2016-10-24,,,,,,,,50736.9238
2016-10-25,,,,,,,,50736.9238
2016-10-26,Lex,11.5447,4394.0,PnL,11.6351,11.6351,397.2176,51134.1414
2016-10-27,Lex,11.7649,4346.0,,,11.5365,-992.4526,50141.6889
2016-10-28,,,4346.0,,,11.4248,-1477.9008,49656.2407
2016-10-31,,,2173.0,D3,11.4166,11.4166,-756.8124,49620.5166
2016-11-01,,,2173.0,,,11.1866,-1256.5373,49120.7917
2016-11-02,,,2173.0,,,10.9731,-1720.5814,48656.7476
2016-11-03,,,2173.0,,,10.8269,-2038.274,48339.055
2016-11-04,,,2173.0,,,10.776,-2148.9232,48228.4058
2016-11-07,,,2173.0,,,11.4856,-606.8972,49770.4318
2016-11-08,,,2173.0,,,11.6417,-267.7788,50109.5502
2016-11-09,,,2173.0,PnL,12.0376,12.0376,592.4684,50969.7974
2016-11-10,,,,,,,,50969.7974
2016-11-11,,,,,,,,50969.7974
2016-11-14,,,,,,,,50969.7974
2016-11-15,,,,,,,,50969.7974
2016-11-16,,,,,,,,50969.7974
2016-11-17,,,,,,,,50969.7974
2016-11-18,,,,,,,,50969.7974
2016-11-21,,,,,,,,50969.7974
2016-11-22,,,,,,,,50969.7974
2016-11-23,,,,,,,,50969.7974
2016-11-25,,,,,,,,50969.7974
2016-11-28,,,,,,,,50969.7974
2016-11-29,,,,,,,,50969.7974
2016-11-30,,,,,,,,50969.7974
2016-12-01,Lex,12.7373,4001.0,,,12.532,-821.4053,50148.3921
2016-12-02,,,4001.0,,,12.555,-729.3823,50240.4151
2016-12-05,,,4001.0,PnL,12.7669,12.7669,118.4696,51088.2671
2016-12-06,,,,,,,,51088.2671
2016-12-07,,,,,,,,51088.2671
2016-12-08,,,,,,,,51088.2671
2016-12-09,,,,,,,,51088.2671
2016-12-12,,,,,,,,51088.2671
2016-12-13,,,,,,,,51088.2671
2016-12-14,,,,,,,,51088.2671
2016-12-15,,,,,,,,51088.2671
2016-12-16,,,,,,,,51088.2671
2016-12-19,,,,,,,,51088.2671
2016-12-20,,,,,,,,51088.2671
2016-12-21,,,,,,,,51088.2671
2016-12-22,,,,,,,,51088.2671
2016-12-23,,,,,,,,51088.2671
2016-12-27,,,,,,,,51088.2671
2016-12-28,,,,,,,,51088.2671
2016-12-29,Lex,13.6014,3756.0,,,13.5735,-104.9426,50983.3244
2016-12-30,,,3756.0,,,13.4338,-629.3929,50458.8741
2017-01-03,,,3756.0,PnL,13.7246,13.7246,462.7016,51550.9687
2017-01-04,,,,,,,,51550.9687
2017-01-05,,,,,,,,51550.9687
2017-01-06,,,,,,,,51550.9687
2017-01-09,,,,,,,,51550.9687
2017-01-10,,,,,,,,51550.9687
2017-01-11,Lex,13.9119,3705.0,PnL,14.0416,14.0416,480.6497,52031.6183
2017-01-12,,,,,,,,52031.6183
2017-01-13,,,,,,,,52031.6183
2017-01-17,,,,,,,,52031.6183
2017-01-18,,,,,,,,52031.6183
2017-01-19,,,,,,,,52031.6183
2017-01-20,,,,,,,,52031.6183
2017-01-23,,,,,,,,52031.6183
2017-01-24,,,,,,,,52031.6183
2017-01-25,,,,,,,,52031.6183
2017-01-26,,,,,,,,52031.6183
2017-01-27,,,,,,,,52031.6183
2017-01-30,,,,,,,,52031.6183
2017-01-31,,,,,,,,52031.6183
2017-02-01,,,,,,,,52031.6183
2017-02-02,,,,,,,,52031.6183
2017-02-03,,,,,,,,52031.6183
2017-02-06,,,,,,,,52031.6183
2017-02-07,,,,,,,,52031.6183
2017-02-08,,,,,,,,52031.6183
2017-02-09,,,,,,,,52031.6183
2017-02-10,,,,,,,,52031.6183
2017-02-13,,,,,,,,52031.6183
2017-02-14,,,,,,,,52031.6183
2017-02-15,,,,,,,,52031.6183
2017-02-16,,,,,,,,52031.6183
2017-02-17,,,,,,,,52031.6183
2017-02-21,,,,,,,,52031.6183
2017-02-22,,,,,,,,52031.6183
2017-02-23,,,,,,,,52031.6183
2017-02-24,,,,,,,,52031.6183
2017-02-27,,,,,,,,52031.6183
2017-02-28,,,,,,,,52031.6183
2017-03-01,,,,,,,,52031.6183
2017-03-02,,,,,,,,52031.6183
2017-03-03,,,,,,,,52031.6183
2017-03-06,,,,,,,,52031.6183
2017-03-07,,,,,,,,52031.6183
2017-03-08,,,,,,,,52031.6183
2017-03-09,Lex,15.8124,3290.0,PnL,15.8469,15.8469,113.6037,52145.222
2017-03-10,,,,,,,,52145.222
2017-03-13,,,,,,,,52145.222
2017-03-14,,,,,,,,52145.222
2017-03-15,Lex,15.9816,3262.0,PnL,16.2395,16.2395,841.3677,52986.5897
2017-03-16,,,,,,,,52986.5897
2017-03-17,,,,,,,,52986.5897
2017-03-20,,,,,,,,52986.5897
2017-03-21,,,,,,,,52986.5897
2017-03-22,Lex,15.4051,3439.0,PnL,15.5069,15.5069,350.0902,53336.6799
2017-03-23,Lex,15.4494,3452.0,PnL,15.4543,15.4543,17.0184,53353.6983
2017-03-24,,,,,,,,53353.6983
2017-03-27,Lex,15.0272,3550.0,PnL,15.3673,15.3673,1207.2485,54560.9468
2017-03-28,,,,,,,,54560.9468
2017-03-29,,,,,,,,54560.9468
2017-03-30,,,,,,,,54560.9468
2017-03-31,,,,,,,,54560.9468
2017-04-03,,,,,,,,54560.9468
2017-04-04,,,,,,,,54560.9468
2017-04-05,,,,,,,,54560.9468
2017-04-06,,,,,,,,54560.9468
2017-04-07,,,,,,,,54560.9468
2017-04-10,,,,,,,,54560.9468
2017-04-11,,,,,,,,54560.9468
2017-04-12,,,,,,,,54560.9468
2017-04-13,,,,,,,,54560.9468
2017-04-17,Lex,15.2375,3580.0,PnL,15.52,15.52,1011.4932,55572.44
2017-04-18,,,,,,,,55572.44
2017-04-19,,,,,,,,55572.44
2017-04-20,,,,,,,,55572.44
2017-04-21,,,,,,,,55572.44
2017-04-24,,,,,,,,55572.44
2017-04-25,,,,,,,,55572.44
2017-04-26,,,,,,,,55572.44
2017-04-27,,,,,,,,55572.44
2017-04-28,,,,,,,,55572.44
2017-05-01,,,,,,,,55572.44
2017-05-02,,,,,,,,55572.44
2017-05-03,,,,,,,,55572.44
2017-05-04,,,,,,,,55572.44
2017-05-05,,,,,,,,55572.44
2017-05-08,,,,,,,,55572.44
2017-05-09,,,,,,,,55572.44
2017-05-10,,,,,,,,55572.44
2017-05-11,,,,,,,,55572.44
2017-05-12,,,,,,,,55572.44
2017-05-15,Lex,16.4514,3377.0,PnL,16.6141,16.6141,549.3028,56121.7428
2017-05-16,,,,,,,,56121.7428
2017-05-17,,,,,,,,56121.7428
2017-05-18,Lex,15.6646,3582.0,PnL,15.8683,15.8683,729.5818,56851.3245
2017-05-19,,,,,,,,56851.3245
2017-05-22,Lex,16.2954,3488.0,PnL,16.4366,16.4366,492.68,57344.0045
2017-05-23,,,,,,,,57344.0045
2017-05-24,,,,,,,,57344.0045
2017-05-25,,,,,,,,57344.0045
2017-05-26,,,,,,,,57344.0045
2017-05-30,,,,,,,,57344.0045
2017-05-31,,,,,,,,57344.0045
2017-06-01,,,,,,,,57344.0045
2017-06-02,,,,,,,,57344.0045
2017-06-05,,,,,,,,57344.0045
2017-06-06,,,,,,,,57344.0045
2017-06-07,Lex,17.2596,3322.0,PnL,17.2646,17.2646,16.4771,57360.4817
2017-06-08,Lex,17.281,3319.0,PnL,17.2859,17.2859,16.3295,57376.8111
2017-06-09,,,,,,,,57376.8111
2017-06-12,Lex,17.1414,3347.0,PnL,17.1906,17.1906,164.8063,57541.6174
2017-06-13,,,,,,,,57541.6174
2017-06-14,,,,,,,,57541.6174
2017-06-15,,,,,,,,57541.6174
2017-06-16,,,,,,,,57541.6174
2017-06-19,,,,,,,,57541.6174
2017-06-20,,,,,,,,57541.6174
2017-06-21,Lex,17.4288,3301.0,,,17.3303,-325.2475,57216.3699
2017-06-22,,,3301.0,,,17.3106,-390.3102,57151.3072
2017-06-23,,,1651.0,D3,17.3845,17.3845,-73.1723,57395.3171
2017-06-26,,,1651.0,,,17.3993,-48.7705,57419.7189
2017-06-27,,,1651.0,,,16.9952,-715.9396,56752.5498
2017-06-28,,,1651.0,,,17.4223,-10.7975,57457.6919
2017-06-29,,,1651.0,,,16.982,-737.6173,56730.8722
2017-06-30,,,1651.0,,,17.0625,-604.7448,56863.7446
2017-07-03,,,1651.0,,,17.1463,-466.424,57002.0654
2017-07-05,,,1651.0,Exp,17.258,17.258,-282.0073,57186.4821
2017-07-06,,,,,,,,57186.4821
2017-07-07,,,,,,,,57186.4821
2017-07-10,Lex,17.0773,3348.0,PnL,17.1545,17.1545,258.4656,57444.9477
2017-07-11,,,,,,,,57444.9477
2017-07-12,,,,,,,,57444.9477
2017-07-13,,,,,,,,57444.9477
2017-07-14,,,,,,,,57444.9477
2017-07-17,,,,,,,,57444.9477
2017-07-18,,,,,,,,57444.9477
2017-07-19,,,,,,,,57444.9477
2017-07-20,,,,,,,,57444.9477
2017-07-21,,,,,,,,57444.9477
2017-07-24,,,,,,,,57444.9477
2017-07-25,,,,,,,,57444.9477
2017-07-26,,,,,,,,57444.9477
2017-07-27,,,,,,,,57444.9477
2017-07-28,,,,,,,,57444.9477
2017-07-31,,,,,,,,57444.9477
2017-08-01,,,,,,,,57444.9477
2017-08-02,,,,,,,,57444.9477
2017-08-03,,,,,,,,57444.9477
2017-08-04,,,,,,,,57444.9477
2017-08-07,,,,,,,,57444.9477
2017-08-08,,,,,,,,57444.9477
2017-08-09,Lex,17.9791,3195.0,PnL,18.1401,18.1401,514.427,57959.3747
2017-08-10,Lex,17.9315,3232.0,,,17.3861,-1762.6682,56196.7065
2017-08-11,,,3232.0,,,17.4518,-1550.2934,56409.0812
2017-08-14,,,3232.0,PnL,17.9643,17.9643,106.1389,58065.5135
2017-08-15,,,,,,,,58065.5135
2017-08-16,,,,,,,,58065.5135
2017-08-17,,,,,,,,58065.5135
2017-08-18,,,,,,,,58065.5135
2017-08-21,Lex,17.1052,3394.0,PnL,17.1627,17.1627,195.2229,58260.7364
2017-08-22,,,,,,,,58260.7364
2017-08-23,,,,,,,,58260.7364
2017-08-24,,,,,,,,58260.7364
2017-08-25,,,,,,,,58260.7364
2017-08-28,,,,,,,,58260.7364
2017-08-29,,,,,,,,58260.7364
2017-08-30,,,,,,,,58260.7364
2017-08-31,,,,,,,,58260.7364
2017-09-01,,,,,,,,58260.7364
2017-09-05,,,,,,,,58260.7364
2017-09-06,,,,,,,,58260.7364
2017-09-07,,,,,,,,58260.7364
2017-09-08,,,,,,,,58260.7364
2017-09-11,,,,,,,,58260.7364
2017-09-12,,,,,,,,58260.7364
2017-09-13,,,,,,,,58260.7364
2017-09-14,,,,,,,,58260.7364
2017-09-15,,,,,,,,58260.7364
2017-09-18,,,,,,,,58260.7364
2017-09-19,,,,,,,,58260.7364
2017-09-20,,,,,,,,58260.7364
2017-09-21,,,,,,,,58260.7364
2017-09-22,,,,,,,,58260.7364
2017-09-25,,,,,,,,58260.7364
2017-09-26,,,,,,,,58260.7364
2017-09-27,,,,,,,,58260.7364
2017-09-28,,,,,,,,58260.7364
2017-09-29,,,,,,,,58260.7364
2017-10-02,,,,,,,,58260.7364
2017-10-03,,,,,,,,58260.7364
2017-10-04,,,,,,,,58260.7364
2017-10-05,,,,,,,,58260.7364
2017-10-06,,,,,,,,58260.7364
2017-10-09,,,,,,,,58260.7364
2017-10-10,,,,,,,,58260.7364
2017-10-11,,,,,,,,58260.7364
2017-10-12,,,,,,,,58260.7364
2017-10-13,,,,,,,,58260.7364
2017-10-16,,,,,,,,58260.7364
2017-10-17,,,,,,,,58260.7364
2017-10-18,,,,,,,,58260.7364
2017-10-19,,,,,,,,58260.7364
2017-10-20,,,,,,,,58260.7364
2017-10-23,,,,,,,,58260.7364
2017-10-24,,,,,,,,58260.7364
2017-10-25,,,,,,,,58260.7364
2017-10-26,Lex,20.1885,2885.0,,,20.0834,-303.2135,57957.5229
2017-10-27,,,2885.0,PnL,20.5943,20.5943,1170.6753,59431.4117
2017-10-30,,,,,,,,59431.4117
2017-10-31,,,,,,,,59431.4117
2017-11-01,,,,,,,,59431.4117
2017-11-02,,,,,,,,59431.4117
2017-11-03,,,,,,,,59431.4117
2017-11-06,,,,,,,,59431.4117
2017-11-07,,,,,,,,59431.4117
2017-11-08,,,,,,,,59431.4117
2017-11-09,,,,,,,,59431.4117
2017-11-10,,,,,,,,59431.4117
2017-11-13,Lex,20.4596,2904.0,PnL,20.6978,20.6978,691.6457,60123.0574
2017-11-14,,,,,,,,60123.0574
2017-11-15,,,,,,,,60123.0574
2017-11-16,Lex,20.4793,2935.0,PnL,20.7339,20.7339,747.251,60870.3084
2017-11-17,,,,,,,,60870.3084
2017-11-20,,,,,,,,60870.3084
2017-11-21,,,,,,,,60870.3084
2017-11-22,,,,,,,,60870.3084
2017-11-24,,,,,,,,60870.3084
2017-11-27,,,,,,,,60870.3084
2017-11-28,,,,,,,,60870.3084
2017-11-29,,,,,,,,60870.3084
2017-11-30,,,,,,,,60870.3084
2017-12-01,,,,,,,,60870.3084
2017-12-04,,,,,,,,60870.3084
2017-12-05,,,,,,,,60870.3084
2017-12-06,Lex,21.7277,2801.0,PnL,21.8148,21.8148,243.9391,61114.2475
2017-12-07,Lex,21.7852,2805.0,PnL,22.0201,22.0201,658.9787,61773.2261
2017-12-08,,,,,,,,61773.2261
2017-12-11,,,,,,,,61773.2261
2017-12-12,,,,,,,,61773.2261
2017-12-13,,,,,,,,61773.2261
2017-12-14,,,,,,,,61773.2261
2017-12-15,,,,,,,,61773.2261
2017-12-18,,,,,,,,61773.2261
2017-12-19,,,,,,,,61773.2261
2017-12-20,Lex,23.4033,2639.0,,,23.0829,-845.43,60927.7961
2017-12-21,,,2639.0,,,23.2029,-528.9876,61244.2386
2017-12-22,,,1320.0,D3,23.1815,23.1815,-292.776,61187.8959
2017-12-26,,,1320.0,,,23.0911,-412.0512,61068.6207
2017-12-27,,,1320.0,,,23.1404,-346.9884,61133.6835
2017-12-28,,,1320.0,,,23.2472,-206.052,61274.6199
2017-12-29,,,1320.0,,,23.0222,-503.1048,60977.5671
2018-01-02,,,1320.0,PnL,23.4936,23.4936,119.196,61599.8679
2018-01-03,,,,,,,,61599.8679
2018-01-04,,,,,,,,61599.8679
2018-01-05,,,,,,,,61599.8679
2018-01-08,,,,,,,,61599.8679
2018-01-09,,,,,,,,61599.8679
2018-01-10,,,,,,,,61599.8679
2018-01-11,,,,,,,,61599.8679
2018-01-12,,,,,,,,61599.8679
2018-01-16,,,,,,,,61599.8679
2018-01-17,,,,,,,,61599.8679
2018-01-18,,,,,,,,61599.8679
2018-01-19,,,,,,,,61599.8679
2018-01-22,,,,,,,,61599.8679
2018-01-23,,,,,,,,61599.8679
2018-01-24,,,,,,,,61599.8679
2018-01-25,,,,,,,,61599.8679
2018-01-26,,,,,,,,61599.8679
2018-01-29,,,,,,,,61599.8679
2018-01-30,,,,,,,,61599.8679
2018-01-31,Lex,27.1765,2266.0,PnL,27.2159,27.2159,89.3257,61689.1937
2018-02-01,Lex,26.6705,2313.0,PnL,26.8348,26.8348,380.0722,62069.2658
2018-02-02,,,,,,,,62069.2658
2018-02-05,Lex,24.4924,2534.0,,,22.0136,-6281.4059,55787.8599
2018-02-06,,,2534.0,,,23.285,-3059.6023,59009.6635
2018-02-07,,,1267.0,D3,22.8447,22.8447,-2087.5852,57894.0954
2018-02-08,,,1267.0,,,20.3002,-5311.4794,54670.2012
2018-02-09,,,1267.0,,,21.2415,-4118.903,55862.7776
2018-02-12,,,1267.0,,,22.0743,-3063.6947,56917.9859
2018-02-13,,,1267.0,,,22.2682,-2818.1121,57163.5685
2018-02-14,,,1267.0,,,23.1831,-1658.8324,58322.8482
2018-02-15,,,1267.0,,,24.0308,-584.8979,59396.7827
2018-02-16,,,1267.0,Exp,24.0488,24.0488,-562.0032,59419.6774
2018-02-20,,,,,,,,59419.6774
2018-02-21,,,,,,,,59419.6774
2018-02-22,Lex,23.5215,2526.0,,,23.3425,-452.2045,58967.4729
2018-02-23,,,2526.0,PnL,24.4546,24.4546,2356.9348,61776.6122
2018-02-26,,,,,,,,61776.6122
2018-02-27,,,,,,,,61776.6122
2018-02-28,Lex,24.6698,2504.0,,,23.533,-2846.4721,58930.1402
2018-03-01,,,2504.0,,,22.5753,-5244.5278,56532.0844
2018-03-02,,,1252.0,D3,22.9236,22.9236,-2186.2424,57404.1274
2018-03-05,,,1252.0,,,23.6973,-1217.57,58372.7998
2018-03-06,,,1252.0,,,23.8846,-983.1205,58607.2494
2018-03-07,,,1252.0,,,23.8583,-1016.023,58574.3468
2018-03-08,,,1252.0,,,24.177,-617.0357,58973.3342
2018-03-09,,,1252.0,PnL,25.4352,25.4352,958.3434,60548.7132
2018-03-12,,,,,,,,60548.7132
2018-03-13,,,,,,,,60548.7132
2018-03-14,Lex,25.1412,2408.0,,,24.4595,-1641.5336,58907.1796
2018-03-15,,,2408.0,,,24.3724,-1851.1741,58697.5392
2018-03-16,,,1204.0,D3,24.4562,24.4562,-824.728,58899.2573
2018-03-19,,,1204.0,,,23.4591,-2025.2364,57698.7489
2018-03-20,,,1204.0,,,23.5642,-1898.6598,57825.3254
2018-03-21,,,1204.0,,,23.4429,-2044.7171,57679.2682
2018-03-22,,,1204.0,,,21.8863,-3918.8755,55805.1098
2018-03-23,,,1204.0,,,20.2656,-5870.2344,53853.7508
2018-03-26,,,1204.0,,,21.9438,-3849.6214,55874.3638
2018-03-27,,,1204.0,Exp,20.7916,20.7916,-5236.9304,54487.0548
2018-03-28,,,,,,,,54487.0548
2018-03-29,,,,,,,,54487.0548
2018-04-02,,,,,,,,54487.0548
2018-04-03,,,,,,,,54487.0548
2018-04-04,,,,,,,,54487.0548
2018-04-05,,,,,,,,54487.0548
2018-04-06,,,,,,,,54487.0548
2018-04-09,,,,,,,,54487.0548
2018-04-10,,,,,,,,54487.0548
2018-04-11,,,,,,,,54487.0548
2018-04-12,,,,,,,,54487.0548
2018-04-13,,,,,,,,54487.0548
2018-04-16,,,,,,,,54487.0548
