Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-17,,,,,,,,16624.2269
2016-02-18,,,,,,,,16624.2269
2016-02-19,,,,,,,,16624.2269
2016-02-22,,,,,,,,16624.2269
2016-02-23,,,,,,,,16624.2269
2016-02-24,Lex,8.1868,465.0,PnL,8.5379,8.5379,163.2522,16787.4791
2016-02-25,Lex,8.6019,440.0,PnL,8.8381,8.8381,103.9104,16891.3895
2016-02-26,,,,,,,,16891.3895
2016-02-29,,,,,,,,16891.3895
2016-03-01,,,,,,,,16891.3895
2016-03-02,,,,,,,,16891.3895
2016-03-03,,,,,,,,16891.3895
2016-03-04,,,,,,,,16891.3895
2016-03-07,,,,,,,,16891.3895
2016-03-08,,,,,,,,16891.3895
2016-03-09,Lex,9.3498,481.0,,,9.3482,-0.7696,16890.6199
2016-03-10,,,481.0,PnL,9.3646,9.3646,7.1188,16898.5083
2016-03-11,,,,,,,,16898.5083
2016-03-14,,,,,,,,16898.5083
2016-03-15,,,,,,,,16898.5083
2016-03-16,,,,,,,,16898.5083
2016-03-17,,,,,,,,16898.5083
2016-03-18,,,,,,,,16898.5083
2016-03-21,,,,,,,,16898.5083
2016-03-22,,,,,,,,16898.5083
2016-03-23,,,,,,,,16898.5083
2016-03-24,,,,,,,,16898.5083
2016-03-28,Lex,10.0962,644.0,,,10.0453,-32.7538,16865.7545
2016-03-29,,,644.0,PnL,10.3308,10.3308,151.0566,17049.565
2016-03-30,,,,,,,,17049.565
2016-03-31,,,,,,,,17049.565
2016-04-01,,,,,,,,17049.565
2016-04-04,,,,,,,,17049.565
2016-04-05,,,,,,,,17049.565
2016-04-06,Lex,10.1864,798.0,PnL,10.4899,10.4899,242.1691,17291.734
2016-04-07,,,,,,,,17291.734
2016-04-08,,,,,,,,17291.734
2016-04-11,Lex,10.3226,826.0,,,10.1257,-162.6229,17129.1111
2016-04-12,,,826.0,PnL,10.4177,10.4177,78.5443,17370.2784
2016-04-13,,,,,,,,17370.2784
2016-04-14,,,,,,,,17370.2784
2016-04-15,,,,,,,,17370.2784
2016-04-18,,,,,,,,17370.2784
2016-04-19,,,,,,,,17370.2784
2016-04-20,,,,,,,,17370.2784
2016-04-21,,,,,,,,17370.2784
2016-04-22,,,,,,,,17370.2784
2016-04-25,,,,,,,,17370.2784
2016-04-26,,,,,,,,17370.2784
2016-04-27,,,,,,,,17370.2784
2016-04-28,,,,,,,,17370.2784
2016-04-29,,,,,,,,17370.2784
2016-05-02,Lex,10.5522,779.0,PnL,10.6998,10.6998,115.0038,17485.2821
2016-05-03,,,,,,,,17485.2821
2016-05-04,Lex,10.2438,887.0,,,10.2405,-2.8916,17482.3905
2016-05-05,,,887.0,PnL,10.2487,10.2487,4.3818,17489.6639
2016-05-06,,,,,,,,17489.6639
2016-05-09,Lex,10.3209,961.0,PnL,10.3882,10.3882,64.6465,17554.3104
2016-05-10,,,,,,,,17554.3104
2016-05-11,,,,,,,,17554.3104
2016-05-12,,,,,,,,17554.3104
2016-05-13,,,,,,,,17554.3104
2016-05-16,Lex,10.2241,801.0,PnL,10.4915,10.4915,214.1874,17768.4978
2016-05-17,,,,,,,,17768.4978
2016-05-18,Lex,10.1388,792.0,PnL,10.2192,10.2192,63.6847,17832.1825
2016-05-19,,,,,,,,17832.1825
2016-05-20,,,,,,,,17832.1825
2016-05-23,,,,,,,,17832.1825
2016-05-24,,,,,,,,17832.1825
2016-05-25,,,,,,,,17832.1825
2016-05-26,,,,,,,,17832.1825
2016-05-27,,,,,,,,17832.1825
2016-05-31,,,,,,,,17832.1825
2016-06-01,,,,,,,,17832.1825
2016-06-02,,,,,,,,17832.1825
2016-06-03,,,,,,,,17832.1825
2016-06-06,,,,,,,,17832.1825
2016-06-07,,,,,,,,17832.1825
2016-06-08,,,,,,,,17832.1825
2016-06-09,,,,,,,,17832.1825
2016-06-10,,,,,,,,17832.1825
2016-06-13,Lex,10.8557,853.0,,,10.7277,-109.1755,17723.007
2016-06-14,,,853.0,,,10.6687,-159.5451,17672.6374
2016-06-15,,,427.0,50%,10.6112,10.6112,-104.3802,17623.6666
2016-06-16,,,427.0,,,10.708,-63.0551,17664.9917
2016-06-17,,,427.0,,,10.5866,-114.8844,17613.1624
2016-06-20,,,427.0,,,10.7901,-28.0325,17700.0142
2016-06-21,,,427.0,PnL,10.8803,10.8803,10.4871,17738.5339
2016-06-22,,,,,,,,17738.5339
2016-06-23,,,,,,,,17738.5339
2016-06-24,,,,,,,,17738.5339
2016-06-27,Lex,9.7935,505.0,,,9.4847,-155.9288,17582.6051
2016-06-28,,,505.0,PnL,9.9988,9.9988,103.6765,17842.2104
2016-06-29,,,,,,,,17842.2104
2016-06-30,,,,,,,,17842.2104
2016-07-01,,,,,,,,17842.2104
2016-07-05,,,,,,,,17842.2104
2016-07-06,,,,,,,,17842.2104
2016-07-07,,,,,,,,17842.2104
2016-07-08,,,,,,,,17842.2104
2016-07-11,,,,,,,,17842.2104
2016-07-12,,,,,,,,17842.2104
2016-07-13,,,,,,,,17842.2104
2016-07-14,,,,,,,,17842.2104
2016-07-15,,,,,,,,17842.2104
2016-07-18,,,,,,,,17842.2104
2016-07-19,,,,,,,,17842.2104
2016-07-20,,,,,,,,17842.2104
2016-07-21,,,,,,,,17842.2104
2016-07-22,,,,,,,,17842.2104
2016-07-25,,,,,,,,17842.2104
2016-07-26,,,,,,,,17842.2104
2016-07-27,,,,,,,,17842.2104
2016-07-28,,,,,,,,17842.2104
2016-07-29,,,,,,,,17842.2104
2016-08-01,,,,,,,,17842.2104
2016-08-02,,,,,,,,17842.2104
2016-08-03,Lex,11.8678,902.0,PnL,11.9926,11.9926,112.6147,17954.8251
2016-08-04,Lex,12.014,896.0,PnL,12.0354,12.0354,19.1296,17973.9547
2016-08-05,,,,,,,,17973.9547
2016-08-08,,,,,,,,17973.9547
2016-08-09,,,,,,,,17973.9547
2016-08-10,,,,,,,,17973.9547
2016-08-11,Lex,12.3375,874.0,PnL,12.4049,12.4049,58.8901,18032.8448
2016-08-12,,,,,,,,18032.8448
2016-08-15,,,,,,,,18032.8448
2016-08-16,,,,,,,,18032.8448
2016-08-17,Lex,12.2833,880.0,PnL,12.3441,12.3441,53.5128,18086.3576
2016-08-18,Lex,12.3441,879.0,PnL,12.4312,12.4312,76.5257,18162.8834
2016-08-19,,,,,,,,18162.8834
2016-08-22,Lex,12.3277,884.0,PnL,12.3704,12.3704,37.738,18200.6213
2016-08-23,,,,,,,,18200.6213
2016-08-24,,,,,,,,18200.6213
2016-08-25,,,,,,,,18200.6213
2016-08-26,,,,,,,,18200.6213
2016-08-29,Lex,12.1799,896.0,PnL,12.331,12.331,135.3677,18335.989
2016-08-30,,,,,,,,18335.989
2016-08-31,,,,,,,,18335.989
2016-09-01,Lex,12.1717,903.0,,,12.1717,-0.0271,18335.9619
2016-09-02,,,903.0,PnL,12.3277,12.3277,140.859,18476.848
2016-09-06,,,,,,,,18476.848
2016-09-07,,,,,,,,18476.848
2016-09-08,,,,,,,,18476.848
2016-09-09,,,,,,,,18476.848
2016-09-12,Lex,11.3144,683.0,PnL,11.9467,11.9467,431.8336,18908.6816
2016-09-13,,,,,,,,18908.6816
2016-09-14,,,,,,,,18908.6816
2016-09-15,,,,,,,,18908.6816
2016-09-16,,,,,,,,18908.6816
2016-09-19,,,,,,,,18908.6816
2016-09-20,,,,,,,,18908.6816
2016-09-21,,,,,,,,18908.6816
2016-09-22,,,,,,,,18908.6816
2016-09-23,,,,,,,,18908.6816
2016-09-26,,,,,,,,18908.6816
2016-09-27,,,,,,,,18908.6816
2016-09-28,,,,,,,,18908.6816
2016-09-29,,,,,,,,18908.6816
2016-09-30,,,,,,,,18908.6816
2016-10-03,,,,,,,,18908.6816
2016-10-04,,,,,,,,18908.6816
2016-10-05,Lex,11.9226,496.0,PnL,11.9718,11.9718,24.428,18933.1096
2016-10-06,,,,,,,,18933.1096
2016-10-07,,,,,,,,18933.1096
2016-10-10,Lex,12.0441,770.0,,,12.0408,-2.5102,18930.5994
2016-10-11,,,770.0,,,11.6022,-340.2245,18592.8851
2016-10-12,,,385.0,50%,11.645,11.645,-153.6689,18625.7718
2016-10-13,,,385.0,,,11.5267,-199.2067,18580.234
2016-10-14,,,385.0,,,11.5382,-194.7792,18584.6615
2016-10-17,,,385.0,,,11.4265,-237.7837,18541.657
2016-10-18,,,385.0,,,11.622,-162.5239,18616.9168
2016-10-19,,,385.0,,,11.7189,-125.2097,18654.231
2016-10-20,,,385.0,,,11.6548,-149.8767,18629.564
2016-10-21,,,385.0,Exp,11.6614,11.6614,-147.3472,18632.0935
2016-10-24,,,,,,,,18632.0935
2016-10-25,,,,,,,,18632.0935
2016-10-26,Lex,11.5447,968.0,PnL,11.6351,11.6351,87.5072,18719.6007
2016-10-27,Lex,11.7649,954.0,,,11.5365,-217.8554,18501.7452
2016-10-28,,,954.0,,,11.4248,-324.4172,18395.1834
2016-10-31,,,477.0,50%,11.4166,11.4166,-166.1296,18387.3415
2016-11-01,,,477.0,,,11.1866,-275.8253,18277.6458
2016-11-02,,,477.0,,,10.9731,-377.6886,18175.7825
2016-11-03,,,477.0,,,10.8269,-447.426,18106.0451
2016-11-04,,,477.0,,,10.776,-471.7148,18081.7563
2016-11-07,,,477.0,,,11.4856,-133.2213,18420.2498
2016-11-08,,,477.0,,,11.6417,-58.7807,18494.6904
2016-11-09,,,477.0,PnL,12.0376,12.0376,130.054,18683.5251
2016-11-10,,,,,,,,18683.5251
2016-11-11,,,,,,,,18683.5251
2016-11-14,,,,,,,,18683.5251
2016-11-15,,,,,,,,18683.5251
2016-11-16,,,,,,,,18683.5251
2016-11-17,,,,,,,,18683.5251
2016-11-18,,,,,,,,18683.5251
2016-11-21,,,,,,,,18683.5251
2016-11-22,,,,,,,,18683.5251
2016-11-23,,,,,,,,18683.5251
2016-11-25,,,,,,,,18683.5251
2016-11-28,,,,,,,,18683.5251
2016-11-29,,,,,,,,18683.5251
2016-11-30,,,,,,,,18683.5251
2016-12-01,Lex,12.7373,679.0,,,12.532,-139.3987,18544.1264
2016-12-02,,,679.0,,,12.555,-123.7817,18559.7434
2016-12-05,,,679.0,PnL,12.7669,12.7669,20.1052,18703.6303
2016-12-06,,,,,,,,18703.6303
2016-12-07,,,,,,,,18703.6303
2016-12-08,,,,,,,,18703.6303
2016-12-09,,,,,,,,18703.6303
2016-12-12,,,,,,,,18703.6303
2016-12-13,,,,,,,,18703.6303
2016-12-14,,,,,,,,18703.6303
2016-12-15,,,,,,,,18703.6303
2016-12-16,,,,,,,,18703.6303
2016-12-19,,,,,,,,18703.6303
2016-12-20,,,,,,,,18703.6303
2016-12-21,,,,,,,,18703.6303
2016-12-22,,,,,,,,18703.6303
2016-12-23,,,,,,,,18703.6303
2016-12-27,,,,,,,,18703.6303
2016-12-28,,,,,,,,18703.6303
2016-12-29,Lex,13.6014,825.0,,,13.5735,-23.0505,18680.5798
2016-12-30,,,825.0,,,13.4338,-138.2452,18565.3851
2017-01-03,,,825.0,PnL,13.7246,13.7246,101.6317,18805.2621
2017-01-04,,,,,,,,18805.2621
2017-01-05,,,,,,,,18805.2621
2017-01-06,,,,,,,,18805.2621
2017-01-09,,,,,,,,18805.2621
2017-01-10,,,,,,,,18805.2621
2017-01-11,Lex,13.9119,811.0,PnL,14.0416,14.0416,105.211,18910.4731
2017-01-12,,,,,,,,18910.4731
2017-01-13,,,,,,,,18910.4731
2017-01-17,,,,,,,,18910.4731
2017-01-18,,,,,,,,18910.4731
2017-01-19,,,,,,,,18910.4731
2017-01-20,,,,,,,,18910.4731
2017-01-23,,,,,,,,18910.4731
2017-01-24,,,,,,,,18910.4731
2017-01-25,,,,,,,,18910.4731
2017-01-26,,,,,,,,18910.4731
2017-01-27,,,,,,,,18910.4731
2017-01-30,,,,,,,,18910.4731
2017-01-31,,,,,,,,18910.4731
2017-02-01,,,,,,,,18910.4731
2017-02-02,,,,,,,,18910.4731
2017-02-03,,,,,,,,18910.4731
2017-02-06,,,,,,,,18910.4731
2017-02-07,,,,,,,,18910.4731
2017-02-08,,,,,,,,18910.4731
2017-02-09,,,,,,,,18910.4731
2017-02-10,,,,,,,,18910.4731
2017-02-13,,,,,,,,18910.4731
2017-02-14,,,,,,,,18910.4731
2017-02-15,,,,,,,,18910.4731
2017-02-16,,,,,,,,18910.4731
2017-02-17,,,,,,,,18910.4731
2017-02-21,,,,,,,,18910.4731
2017-02-22,,,,,,,,18910.4731
2017-02-23,,,,,,,,18910.4731
2017-02-24,,,,,,,,18910.4731
2017-02-27,,,,,,,,18910.4731
2017-02-28,,,,,,,,18910.4731
2017-03-01,,,,,,,,18910.4731
2017-03-02,,,,,,,,18910.4731
2017-03-03,,,,,,,,18910.4731
2017-03-06,,,,,,,,18910.4731
2017-03-07,,,,,,,,18910.4731
2017-03-08,,,,,,,,18910.4731
2017-03-09,Lex,15.8124,717.0,PnL,15.8469,15.8469,24.758,18935.2311
2017-03-10,,,,,,,,18935.2311
2017-03-13,,,,,,,,18935.2311
2017-03-14,,,,,,,,18935.2311
2017-03-15,Lex,15.9816,710.0,PnL,16.2395,16.2395,183.1303,19118.3614
2017-03-16,,,,,,,,19118.3614
2017-03-17,,,,,,,,19118.3614
2017-03-20,,,,,,,,19118.3614
2017-03-21,,,,,,,,19118.3614
2017-03-22,Lex,15.4051,691.0,PnL,15.5069,15.5069,70.3438,19188.7052
2017-03-23,Lex,15.4494,692.0,PnL,15.4543,15.4543,3.4116,19192.1168
2017-03-24,,,,,,,,19192.1168
2017-03-27,Lex,15.0272,717.0,PnL,15.3673,15.3673,243.8302,19435.947
2017-03-28,,,,,,,,19435.947
2017-03-29,,,,,,,,19435.947
2017-03-30,,,,,,,,19435.947
2017-03-31,,,,,,,,19435.947
2017-04-03,,,,,,,,19435.947
2017-04-04,,,,,,,,19435.947
2017-04-05,,,,,,,,19435.947
2017-04-06,,,,,,,,19435.947
2017-04-07,,,,,,,,19435.947
2017-04-10,,,,,,,,19435.947
2017-04-11,,,,,,,,19435.947
2017-04-12,,,,,,,,19435.947
2017-04-13,,,,,,,,19435.947
2017-04-17,Lex,15.2375,765.0,PnL,15.52,15.52,216.1431,19652.0901
2017-04-18,,,,,,,,19652.0901
2017-04-19,,,,,,,,19652.0901
2017-04-20,,,,,,,,19652.0901
2017-04-21,,,,,,,,19652.0901
2017-04-24,,,,,,,,19652.0901
2017-04-25,,,,,,,,19652.0901
2017-04-26,,,,,,,,19652.0901
2017-04-27,,,,,,,,19652.0901
2017-04-28,,,,,,,,19652.0901
2017-05-01,,,,,,,,19652.0901
2017-05-02,,,,,,,,19652.0901
2017-05-03,,,,,,,,19652.0901
2017-05-04,,,,,,,,19652.0901
2017-05-05,,,,,,,,19652.0901
2017-05-08,,,,,,,,19652.0901
2017-05-09,,,,,,,,19652.0901
2017-05-10,,,,,,,,19652.0901
2017-05-11,,,,,,,,19652.0901
2017-05-12,,,,,,,,19652.0901
2017-05-15,Lex,16.4514,716.0,PnL,16.6141,16.6141,116.4646,19768.5546
2017-05-16,,,,,,,,19768.5546
2017-05-17,,,,,,,,19768.5546
2017-05-18,Lex,15.6646,686.0,PnL,15.8683,15.8683,139.7245,19908.2791
2017-05-19,,,,,,,,19908.2791
2017-05-22,Lex,16.2954,716.0,PnL,16.4366,16.4366,101.135,20009.4141
2017-05-23,,,,,,,,20009.4141
2017-05-24,,,,,,,,20009.4141
2017-05-25,,,,,,,,20009.4141
2017-05-26,,,,,,,,20009.4141
2017-05-30,,,,,,,,20009.4141
2017-05-31,,,,,,,,20009.4141
2017-06-01,,,,,,,,20009.4141
2017-06-02,,,,,,,,20009.4141
2017-06-05,,,,,,,,20009.4141
2017-06-06,,,,,,,,20009.4141
2017-06-07,Lex,17.2596,632.0,PnL,17.2646,17.2646,3.1347,20012.5488
2017-06-08,Lex,17.281,635.0,PnL,17.2859,17.2859,3.1242,20015.673
2017-06-09,,,,,,,,20015.673
2017-06-12,Lex,17.1414,652.0,PnL,17.1906,17.1906,32.1045,20047.7775
2017-06-13,,,,,,,,20047.7775
2017-06-14,,,,,,,,20047.7775
2017-06-15,,,,,,,,20047.7775
2017-06-16,,,,,,,,20047.7775
2017-06-19,,,,,,,,20047.7775
2017-06-20,,,,,,,,20047.7775
2017-06-21,Lex,17.4288,690.0,,,17.3303,-67.9857,19979.7918
2017-06-22,,,690.0,,,17.3106,-81.5856,19966.1919
2017-06-23,,,345.0,50%,17.3845,17.3845,-15.2904,20017.1967
2017-06-26,,,345.0,,,17.3993,-10.1913,20022.2958
2017-06-27,,,345.0,,,16.9952,-149.6058,19882.8813
2017-06-28,,,345.0,,,17.4223,-2.2563,20030.2308
2017-06-29,,,345.0,,,16.982,-154.1357,19878.3515
2017-06-30,,,345.0,,,17.0625,-126.37,19906.1171
2017-07-03,,,345.0,,,17.1463,-97.4659,19935.0212
2017-07-05,,,345.0,Exp,17.258,17.258,-58.9294,19973.5577
2017-07-06,,,,,,,,19973.5577
2017-07-07,,,,,,,,19973.5577
2017-07-10,Lex,17.0773,671.0,PnL,17.1545,17.1545,51.8012,20025.3589
2017-07-11,,,,,,,,20025.3589
2017-07-12,,,,,,,,20025.3589
2017-07-13,,,,,,,,20025.3589
2017-07-14,,,,,,,,20025.3589
2017-07-17,,,,,,,,20025.3589
2017-07-18,,,,,,,,20025.3589
2017-07-19,,,,,,,,20025.3589
2017-07-20,,,,,,,,20025.3589
2017-07-21,,,,,,,,20025.3589
2017-07-24,,,,,,,,20025.3589
2017-07-25,,,,,,,,20025.3589
2017-07-26,,,,,,,,20025.3589
2017-07-27,,,,,,,,20025.3589
2017-07-28,,,,,,,,20025.3589
2017-07-31,,,,,,,,20025.3589
2017-08-01,,,,,,,,20025.3589
2017-08-02,,,,,,,,20025.3589
2017-08-03,,,,,,,,20025.3589
2017-08-04,,,,,,,,20025.3589
2017-08-07,,,,,,,,20025.3589
2017-08-08,,,,,,,,20025.3589
2017-08-09,Lex,17.9791,668.0,PnL,18.1401,18.1401,107.5547,20132.9135
2017-08-10,Lex,17.9315,673.0,,,17.3861,-367.0407,19765.8728
2017-08-11,,,673.0,,,17.4518,-322.8179,19810.0956
2017-08-14,,,673.0,PnL,17.9643,17.9643,22.1013,20155.0149
2017-08-15,,,,,,,,20155.0149
2017-08-16,,,,,,,,20155.0149
2017-08-17,,,,,,,,20155.0149
2017-08-18,,,,,,,,20155.0149
2017-08-21,Lex,17.1052,635.0,PnL,17.1627,17.1627,36.5252,20191.5401
2017-08-22,,,,,,,,20191.5401
2017-08-23,,,,,,,,20191.5401
2017-08-24,,,,,,,,20191.5401
2017-08-25,,,,,,,,20191.5401
2017-08-28,,,,,,,,20191.5401
2017-08-29,,,,,,,,20191.5401
2017-08-30,,,,,,,,20191.5401
2017-08-31,,,,,,,,20191.5401
2017-09-01,,,,,,,,20191.5401
2017-09-05,,,,,,,,20191.5401
2017-09-06,,,,,,,,20191.5401
2017-09-07,,,,,,,,20191.5401
2017-09-08,,,,,,,,20191.5401
2017-09-11,,,,,,,,20191.5401
2017-09-12,,,,,,,,20191.5401
2017-09-13,,,,,,,,20191.5401
2017-09-14,,,,,,,,20191.5401
2017-09-15,,,,,,,,20191.5401
2017-09-18,,,,,,,,20191.5401
2017-09-19,,,,,,,,20191.5401
2017-09-20,,,,,,,,20191.5401
2017-09-21,,,,,,,,20191.5401
2017-09-22,,,,,,,,20191.5401
2017-09-25,,,,,,,,20191.5401
2017-09-26,,,,,,,,20191.5401
2017-09-27,,,,,,,,20191.5401
2017-09-28,,,,,,,,20191.5401
2017-09-29,,,,,,,,20191.5401
2017-10-02,,,,,,,,20191.5401
2017-10-03,,,,,,,,20191.5401
2017-10-04,,,,,,,,20191.5401
2017-10-05,,,,,,,,20191.5401
2017-10-06,,,,,,,,20191.5401
2017-10-09,,,,,,,,20191.5401
2017-10-10,,,,,,,,20191.5401
2017-10-11,,,,,,,,20191.5401
2017-10-12,,,,,,,,20191.5401
2017-10-13,,,,,,,,20191.5401
2017-10-16,,,,,,,,20191.5401
2017-10-17,,,,,,,,20191.5401
2017-10-18,,,,,,,,20191.5401
2017-10-19,,,,,,,,20191.5401
2017-10-20,,,,,,,,20191.5401
2017-10-23,,,,,,,,20191.5401
2017-10-24,,,,,,,,20191.5401
2017-10-25,,,,,,,,20191.5401
2017-10-26,Lex,20.1885,600.0,,,20.0834,-63.06,20128.4801
2017-10-27,,,600.0,PnL,20.5943,20.5943,243.468,20435.0081
2017-10-30,,,,,,,,20435.0081
2017-10-31,,,,,,,,20435.0081
2017-11-01,,,,,,,,20435.0081
2017-11-02,,,,,,,,20435.0081
2017-11-03,,,,,,,,20435.0081
2017-11-06,,,,,,,,20435.0081
2017-11-07,,,,,,,,20435.0081
2017-11-08,,,,,,,,20435.0081
2017-11-09,,,,,,,,20435.0081
2017-11-10,,,,,,,,20435.0081
2017-11-13,Lex,20.4596,599.0,PnL,20.6978,20.6978,142.6638,20577.6719
2017-11-14,,,,,,,,20577.6719
2017-11-15,,,,,,,,20577.6719
2017-11-16,Lex,20.4793,602.0,PnL,20.7339,20.7339,153.2692,20730.9411
2017-11-17,,,,,,,,20730.9411
2017-11-20,,,,,,,,20730.9411
2017-11-21,,,,,,,,20730.9411
2017-11-22,,,,,,,,20730.9411
2017-11-24,,,,,,,,20730.9411
2017-11-27,,,,,,,,20730.9411
2017-11-28,,,,,,,,20730.9411
2017-11-29,,,,,,,,20730.9411
2017-11-30,,,,,,,,20730.9411
2017-12-01,,,,,,,,20730.9411
2017-12-04,,,,,,,,20730.9411
2017-12-05,,,,,,,,20730.9411
2017-12-06,Lex,21.7277,572.0,PnL,21.8148,21.8148,49.8155,20780.7566
2017-12-07,Lex,21.7852,572.0,PnL,22.0201,22.0201,134.38,20915.1365
2017-12-08,,,,,,,,20915.1365
2017-12-11,,,,,,,,20915.1365
2017-12-12,,,,,,,,20915.1365
2017-12-13,,,,,,,,20915.1365
2017-12-14,,,,,,,,20915.1365
2017-12-15,,,,,,,,20915.1365
2017-12-18,,,,,,,,20915.1365
2017-12-19,,,,,,,,20915.1365
2017-12-20,Lex,23.4033,536.0,,,23.0829,-171.713,20743.4236
2017-12-21,,,536.0,,,23.2029,-107.4412,20807.6953
2017-12-22,,,268.0,50%,23.1815,23.1815,-59.4424,20796.2517
2017-12-26,,,268.0,,,23.0911,-83.6589,20772.0353
2017-12-27,,,268.0,,,23.1404,-70.4492,20785.245
2017-12-28,,,268.0,,,23.2472,-41.8348,20813.8593
2017-12-29,,,268.0,,,23.0222,-102.1455,20753.5486
2018-01-02,,,268.0,PnL,23.4936,23.4936,24.2004,20879.8945
2018-01-03,,,,,,,,20879.8945
2018-01-04,,,,,,,,20879.8945
2018-01-05,,,,,,,,20879.8945
2018-01-08,,,,,,,,20879.8945
2018-01-09,,,,,,,,20879.8945
2018-01-10,,,,,,,,20879.8945
2018-01-11,,,,,,,,20879.8945
2018-01-12,,,,,,,,20879.8945
2018-01-16,,,,,,,,20879.8945
2018-01-17,,,,,,,,20879.8945
2018-01-18,,,,,,,,20879.8945
2018-01-19,,,,,,,,20879.8945
2018-01-22,,,,,,,,20879.8945
2018-01-23,,,,,,,,20879.8945
2018-01-24,,,,,,,,20879.8945
2018-01-25,,,,,,,,20879.8945
2018-01-26,,,,,,,,20879.8945
2018-01-29,,,,,,,,20879.8945
2018-01-30,,,,,,,,20879.8945
2018-01-31,Lex,27.1765,406.0,PnL,27.2159,27.2159,16.0045,20895.8991
2018-02-01,Lex,26.6705,400.0,PnL,26.8348,26.8348,65.728,20961.6271
2018-02-02,,,,,,,,20961.6271
2018-02-05,Lex,24.4924,205.0,,,22.0136,-508.1643,20453.4628
2018-02-06,,,205.0,,,23.285,-247.5211,20714.106
2018-02-07,,,103.0,50%,22.8447,22.8447,-169.709,20623.8568
2018-02-08,,,103.0,,,20.3002,-431.7935,20361.7722
2018-02-09,,,103.0,,,21.2415,-334.8437,20458.722
2018-02-12,,,103.0,,,22.0743,-249.0612,20544.5045
2018-02-13,,,103.0,,,22.2682,-229.0967,20564.469
2018-02-14,,,103.0,,,23.1831,-134.8538,20658.712
2018-02-15,,,103.0,,,24.0308,-47.5489,20746.0168
2018-02-16,,,103.0,Exp,24.0488,24.0488,-45.6877,20747.878
2018-02-20,,,,,,,,20747.878
2018-02-21,,,,,,,,20747.878
2018-02-22,Lex,23.5215,156.0,,,23.3425,-27.9271,20719.9509
2018-02-23,,,156.0,PnL,24.4546,24.4546,145.5589,20893.437
2018-02-26,,,,,,,,20893.437
2018-02-27,,,,,,,,20893.437
2018-02-28,Lex,24.6698,144.0,,,23.533,-163.6949,20729.7421
2018-03-01,,,144.0,,,22.5753,-301.6022,20591.8347
2018-03-02,,,72.0,50%,22.9236,22.9236,-125.7264,20641.9842
2018-03-05,,,72.0,,,23.6973,-70.02,20697.6906
2018-03-06,,,72.0,,,23.8846,-56.5373,20711.1733
2018-03-07,,,72.0,,,23.8583,-58.4294,20709.2811
2018-03-08,,,72.0,,,24.177,-35.4845,20732.2261
2018-03-09,,,72.0,PnL,25.4352,25.4352,55.1124,20822.823
2018-03-12,,,,,,,,20822.823
2018-03-13,,,,,,,,20822.823
2018-03-14,Lex,25.1412,258.0,,,24.4595,-175.8786,20646.9444
2018-03-15,,,258.0,,,24.3724,-198.3401,20624.4829
2018-03-16,,,129.0,50%,24.4562,24.4562,-88.3637,20646.0955
2018-03-19,,,129.0,,,23.4591,-216.9896,20517.4696
2018-03-20,,,129.0,,,23.5642,-203.4278,20531.0314
2018-03-21,,,129.0,,,23.4429,-219.0768,20515.3824
2018-03-22,,,129.0,,,21.8863,-419.8795,20314.5797
2018-03-23,,,129.0,,,20.2656,-628.9537,20105.5056
2018-03-26,,,129.0,,,21.9438,-412.4594,20321.9998
2018-03-27,,,129.0,Exp,20.7916,20.7916,-561.0997,20173.3596
2018-03-28,,,,,,,,20173.3596
2018-03-29,,,,,,,,20173.3596
2018-04-02,,,,,,,,20173.3596
2018-04-03,,,,,,,,20173.3596
2018-04-04,,,,,,,,20173.3596
2018-04-05,,,,,,,,20173.3596
2018-04-06,,,,,,,,20173.3596
2018-04-09,,,,,,,,20173.3596
2018-04-10,,,,,,,,20173.3596
2018-04-11,,,,,,,,20173.3596
2018-04-12,,,,,,,,20173.3596
2018-04-13,,,,,,,,20173.3596
2018-04-16,,,,,,,,20173.3596
2018-04-17,,,,,,,,20173.3596
2018-04-18,,,,,,,,20173.3596
2018-04-19,,,,,,,,20173.3596
2018-04-20,,,,,,,,20173.3596
2018-04-23,,,,,,,,20173.3596
2018-04-24,,,,,,,,20173.3596
2018-04-25,Lex,21.1055,245.0,PnL,21.288,21.288,44.7101,20218.0696
2018-04-26,Lex,21.5526,245.0,PnL,21.9373,21.9373,94.2441,20312.3138
2018-04-27,,,,,,,,20312.3138
2018-04-30,,,,,,,,20312.3138
2018-05-01,,,,,,,,20312.3138
2018-05-02,,,,,,,,20312.3138
2018-05-03,Lex,20.8836,374.0,PnL,20.979,20.979,35.6684,20347.9821
2018-05-04,,,,,,,,20347.9821
2018-05-07,,,,,,,,20347.9821
2018-05-08,,,,,,,,20347.9821
2018-05-09,,,,,,,,20347.9821
2018-05-10,,,,,,,,20347.9821
2018-05-11,,,,,,,,20347.9821
2018-05-14,,,,,,,,20347.9821
2018-05-15,,,,,,,,20347.9821
2018-05-16,Lex,23.0189,367.0,PnL,23.3049,23.3049,104.9473,20452.9295
2018-05-17,Lex,23.2145,383.0,PnL,23.249,23.249,13.202,20466.1315
2018-05-18,,,,,,,,20466.1315
2018-05-21,Lex,23.489,426.0,PnL,23.5843,23.5843,40.5935,20506.725
2018-05-22,,,,,,,,20506.725
