Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-18,,,,,,,,20075.0729
2016-02-19,,,,,,,,20075.0729
2016-02-22,,,,,,,,20075.0729
2016-02-23,,,,,,,,20075.0729
2016-02-24,Lex,8.1868,561.0,PnL,8.5379,8.5379,196.9559,20272.0288
2016-02-25,Lex,8.6019,532.0,PnL,8.8381,8.8381,125.6371,20397.6659
2016-02-26,,,,,,,,20397.6659
2016-02-29,,,,,,,,20397.6659
2016-03-01,,,,,,,,20397.6659
2016-03-02,,,,,,,,20397.6659
2016-03-03,,,,,,,,20397.6659
2016-03-04,,,,,,,,20397.6659
2016-03-07,,,,,,,,20397.6659
2016-03-08,,,,,,,,20397.6659
2016-03-09,Lex,9.3498,580.0,,,9.3482,-0.928,20396.7379
2016-03-10,,,580.0,PnL,9.3646,9.3646,8.584,20406.2499
2016-03-11,,,,,,,,20406.2499
2016-03-14,,,,,,,,20406.2499
2016-03-15,,,,,,,,20406.2499
2016-03-16,,,,,,,,20406.2499
2016-03-17,,,,,,,,20406.2499
2016-03-18,,,,,,,,20406.2499
2016-03-21,,,,,,,,20406.2499
2016-03-22,,,,,,,,20406.2499
2016-03-23,,,,,,,,20406.2499
2016-03-24,,,,,,,,20406.2499
2016-03-28,Lex,10.0962,777.0,,,10.0453,-39.5182,20366.7317
2016-03-29,,,777.0,PnL,10.3308,10.3308,182.2531,20588.503
2016-03-30,,,,,,,,20588.503
2016-03-31,,,,,,,,20588.503
2016-04-01,,,,,,,,20588.503
2016-04-04,,,,,,,,20588.503
2016-04-05,,,,,,,,20588.503
2016-04-06,Lex,10.1864,963.0,PnL,10.4899,10.4899,292.2416,20880.7447
2016-04-07,,,,,,,,20880.7447
2016-04-08,,,,,,,,20880.7447
2016-04-11,Lex,10.3226,997.0,,,10.1257,-196.2894,20684.4553
2016-04-12,,,997.0,PnL,10.4177,10.4177,94.8047,20975.5494
2016-04-13,,,,,,,,20975.5494
2016-04-14,,,,,,,,20975.5494
2016-04-15,,,,,,,,20975.5494
2016-04-18,,,,,,,,20975.5494
2016-04-19,,,,,,,,20975.5494
2016-04-20,,,,,,,,20975.5494
2016-04-21,,,,,,,,20975.5494
2016-04-22,,,,,,,,20975.5494
2016-04-25,,,,,,,,20975.5494
2016-04-26,,,,,,,,20975.5494
2016-04-27,,,,,,,,20975.5494
2016-04-28,,,,,,,,20975.5494
2016-04-29,,,,,,,,20975.5494
2016-05-02,Lex,10.5522,940.0,PnL,10.6998,10.6998,138.7722,21114.3216
2016-05-03,,,,,,,,21114.3216
2016-05-04,Lex,10.2438,1071.0,,,10.2405,-3.4915,21110.8301
2016-05-05,,,1071.0,PnL,10.2487,10.2487,5.2907,21119.6123
2016-05-06,,,,,,,,21119.6123
2016-05-09,Lex,10.3209,1161.0,PnL,10.3882,10.3882,78.1005,21197.7128
2016-05-10,,,,,,,,21197.7128
2016-05-11,,,,,,,,21197.7128
2016-05-12,,,,,,,,21197.7128
2016-05-13,,,,,,,,21197.7128
2016-05-16,Lex,10.2241,967.0,PnL,10.4915,10.4915,258.5758,21456.2886
2016-05-17,,,,,,,,21456.2886
2016-05-18,Lex,10.1388,957.0,PnL,10.2192,10.2192,76.9524,21533.241
2016-05-19,,,,,,,,21533.241
2016-05-20,,,,,,,,21533.241
2016-05-23,,,,,,,,21533.241
2016-05-24,,,,,,,,21533.241
2016-05-25,,,,,,,,21533.241
2016-05-26,,,,,,,,21533.241
2016-05-27,,,,,,,,21533.241
2016-05-31,,,,,,,,21533.241
2016-06-01,,,,,,,,21533.241
2016-06-02,,,,,,,,21533.241
2016-06-03,,,,,,,,21533.241
2016-06-06,,,,,,,,21533.241
2016-06-07,,,,,,,,21533.241
2016-06-08,,,,,,,,21533.241
2016-06-09,,,,,,,,21533.241
2016-06-10,,,,,,,,21533.241
2016-06-13,Lex,10.8557,1031.0,,,10.7277,-131.9577,21401.2833
2016-06-14,,,1031.0,,,10.6687,-192.8382,21340.4027
2016-06-15,,,1031.0,,,10.6112,-252.028,21281.213
2016-06-16,,,1031.0,,,10.708,-152.2478,21380.9932
2016-06-17,,,1031.0,,,10.5866,-277.3906,21255.8504
2016-06-20,,,1031.0,,,10.7901,-67.6851,21465.5558
2016-06-21,,,1031.0,PnL,10.8803,10.8803,25.3214,21558.5623
2016-06-22,,,,,,,,21558.5623
2016-06-23,,,,,,,,21558.5623
2016-06-24,,,,,,,,21558.5623
2016-06-27,Lex,9.7935,614.0,,,9.4847,-189.5848,21368.9775
2016-06-28,,,614.0,PnL,9.9988,9.9988,126.0542,21684.6165
2016-06-29,,,,,,,,21684.6165
2016-06-30,,,,,,,,21684.6165
2016-07-01,,,,,,,,21684.6165
2016-07-05,,,,,,,,21684.6165
2016-07-06,,,,,,,,21684.6165
2016-07-07,,,,,,,,21684.6165
2016-07-08,,,,,,,,21684.6165
2016-07-11,,,,,,,,21684.6165
2016-07-12,,,,,,,,21684.6165
2016-07-13,,,,,,,,21684.6165
2016-07-14,,,,,,,,21684.6165
2016-07-15,,,,,,,,21684.6165
2016-07-18,,,,,,,,21684.6165
2016-07-19,,,,,,,,21684.6165
2016-07-20,,,,,,,,21684.6165
2016-07-21,,,,,,,,21684.6165
2016-07-22,,,,,,,,21684.6165
2016-07-25,,,,,,,,21684.6165
2016-07-26,,,,,,,,21684.6165
2016-07-27,,,,,,,,21684.6165
2016-07-28,,,,,,,,21684.6165
2016-07-29,,,,,,,,21684.6165
2016-08-01,,,,,,,,21684.6165
2016-08-02,,,,,,,,21684.6165
2016-08-03,Lex,11.8678,1096.0,PnL,11.9926,11.9926,136.8356,21821.4521
2016-08-04,Lex,12.014,1089.0,PnL,12.0354,12.0354,23.2501,21844.7023
2016-08-05,,,,,,,,21844.7023
2016-08-08,,,,,,,,21844.7023
2016-08-09,,,,,,,,21844.7023
2016-08-10,,,,,,,,21844.7023
2016-08-11,Lex,12.3375,1062.0,PnL,12.4049,12.4049,71.5576,21916.2598
2016-08-12,,,,,,,,21916.2598
2016-08-15,,,,,,,,21916.2598
2016-08-16,,,,,,,,21916.2598
2016-08-17,Lex,12.2833,1070.0,PnL,12.3441,12.3441,65.0667,21981.3265
2016-08-18,Lex,12.3441,1068.0,PnL,12.4312,12.4312,92.9801,22074.3066
2016-08-19,,,,,,,,22074.3066
2016-08-22,Lex,12.3277,1074.0,PnL,12.3704,12.3704,45.8491,22120.1557
2016-08-23,,,,,,,,22120.1557
2016-08-24,,,,,,,,22120.1557
2016-08-25,,,,,,,,22120.1557
2016-08-26,,,,,,,,22120.1557
2016-08-29,Lex,12.1799,1089.0,PnL,12.331,12.331,164.5261,22284.6818
2016-08-30,,,,,,,,22284.6818
2016-08-31,,,,,,,,22284.6818
2016-09-01,Lex,12.1717,1098.0,,,12.1717,-0.0329,22284.6489
2016-09-02,,,1098.0,PnL,12.3277,12.3277,171.277,22455.9588
2016-09-06,,,,,,,,22455.9588
2016-09-07,,,,,,,,22455.9588
2016-09-08,,,,,,,,22455.9588
2016-09-09,,,,,,,,22455.9588
2016-09-12,Lex,11.3144,830.0,PnL,11.9467,11.9467,524.7758,22980.7346
2016-09-13,,,,,,,,22980.7346
2016-09-14,,,,,,,,22980.7346
2016-09-15,,,,,,,,22980.7346
2016-09-16,,,,,,,,22980.7346
2016-09-19,,,,,,,,22980.7346
2016-09-20,,,,,,,,22980.7346
2016-09-21,,,,,,,,22980.7346
2016-09-22,,,,,,,,22980.7346
2016-09-23,,,,,,,,22980.7346
2016-09-26,,,,,,,,22980.7346
2016-09-27,,,,,,,,22980.7346
2016-09-28,,,,,,,,22980.7346
2016-09-29,,,,,,,,22980.7346
2016-09-30,,,,,,,,22980.7346
2016-10-03,,,,,,,,22980.7346
2016-10-04,,,,,,,,22980.7346
2016-10-05,Lex,11.9226,603.0,PnL,11.9718,11.9718,29.6978,23010.4324
2016-10-06,,,,,,,,23010.4324
2016-10-07,,,,,,,,23010.4324
2016-10-10,Lex,12.0441,936.0,,,12.0408,-3.0514,23007.381
2016-10-11,,,936.0,,,11.6022,-413.5716,22596.8608
2016-10-12,,,936.0,,,11.645,-373.595,22636.8373
2016-10-13,,,936.0,,,11.5267,-484.3051,22526.1272
2016-10-14,,,936.0,,,11.5382,-473.5411,22536.8912
2016-10-17,,,936.0,,,11.4265,-578.0923,22432.34
2016-10-18,,,936.0,,,11.622,-395.123,22615.3093
2016-10-19,,,936.0,,,11.7189,-304.4059,22706.0264
2016-10-20,,,936.0,,,11.6548,-364.3754,22646.0569
2016-10-21,,,936.0,Exp,11.6614,11.6614,-358.2259,22652.2064
2016-10-24,,,,,,,,22652.2064
2016-10-25,,,,,,,,22652.2064
2016-10-26,Lex,11.5447,1177.0,PnL,11.6351,11.6351,106.4008,22758.6072
2016-10-27,Lex,11.7649,1160.0,,,11.5365,-264.8976,22493.7096
2016-10-28,,,1160.0,,,11.4248,-394.4696,22364.1376
2016-10-31,,,1160.0,,,11.4166,-404.0048,22354.6024
2016-11-01,,,1160.0,,,11.1866,-670.77,22087.8372
2016-11-02,,,1160.0,,,10.9731,-918.488,21840.1192
2016-11-03,,,1160.0,,,10.8269,-1088.08,21670.5272
2016-11-04,,,1160.0,,,10.776,-1147.1472,21611.46
2016-11-07,,,1160.0,,,11.4856,-323.9764,22434.6308
2016-11-08,,,1160.0,,,11.6417,-142.9468,22615.6604
2016-11-09,,,1160.0,PnL,12.0376,12.0376,316.274,23074.8812
2016-11-10,,,,,,,,23074.8812
2016-11-11,,,,,,,,23074.8812
2016-11-14,,,,,,,,23074.8812
2016-11-15,,,,,,,,23074.8812
2016-11-16,,,,,,,,23074.8812
2016-11-17,,,,,,,,23074.8812
2016-11-18,,,,,,,,23074.8812
2016-11-21,,,,,,,,23074.8812
2016-11-22,,,,,,,,23074.8812
2016-11-23,,,,,,,,23074.8812
2016-11-25,,,,,,,,23074.8812
2016-11-28,,,,,,,,23074.8812
2016-11-29,,,,,,,,23074.8812
2016-11-30,,,,,,,,23074.8812
2016-12-01,Lex,12.7373,838.0,,,12.532,-172.0414,22902.8398
2016-12-02,,,838.0,,,12.555,-152.7674,22922.1138
2016-12-05,,,838.0,PnL,12.7669,12.7669,24.8132,23099.6944
2016-12-06,,,,,,,,23099.6944
2016-12-07,,,,,,,,23099.6944
2016-12-08,,,,,,,,23099.6944
2016-12-09,,,,,,,,23099.6944
2016-12-12,,,,,,,,23099.6944
2016-12-13,,,,,,,,23099.6944
2016-12-14,,,,,,,,23099.6944
2016-12-15,,,,,,,,23099.6944
2016-12-16,,,,,,,,23099.6944
2016-12-19,,,,,,,,23099.6944
2016-12-20,,,,,,,,23099.6944
2016-12-21,,,,,,,,23099.6944
2016-12-22,,,,,,,,23099.6944
2016-12-23,,,,,,,,23099.6944
2016-12-27,,,,,,,,23099.6944
2016-12-28,,,,,,,,23099.6944
2016-12-29,Lex,13.6014,1018.0,,,13.5735,-28.4429,23071.2515
2016-12-30,,,1018.0,,,13.4338,-170.5863,22929.1082
2017-01-03,,,1018.0,PnL,13.7246,13.7246,125.4074,23225.1018
2017-01-04,,,,,,,,23225.1018
2017-01-05,,,,,,,,23225.1018
2017-01-06,,,,,,,,23225.1018
2017-01-09,,,,,,,,23225.1018
2017-01-10,,,,,,,,23225.1018
2017-01-11,Lex,13.9119,1001.0,PnL,14.0416,14.0416,129.8597,23354.9616
2017-01-12,,,,,,,,23354.9616
2017-01-13,,,,,,,,23354.9616
2017-01-17,,,,,,,,23354.9616
2017-01-18,,,,,,,,23354.9616
2017-01-19,,,,,,,,23354.9616
2017-01-20,,,,,,,,23354.9616
2017-01-23,,,,,,,,23354.9616
2017-01-24,,,,,,,,23354.9616
2017-01-25,,,,,,,,23354.9616
2017-01-26,,,,,,,,23354.9616
2017-01-27,,,,,,,,23354.9616
2017-01-30,,,,,,,,23354.9616
2017-01-31,,,,,,,,23354.9616
2017-02-01,,,,,,,,23354.9616
2017-02-02,,,,,,,,23354.9616
2017-02-03,,,,,,,,23354.9616
2017-02-06,,,,,,,,23354.9616
2017-02-07,,,,,,,,23354.9616
2017-02-08,,,,,,,,23354.9616
2017-02-09,,,,,,,,23354.9616
2017-02-10,,,,,,,,23354.9616
2017-02-13,,,,,,,,23354.9616
2017-02-14,,,,,,,,23354.9616
2017-02-15,,,,,,,,23354.9616
2017-02-16,,,,,,,,23354.9616
2017-02-17,,,,,,,,23354.9616
2017-02-21,,,,,,,,23354.9616
2017-02-22,,,,,,,,23354.9616
2017-02-23,,,,,,,,23354.9616
2017-02-24,,,,,,,,23354.9616
2017-02-27,,,,,,,,23354.9616
2017-02-28,,,,,,,,23354.9616
2017-03-01,,,,,,,,23354.9616
2017-03-02,,,,,,,,23354.9616
2017-03-03,,,,,,,,23354.9616
2017-03-06,,,,,,,,23354.9616
2017-03-07,,,,,,,,23354.9616
2017-03-08,,,,,,,,23354.9616
2017-03-09,Lex,15.8124,886.0,PnL,15.8469,15.8469,30.5936,23385.5552
2017-03-10,,,,,,,,23385.5552
2017-03-13,,,,,,,,23385.5552
2017-03-14,,,,,,,,23385.5552
2017-03-15,Lex,15.9816,877.0,PnL,16.2395,16.2395,226.2046,23611.7598
2017-03-16,,,,,,,,23611.7598
2017-03-17,,,,,,,,23611.7598
2017-03-20,,,,,,,,23611.7598
2017-03-21,,,,,,,,23611.7598
2017-03-22,Lex,15.4051,853.0,PnL,15.5069,15.5069,86.8354,23698.5952
2017-03-23,Lex,15.4494,855.0,PnL,15.4543,15.4543,4.2151,23702.8103
2017-03-24,,,,,,,,23702.8103
2017-03-27,Lex,15.0272,886.0,PnL,15.3673,15.3673,301.302,24004.1123
2017-03-28,,,,,,,,24004.1123
2017-03-29,,,,,,,,24004.1123
2017-03-30,,,,,,,,24004.1123
2017-03-31,,,,,,,,24004.1123
2017-04-03,,,,,,,,24004.1123
2017-04-04,,,,,,,,24004.1123
2017-04-05,,,,,,,,24004.1123
2017-04-06,,,,,,,,24004.1123
2017-04-07,,,,,,,,24004.1123
2017-04-10,,,,,,,,24004.1123
2017-04-11,,,,,,,,24004.1123
2017-04-12,,,,,,,,24004.1123
2017-04-13,,,,,,,,24004.1123
2017-04-17,Lex,15.2375,945.0,PnL,15.52,15.52,267.0003,24271.1126
2017-04-18,,,,,,,,24271.1126
2017-04-19,,,,,,,,24271.1126
2017-04-20,,,,,,,,24271.1126
2017-04-21,,,,,,,,24271.1126
2017-04-24,,,,,,,,24271.1126
2017-04-25,,,,,,,,24271.1126
2017-04-26,,,,,,,,24271.1126
2017-04-27,,,,,,,,24271.1126
2017-04-28,,,,,,,,24271.1126
2017-05-01,,,,,,,,24271.1126
2017-05-02,,,,,,,,24271.1126
2017-05-03,,,,,,,,24271.1126
2017-05-04,,,,,,,,24271.1126
2017-05-05,,,,,,,,24271.1126
2017-05-08,,,,,,,,24271.1126
2017-05-09,,,,,,,,24271.1126
2017-05-10,,,,,,,,24271.1126
2017-05-11,,,,,,,,24271.1126
2017-05-12,,,,,,,,24271.1126
2017-05-15,Lex,16.4514,885.0,PnL,16.6141,16.6141,143.9541,24415.0667
2017-05-16,,,,,,,,24415.0667
2017-05-17,,,,,,,,24415.0667
2017-05-18,Lex,15.6646,848.0,PnL,15.8683,15.8683,172.7206,24587.7874
2017-05-19,,,,,,,,24587.7874
2017-05-22,Lex,16.2954,884.0,PnL,16.4366,16.4366,124.865,24712.6524
2017-05-23,,,,,,,,24712.6524
2017-05-24,,,,,,,,24712.6524
2017-05-25,,,,,,,,24712.6524
2017-05-26,,,,,,,,24712.6524
2017-05-30,,,,,,,,24712.6524
2017-05-31,,,,,,,,24712.6524
2017-06-01,,,,,,,,24712.6524
2017-06-02,,,,,,,,24712.6524
2017-06-05,,,,,,,,24712.6524
2017-06-06,,,,,,,,24712.6524
2017-06-07,Lex,17.2596,780.0,PnL,17.2646,17.2646,3.8688,24716.5212
2017-06-08,Lex,17.281,785.0,PnL,17.2859,17.2859,3.8622,24720.3834
2017-06-09,,,,,,,,24720.3834
2017-06-12,Lex,17.1414,805.0,PnL,17.1906,17.1906,39.6382,24760.0216
2017-06-13,,,,,,,,24760.0216
2017-06-14,,,,,,,,24760.0216
2017-06-15,,,,,,,,24760.0216
2017-06-16,,,,,,,,24760.0216
2017-06-19,,,,,,,,24760.0216
2017-06-20,,,,,,,,24760.0216
2017-06-21,Lex,17.4288,852.0,,,17.3303,-83.9476,24676.074
2017-06-22,,,852.0,,,17.3106,-100.7405,24659.2811
2017-06-23,,,852.0,,,17.3845,-37.7606,24722.2609
2017-06-26,,,852.0,,,17.3993,-25.1681,24734.8535
2017-06-27,,,852.0,,,16.9952,-369.4613,24390.5603
2017-06-28,,,852.0,,,17.4223,-5.5721,24754.4495
2017-06-29,,,852.0,,,16.982,-380.648,24379.3735
2017-06-30,,,852.0,,,17.0625,-312.0791,24447.9425
2017-07-03,,,852.0,,,17.1463,-240.6985,24519.3231
2017-07-05,,,852.0,Exp,17.258,17.258,-145.5301,24614.4915
2017-07-06,,,,,,,,24614.4915
2017-07-07,,,,,,,,24614.4915
2017-07-10,Lex,17.0773,827.0,PnL,17.1545,17.1545,63.8444,24678.3359
2017-07-11,,,,,,,,24678.3359
2017-07-12,,,,,,,,24678.3359
2017-07-13,,,,,,,,24678.3359
2017-07-14,,,,,,,,24678.3359
2017-07-17,,,,,,,,24678.3359
2017-07-18,,,,,,,,24678.3359
2017-07-19,,,,,,,,24678.3359
2017-07-20,,,,,,,,24678.3359
2017-07-21,,,,,,,,24678.3359
2017-07-24,,,,,,,,24678.3359
2017-07-25,,,,,,,,24678.3359
2017-07-26,,,,,,,,24678.3359
2017-07-27,,,,,,,,24678.3359
2017-07-28,,,,,,,,24678.3359
2017-07-31,,,,,,,,24678.3359
2017-08-01,,,,,,,,24678.3359
2017-08-02,,,,,,,,24678.3359
2017-08-03,,,,,,,,24678.3359
2017-08-04,,,,,,,,24678.3359
2017-08-07,,,,,,,,24678.3359
2017-08-08,,,,,,,,24678.3359
2017-08-09,Lex,17.9791,823.0,PnL,18.1401,18.1401,132.5112,24810.8471
2017-08-10,Lex,17.9315,830.0,,,17.3861,-452.6654,24358.1817
2017-08-11,,,830.0,,,17.4518,-398.1261,24412.721
2017-08-14,,,830.0,PnL,17.9643,17.9643,27.2572,24838.1043
2017-08-15,,,,,,,,24838.1043
2017-08-16,,,,,,,,24838.1043
2017-08-17,,,,,,,,24838.1043
2017-08-18,,,,,,,,24838.1043
2017-08-21,Lex,17.1052,783.0,PnL,17.1627,17.1627,45.0382,24883.1424
2017-08-22,,,,,,,,24883.1424
2017-08-23,,,,,,,,24883.1424
2017-08-24,,,,,,,,24883.1424
2017-08-25,,,,,,,,24883.1424
2017-08-28,,,,,,,,24883.1424
2017-08-29,,,,,,,,24883.1424
2017-08-30,,,,,,,,24883.1424
2017-08-31,,,,,,,,24883.1424
2017-09-01,,,,,,,,24883.1424
2017-09-05,,,,,,,,24883.1424
2017-09-06,,,,,,,,24883.1424
2017-09-07,,,,,,,,24883.1424
2017-09-08,,,,,,,,24883.1424
2017-09-11,,,,,,,,24883.1424
2017-09-12,,,,,,,,24883.1424
2017-09-13,,,,,,,,24883.1424
2017-09-14,,,,,,,,24883.1424
2017-09-15,,,,,,,,24883.1424
2017-09-18,,,,,,,,24883.1424
2017-09-19,,,,,,,,24883.1424
2017-09-20,,,,,,,,24883.1424
2017-09-21,,,,,,,,24883.1424
2017-09-22,,,,,,,,24883.1424
2017-09-25,,,,,,,,24883.1424
2017-09-26,,,,,,,,24883.1424
2017-09-27,,,,,,,,24883.1424
2017-09-28,,,,,,,,24883.1424
2017-09-29,,,,,,,,24883.1424
2017-10-02,,,,,,,,24883.1424
2017-10-03,,,,,,,,24883.1424
2017-10-04,,,,,,,,24883.1424
2017-10-05,,,,,,,,24883.1424
2017-10-06,,,,,,,,24883.1424
2017-10-09,,,,,,,,24883.1424
2017-10-10,,,,,,,,24883.1424
2017-10-11,,,,,,,,24883.1424
2017-10-12,,,,,,,,24883.1424
2017-10-13,,,,,,,,24883.1424
2017-10-16,,,,,,,,24883.1424
2017-10-17,,,,,,,,24883.1424
2017-10-18,,,,,,,,24883.1424
2017-10-19,,,,,,,,24883.1424
2017-10-20,,,,,,,,24883.1424
2017-10-23,,,,,,,,24883.1424
2017-10-24,,,,,,,,24883.1424
2017-10-25,,,,,,,,24883.1424
2017-10-26,Lex,20.1885,739.0,,,20.0834,-77.6689,24805.4735
2017-10-27,,,739.0,PnL,20.5943,20.5943,299.8714,25183.0139
2017-10-30,,,,,,,,25183.0139
2017-10-31,,,,,,,,25183.0139
2017-11-01,,,,,,,,25183.0139
2017-11-02,,,,,,,,25183.0139
2017-11-03,,,,,,,,25183.0139
2017-11-06,,,,,,,,25183.0139
2017-11-07,,,,,,,,25183.0139
2017-11-08,,,,,,,,25183.0139
2017-11-09,,,,,,,,25183.0139
2017-11-10,,,,,,,,25183.0139
2017-11-13,Lex,20.4596,738.0,PnL,20.6978,20.6978,175.7695,25358.7833
2017-11-14,,,,,,,,25358.7833
2017-11-15,,,,,,,,25358.7833
2017-11-16,Lex,20.4793,742.0,PnL,20.7339,20.7339,188.9132,25547.6965
2017-11-17,,,,,,,,25547.6965
2017-11-20,,,,,,,,25547.6965
2017-11-21,,,,,,,,25547.6965
2017-11-22,,,,,,,,25547.6965
2017-11-24,,,,,,,,25547.6965
2017-11-27,,,,,,,,25547.6965
2017-11-28,,,,,,,,25547.6965
2017-11-29,,,,,,,,25547.6965
2017-11-30,,,,,,,,25547.6965
2017-12-01,,,,,,,,25547.6965
2017-12-04,,,,,,,,25547.6965
2017-12-05,,,,,,,,25547.6965
2017-12-06,Lex,21.7277,705.0,PnL,21.8148,21.8148,61.3984,25609.095
2017-12-07,Lex,21.7852,705.0,PnL,22.0201,22.0201,165.6257,25774.7206
2017-12-08,,,,,,,,25774.7206
2017-12-11,,,,,,,,25774.7206
2017-12-12,,,,,,,,25774.7206
2017-12-13,,,,,,,,25774.7206
2017-12-14,,,,,,,,25774.7206
2017-12-15,,,,,,,,25774.7206
2017-12-18,,,,,,,,25774.7206
2017-12-19,,,,,,,,25774.7206
2017-12-20,Lex,23.4033,660.0,,,23.0829,-211.4376,25563.283
2017-12-21,,,660.0,,,23.2029,-132.297,25642.4236
2017-12-22,,,660.0,,,23.1815,-146.388,25628.3326
2017-12-26,,,660.0,,,23.0911,-206.0256,25568.695
2017-12-27,,,660.0,,,23.1404,-173.4942,25601.2264
2017-12-28,,,660.0,,,23.2472,-103.026,25671.6946
2017-12-29,,,660.0,,,23.0222,-251.5524,25523.1682
2018-01-02,,,660.0,PnL,23.4936,23.4936,59.598,25834.3186
2018-01-03,,,,,,,,25834.3186
2018-01-04,,,,,,,,25834.3186
2018-01-05,,,,,,,,25834.3186
2018-01-08,,,,,,,,25834.3186
2018-01-09,,,,,,,,25834.3186
2018-01-10,,,,,,,,25834.3186
2018-01-11,,,,,,,,25834.3186
2018-01-12,,,,,,,,25834.3186
2018-01-16,,,,,,,,25834.3186
2018-01-17,,,,,,,,25834.3186
2018-01-18,,,,,,,,25834.3186
2018-01-19,,,,,,,,25834.3186
2018-01-22,,,,,,,,25834.3186
2018-01-23,,,,,,,,25834.3186
2018-01-24,,,,,,,,25834.3186
2018-01-25,,,,,,,,25834.3186
2018-01-26,,,,,,,,25834.3186
2018-01-29,,,,,,,,25834.3186
2018-01-30,,,,,,,,25834.3186
2018-01-31,Lex,27.1765,502.0,PnL,27.2159,27.2159,19.7888,25854.1075
2018-02-01,Lex,26.6705,494.0,PnL,26.8348,26.8348,81.1741,25935.2815
2018-02-02,,,,,,,,25935.2815
2018-02-05,Lex,24.4924,254.0,,,22.0136,-629.6279,25305.6536
2018-02-06,,,254.0,,,23.285,-306.6847,25628.5969
2018-02-07,,,254.0,,,22.8447,-418.5056,25516.7759
2018-02-08,,,254.0,,,20.3002,-1064.8112,24870.4704
2018-02-09,,,254.0,,,21.2415,-825.7311,25109.5504
2018-02-12,,,254.0,,,22.0743,-614.1898,25321.0918
2018-02-13,,,254.0,,,22.2682,-564.957,25370.3246
2018-02-14,,,254.0,,,23.1831,-332.552,25602.7295
2018-02-15,,,254.0,,,24.0308,-117.2566,25818.025
2018-02-16,,,254.0,Exp,24.0488,24.0488,-112.6668,25822.6148
2018-02-20,,,,,,,,25822.6148
2018-02-21,,,,,,,,25822.6148
2018-02-22,Lex,23.5215,194.0,,,23.3425,-34.7299,25787.8849
2018-02-23,,,194.0,PnL,24.4546,24.4546,181.0156,26003.6303
2018-02-26,,,,,,,,26003.6303
2018-02-27,,,,,,,,26003.6303
2018-02-28,Lex,24.6698,179.0,,,23.533,-203.4818,25800.1485
2018-03-01,,,179.0,,,22.5753,-374.9083,25628.722
2018-03-02,,,179.0,,,22.9236,-312.5698,25691.0605
2018-03-05,,,179.0,,,23.6973,-174.0775,25829.5528
2018-03-06,,,179.0,,,23.8846,-140.558,25863.0724
2018-03-07,,,179.0,,,23.8583,-145.2621,25858.3683
2018-03-08,,,179.0,,,24.177,-88.2184,25915.412
2018-03-09,,,179.0,PnL,25.4352,25.4352,137.0156,26140.6459
2018-03-12,,,,,,,,26140.6459
2018-03-13,,,,,,,,26140.6459
2018-03-14,Lex,25.1412,324.0,,,24.4595,-220.8708,25919.7751
2018-03-15,,,324.0,,,24.3724,-249.0782,25891.5677
2018-03-16,,,324.0,,,24.4562,-221.9368,25918.7091
2018-03-19,,,324.0,,,23.4591,-544.9972,25595.6487
2018-03-20,,,324.0,,,23.5642,-510.935,25629.7109
2018-03-21,,,324.0,,,23.4429,-550.2395,25590.4064
2018-03-22,,,324.0,,,21.8863,-1054.5811,25086.0648
2018-03-23,,,324.0,,,20.2656,-1579.6976,24560.9482
2018-03-26,,,324.0,,,21.9438,-1035.9446,25104.7013
2018-03-27,,,324.0,Exp,20.7916,20.7916,-1409.2736,24731.3723
2018-03-28,,,,,,,,24731.3723
2018-03-29,,,,,,,,24731.3723
2018-04-02,,,,,,,,24731.3723
2018-04-03,,,,,,,,24731.3723
2018-04-04,,,,,,,,24731.3723
2018-04-05,,,,,,,,24731.3723
2018-04-06,,,,,,,,24731.3723
2018-04-09,,,,,,,,24731.3723
2018-04-10,,,,,,,,24731.3723
2018-04-11,,,,,,,,24731.3723
2018-04-12,,,,,,,,24731.3723
2018-04-13,,,,,,,,24731.3723
2018-04-16,,,,,,,,24731.3723
2018-04-17,,,,,,,,24731.3723
2018-04-18,,,,,,,,24731.3723
2018-04-19,,,,,,,,24731.3723
2018-04-20,,,,,,,,24731.3723
2018-04-23,,,,,,,,24731.3723
2018-04-24,,,,,,,,24731.3723
2018-04-25,Lex,21.1055,300.0,PnL,21.288,21.288,54.747,24786.1193
2018-04-26,Lex,21.5526,300.0,PnL,21.9373,21.9373,115.401,24901.5203
2018-04-27,,,,,,,,24901.5203
2018-04-30,,,,,,,,24901.5203
2018-05-01,,,,,,,,24901.5203
2018-05-02,,,,,,,,24901.5203
2018-05-03,Lex,20.8836,458.0,PnL,20.979,20.979,43.6795,24945.1997
2018-05-04,,,,,,,,24945.1997
2018-05-07,,,,,,,,24945.1997
2018-05-08,,,,,,,,24945.1997
2018-05-09,,,,,,,,24945.1997
2018-05-10,,,,,,,,24945.1997
2018-05-11,,,,,,,,24945.1997
2018-05-14,,,,,,,,24945.1997
2018-05-15,,,,,,,,24945.1997
2018-05-16,Lex,23.0189,449.0,PnL,23.3049,23.3049,128.396,25073.5958
2018-05-17,Lex,23.2145,470.0,PnL,23.249,23.249,16.2009,25089.7967
2018-05-18,,,,,,,,25089.7967
2018-05-21,Lex,23.489,522.0,PnL,23.5843,23.5843,49.7414,25139.538
2018-05-22,,,,,,,,25139.538
