Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-09,,,3914.0,,,7.5701,-186.3455,39576.3003
2016-02-10,,,3914.0,,,7.5619,-218.4403,39544.2055
2016-02-11,,,3914.0,,,7.288,-1290.6024,38472.0435
2016-02-12,,,3914.0,PnL,7.7144,7.7144,378.6404,40141.2862
2016-02-16,,,,,,,,40141.2862
2016-02-17,,,,,,,,40141.2862
2016-02-18,,,,,,,,40141.2862
2016-02-19,,,,,,,,40141.2862
2016-02-22,,,,,,,,40141.2862
2016-02-23,,,,,,,,40141.2862
2016-02-24,Lex,8.1868,3677.0,PnL,8.5379,8.5379,1290.9212,41432.2074
2016-02-25,Lex,8.6019,3612.0,PnL,8.8381,8.8381,853.0099,42285.2173
2016-02-26,,,,,,,,42285.2173
2016-02-29,,,,,,,,42285.2173
2016-03-01,,,,,,,,42285.2173
2016-03-02,,,,,,,,42285.2173
2016-03-03,,,,,,,,42285.2173
2016-03-04,,,,,,,,42285.2173
2016-03-07,,,,,,,,42285.2173
2016-03-08,,,,,,,,42285.2173
2016-03-09,Lex,9.3498,3391.0,,,9.3482,-5.4256,42279.7917
2016-03-10,,,3391.0,PnL,9.3646,9.3646,50.1868,42335.4041
2016-03-11,,,,,,,,42335.4041
2016-03-14,,,,,,,,42335.4041
2016-03-15,,,,,,,,42335.4041
2016-03-16,,,,,,,,42335.4041
2016-03-17,,,,,,,,42335.4041
2016-03-18,,,,,,,,42335.4041
2016-03-21,,,,,,,,42335.4041
2016-03-22,,,,,,,,42335.4041
2016-03-23,,,,,,,,42335.4041
2016-03-24,,,,,,,,42335.4041
2016-03-28,Lex,10.0962,3144.0,,,10.0453,-159.9038,42175.5003
2016-03-29,,,3144.0,PnL,10.3308,10.3308,737.4566,43072.8607
2016-03-30,,,,,,,,43072.8607
2016-03-31,,,,,,,,43072.8607
2016-04-01,,,,,,,,43072.8607
2016-04-04,,,,,,,,43072.8607
2016-04-05,,,,,,,,43072.8607
2016-04-06,Lex,10.1864,3171.0,PnL,10.4899,10.4899,962.3034,44035.1641
2016-04-07,,,,,,,,44035.1641
2016-04-08,,,,,,,,44035.1641
2016-04-11,Lex,10.3226,3199.0,,,10.1257,-629.8191,43405.345
2016-04-12,,,3199.0,PnL,10.4177,10.4177,304.1929,44339.357
2016-04-13,,,,,,,,44339.357
2016-04-14,,,,,,,,44339.357
2016-04-15,,,,,,,,44339.357
2016-04-18,,,,,,,,44339.357
2016-04-19,,,,,,,,44339.357
2016-04-20,,,,,,,,44339.357
2016-04-21,,,,,,,,44339.357
2016-04-22,,,,,,,,44339.357
2016-04-25,,,,,,,,44339.357
2016-04-26,,,,,,,,44339.357
2016-04-27,,,,,,,,44339.357
2016-04-28,,,,,,,,44339.357
2016-04-29,,,,,,,,44339.357
2016-05-02,Lex,10.5522,3151.0,PnL,10.6998,10.6998,465.1821,44804.5391
2016-05-03,,,,,,,,44804.5391
2016-05-04,Lex,10.2438,3280.0,,,10.2405,-10.6928,44793.8463
2016-05-05,,,3280.0,PnL,10.2487,10.2487,16.2032,44820.7423
2016-05-06,,,,,,,,44820.7423
2016-05-09,Lex,10.3209,3257.0,PnL,10.3882,10.3882,219.0984,45039.8407
2016-05-10,,,,,,,,45039.8407
2016-05-11,,,,,,,,45039.8407
2016-05-12,,,,,,,,45039.8407
2016-05-13,,,,,,,,45039.8407
2016-05-16,Lex,10.2241,3303.0,PnL,10.4915,10.4915,883.2222,45923.0629
2016-05-17,,,,,,,,45923.0629
2016-05-18,Lex,10.1388,3397.0,PnL,10.2192,10.2192,273.1528,46196.2157
2016-05-19,,,,,,,,46196.2157
2016-05-20,,,,,,,,46196.2157
2016-05-23,,,,,,,,46196.2157
2016-05-24,,,,,,,,46196.2157
2016-05-25,,,,,,,,46196.2157
2016-05-26,,,,,,,,46196.2157
2016-05-27,,,,,,,,46196.2157
2016-05-31,,,,,,,,46196.2157
2016-06-01,,,,,,,,46196.2157
2016-06-02,,,,,,,,46196.2157
2016-06-03,,,,,,,,46196.2157
2016-06-06,,,,,,,,46196.2157
2016-06-07,,,,,,,,46196.2157
2016-06-08,,,,,,,,46196.2157
2016-06-09,,,,,,,,46196.2157
2016-06-10,,,,,,,,46196.2157
2016-06-13,Lex,10.8557,3191.0,,,10.7277,-408.4161,45787.7996
2016-06-14,,,3191.0,,,10.6687,-596.8446,45599.3711
2016-06-15,,,3191.0,,,10.6112,-780.04,45416.1758
2016-06-16,,,3191.0,,,10.708,-471.215,45725.0007
2016-06-17,,,3191.0,,,10.5866,-858.5386,45337.6772
2016-06-20,,,3191.0,,,10.7901,-209.4891,45986.7266
2016-06-21,,,3191.0,PnL,10.8803,10.8803,78.371,46274.5867
2016-06-22,,,,,,,,46274.5867
2016-06-23,,,,,,,,46274.5867
2016-06-24,,,,,,,,46274.5867
2016-06-27,Lex,9.7935,3543.0,,,9.4847,-1093.9721,45180.6146
2016-06-28,,,3543.0,PnL,9.9988,9.9988,727.3779,47001.9646
2016-06-29,,,,,,,,47001.9646
2016-06-30,,,,,,,,47001.9646
2016-07-01,,,,,,,,47001.9646
2016-07-05,,,,,,,,47001.9646
2016-07-06,,,,,,,,47001.9646
2016-07-07,,,,,,,,47001.9646
2016-07-08,,,,,,,,47001.9646
2016-07-11,,,,,,,,47001.9646
2016-07-12,,,,,,,,47001.9646
2016-07-13,,,,,,,,47001.9646
2016-07-14,,,,,,,,47001.9646
2016-07-15,,,,,,,,47001.9646
2016-07-18,,,,,,,,47001.9646
2016-07-19,,,,,,,,47001.9646
2016-07-20,,,,,,,,47001.9646
2016-07-21,,,,,,,,47001.9646
2016-07-22,,,,,,,,47001.9646
2016-07-25,,,,,,,,47001.9646
2016-07-26,,,,,,,,47001.9646
2016-07-27,,,,,,,,47001.9646
2016-07-28,,,,,,,,47001.9646
2016-07-29,,,,,,,,47001.9646
2016-08-01,,,,,,,,47001.9646
2016-08-02,,,,,,,,47001.9646
2016-08-03,Lex,11.8678,2970.0,PnL,11.9926,11.9926,370.8045,47372.7691
2016-08-04,Lex,12.014,2957.0,PnL,12.0354,12.0354,63.1319,47435.901
2016-08-05,,,,,,,,47435.901
2016-08-08,,,,,,,,47435.901
2016-08-09,,,,,,,,47435.901
2016-08-10,,,,,,,,47435.901
2016-08-11,Lex,12.3375,2883.0,PnL,12.4049,12.4049,194.2565,47630.1576
2016-08-12,,,,,,,,47630.1576
2016-08-15,,,,,,,,47630.1576
2016-08-16,,,,,,,,47630.1576
2016-08-17,Lex,12.2833,2908.0,PnL,12.3441,12.3441,176.8355,47806.993
2016-08-18,Lex,12.3441,2904.0,PnL,12.4312,12.4312,252.8222,48059.8153
2016-08-19,,,,,,,,48059.8153
2016-08-22,Lex,12.3277,2923.0,PnL,12.3704,12.3704,124.7829,48184.5981
2016-08-23,,,,,,,,48184.5981
2016-08-24,,,,,,,,48184.5981
2016-08-25,,,,,,,,48184.5981
2016-08-26,,,,,,,,48184.5981
2016-08-29,Lex,12.1799,2967.0,PnL,12.331,12.331,448.2544,48632.8525
2016-08-30,,,,,,,,48632.8525
2016-08-31,,,,,,,,48632.8525
2016-09-01,Lex,12.1717,2996.0,,,12.1717,-0.0899,48632.7626
2016-09-02,,,2996.0,PnL,12.3277,12.3277,467.346,49100.1985
2016-09-06,,,,,,,,49100.1985
2016-09-07,,,,,,,,49100.1985
2016-09-08,,,,,,,,49100.1985
2016-09-09,,,,,,,,49100.1985
2016-09-12,Lex,11.3144,3254.0,PnL,11.9467,11.9467,2057.374,51157.5726
2016-09-13,,,,,,,,51157.5726
2016-09-14,,,,,,,,51157.5726
2016-09-15,,,,,,,,51157.5726
2016-09-16,,,,,,,,51157.5726
2016-09-19,,,,,,,,51157.5726
2016-09-20,,,,,,,,51157.5726
2016-09-21,,,,,,,,51157.5726
2016-09-22,,,,,,,,51157.5726
2016-09-23,,,,,,,,51157.5726
2016-09-26,,,,,,,,51157.5726
2016-09-27,,,,,,,,51157.5726
2016-09-28,,,,,,,,51157.5726
2016-09-29,,,,,,,,51157.5726
2016-09-30,,,,,,,,51157.5726
2016-10-03,,,,,,,,51157.5726
2016-10-04,,,,,,,,51157.5726
2016-10-05,Lex,11.9226,3218.0,PnL,11.9718,11.9718,158.4865,51316.0591
2016-10-06,,,,,,,,51316.0591
2016-10-07,,,,,,,,51316.0591
2016-10-10,Lex,12.0441,3195.0,,,12.0408,-10.4157,51305.6434
2016-10-11,,,3195.0,,,11.6022,-1411.7108,49904.3483
2016-10-12,,,3195.0,,,11.645,-1275.2523,50040.8068
2016-10-13,,,3195.0,,,11.5267,-1653.1569,49662.9022
2016-10-14,,,3195.0,,,11.5382,-1616.4144,49699.6447
2016-10-17,,,3195.0,,,11.4265,-1973.2959,49342.7632
2016-10-18,,,3195.0,,,11.622,-1348.7373,49967.3218
2016-10-19,,,3195.0,,,11.7189,-1039.0779,50276.9812
2016-10-20,,,3195.0,,,11.6548,-1243.7816,50072.2775
2016-10-21,,,3195.0,Exp,11.6614,11.6614,-1222.7904,50093.2687
2016-10-24,,,,,,,,50093.2687
2016-10-25,,,,,,,,50093.2687
2016-10-26,Lex,11.5447,3254.0,PnL,11.6351,11.6351,294.1616,50387.4303
2016-10-27,Lex,11.7649,3212.0,,,11.5365,-733.4923,49653.938
2016-10-28,,,3212.0,,,11.4248,-1092.2727,49295.1576
2016-10-31,,,3212.0,,,11.4166,-1118.6754,49268.7549
2016-11-01,,,3212.0,,,11.1866,-1857.339,48530.0913
2016-11-02,,,3212.0,,,10.9731,-2543.2616,47844.1687
2016-11-03,,,3212.0,,,10.8269,-3012.856,47374.5743
2016-11-04,,,3212.0,,,10.776,-3176.411,47211.0192
2016-11-07,,,3212.0,,,11.4856,-897.0795,49490.3508
2016-11-08,,,3212.0,,,11.6417,-395.8148,49991.6155
2016-11-09,,,3212.0,PnL,12.0376,12.0376,875.7518,51263.1821
2016-11-10,,,,,,,,51263.1821
2016-11-11,,,,,,,,51263.1821
2016-11-14,,,,,,,,51263.1821
2016-11-15,,,,,,,,51263.1821
2016-11-16,,,,,,,,51263.1821
2016-11-17,,,,,,,,51263.1821
2016-11-18,,,,,,,,51263.1821
2016-11-21,,,,,,,,51263.1821
2016-11-22,,,,,,,,51263.1821
2016-11-23,,,,,,,,51263.1821
2016-11-25,,,,,,,,51263.1821
2016-11-28,,,,,,,,51263.1821
2016-11-29,,,,,,,,51263.1821
2016-11-30,,,,,,,,51263.1821
2016-12-01,Lex,12.7373,3018.0,,,12.532,-619.5954,50643.5867
2016-12-02,,,3018.0,,,12.555,-550.1814,50713.0007
2016-12-05,,,3018.0,PnL,12.7669,12.7669,89.363,51352.5451
2016-12-06,,,,,,,,51352.5451
2016-12-07,,,,,,,,51352.5451
2016-12-08,,,,,,,,51352.5451
2016-12-09,,,,,,,,51352.5451
2016-12-12,,,,,,,,51352.5451
2016-12-13,,,,,,,,51352.5451
2016-12-14,,,,,,,,51352.5451
2016-12-15,,,,,,,,51352.5451
2016-12-16,,,,,,,,51352.5451
2016-12-19,,,,,,,,51352.5451
2016-12-20,,,,,,,,51352.5451
2016-12-21,,,,,,,,51352.5451
2016-12-22,,,,,,,,51352.5451
2016-12-23,,,,,,,,51352.5451
2016-12-27,,,,,,,,51352.5451
2016-12-28,,,,,,,,51352.5451
2016-12-29,Lex,13.6014,2831.0,,,13.5735,-79.0981,51273.4469
2016-12-30,,,2831.0,,,13.4338,-474.3907,50878.1544
2017-01-03,,,2831.0,PnL,13.7246,13.7246,348.7509,51701.296
2017-01-04,,,,,,,,51701.296
2017-01-05,,,,,,,,51701.296
2017-01-06,,,,,,,,51701.296
2017-01-09,,,,,,,,51701.296
2017-01-10,,,,,,,,51701.296
2017-01-11,Lex,13.9119,2787.0,PnL,14.0416,14.0416,361.5575,52062.8535
2017-01-12,,,,,,,,52062.8535
2017-01-13,,,,,,,,52062.8535
2017-01-17,,,,,,,,52062.8535
2017-01-18,,,,,,,,52062.8535
2017-01-19,,,,,,,,52062.8535
2017-01-20,,,,,,,,52062.8535
2017-01-23,,,,,,,,52062.8535
2017-01-24,,,,,,,,52062.8535
2017-01-25,,,,,,,,52062.8535
2017-01-26,,,,,,,,52062.8535
2017-01-27,,,,,,,,52062.8535
2017-01-30,,,,,,,,52062.8535
2017-01-31,,,,,,,,52062.8535
2017-02-01,,,,,,,,52062.8535
2017-02-02,,,,,,,,52062.8535
2017-02-03,,,,,,,,52062.8535
2017-02-06,,,,,,,,52062.8535
2017-02-07,,,,,,,,52062.8535
2017-02-08,,,,,,,,52062.8535
2017-02-09,,,,,,,,52062.8535
2017-02-10,,,,,,,,52062.8535
2017-02-13,,,,,,,,52062.8535
2017-02-14,,,,,,,,52062.8535
2017-02-15,,,,,,,,52062.8535
2017-02-16,,,,,,,,52062.8535
2017-02-17,,,,,,,,52062.8535
2017-02-21,,,,,,,,52062.8535
2017-02-22,,,,,,,,52062.8535
2017-02-23,,,,,,,,52062.8535
2017-02-24,,,,,,,,52062.8535
2017-02-27,,,,,,,,52062.8535
2017-02-28,,,,,,,,52062.8535
2017-03-01,,,,,,,,52062.8535
2017-03-02,,,,,,,,52062.8535
2017-03-03,,,,,,,,52062.8535
2017-03-06,,,,,,,,52062.8535
2017-03-07,,,,,,,,52062.8535
2017-03-08,,,,,,,,52062.8535
2017-03-09,Lex,15.8124,2469.0,PnL,15.8469,15.8469,85.2546,52148.108
2017-03-10,,,,,,,,52148.108
2017-03-13,,,,,,,,52148.108
2017-03-14,,,,,,,,52148.108
2017-03-15,Lex,15.9816,2447.0,PnL,16.2395,16.2395,631.1547,52779.2627
2017-03-16,,,,,,,,52779.2627
2017-03-17,,,,,,,,52779.2627
2017-03-20,,,,,,,,52779.2627
2017-03-21,,,,,,,,52779.2627
2017-03-22,Lex,15.4051,2569.0,PnL,15.5069,15.5069,261.5242,53040.7869
2017-03-23,Lex,15.4494,2574.0,PnL,15.4543,15.4543,12.6898,53053.4768
2017-03-24,,,,,,,,53053.4768
2017-03-27,Lex,15.0272,2647.0,PnL,15.3673,15.3673,900.1653,53953.6421
2017-03-28,,,,,,,,53953.6421
2017-03-29,,,,,,,,53953.6421
2017-03-30,,,,,,,,53953.6421
2017-03-31,,,,,,,,53953.6421
2017-04-03,,,,,,,,53953.6421
2017-04-04,,,,,,,,53953.6421
2017-04-05,,,,,,,,53953.6421
2017-04-06,,,,,,,,53953.6421
2017-04-07,,,,,,,,53953.6421
2017-04-10,,,,,,,,53953.6421
2017-04-11,,,,,,,,53953.6421
2017-04-12,,,,,,,,53953.6421
2017-04-13,,,,,,,,53953.6421
2017-04-17,Lex,15.2375,2655.0,PnL,15.52,15.52,750.1437,54703.7858
2017-04-18,,,,,,,,54703.7858
2017-04-19,,,,,,,,54703.7858
2017-04-20,,,,,,,,54703.7858
2017-04-21,,,,,,,,54703.7858
2017-04-24,,,,,,,,54703.7858
2017-04-25,,,,,,,,54703.7858
2017-04-26,,,,,,,,54703.7858
2017-04-27,,,,,,,,54703.7858
2017-04-28,,,,,,,,54703.7858
2017-05-01,,,,,,,,54703.7858
2017-05-02,,,,,,,,54703.7858
2017-05-03,,,,,,,,54703.7858
2017-05-04,,,,,,,,54703.7858
2017-05-05,,,,,,,,54703.7858
2017-05-08,,,,,,,,54703.7858
2017-05-09,,,,,,,,54703.7858
2017-05-10,,,,,,,,54703.7858
2017-05-11,,,,,,,,54703.7858
2017-05-12,,,,,,,,54703.7858
2017-05-15,Lex,16.4514,2493.0,PnL,16.6141,16.6141,405.5114,55109.2971
2017-05-16,,,,,,,,55109.2971
2017-05-17,,,,,,,,55109.2971
2017-05-18,Lex,15.6646,2638.0,PnL,15.8683,15.8683,537.3078,55646.605
2017-05-19,,,,,,,,55646.605
2017-05-22,Lex,16.2954,2561.0,PnL,16.4366,16.4366,361.7412,56008.3462
2017-05-23,,,,,,,,56008.3462
2017-05-24,,,,,,,,56008.3462
2017-05-25,,,,,,,,56008.3462
2017-05-26,,,,,,,,56008.3462
2017-05-30,,,,,,,,56008.3462
2017-05-31,,,,,,,,56008.3462
2017-06-01,,,,,,,,56008.3462
2017-06-02,,,,,,,,56008.3462
2017-06-05,,,,,,,,56008.3462
2017-06-06,,,,,,,,56008.3462
2017-06-07,Lex,17.2596,2433.0,PnL,17.2646,17.2646,12.0677,56020.4139
2017-06-08,Lex,17.281,2431.0,PnL,17.2859,17.2859,11.9605,56032.3744
2017-06-09,,,,,,,,56032.3744
2017-06-12,Lex,17.1414,2451.0,PnL,17.1906,17.1906,120.6872,56153.0617
2017-06-13,,,,,,,,56153.0617
2017-06-14,,,,,,,,56153.0617
2017-06-15,,,,,,,,56153.0617
2017-06-16,,,,,,,,56153.0617
2017-06-19,,,,,,,,56153.0617
2017-06-20,,,,,,,,56153.0617
2017-06-21,Lex,17.4288,2416.0,,,17.3303,-238.0485,55915.0132
2017-06-22,,,2416.0,,,17.3106,-285.6678,55867.3938
2017-06-23,,,2416.0,,,17.3845,-107.0771,56045.9845
2017-06-26,,,2416.0,,,17.3993,-71.3686,56081.693
2017-06-27,,,2416.0,,,16.9952,-1047.6742,55105.3874
2017-06-28,,,2416.0,,,17.4223,-15.8006,56137.261
2017-06-29,,,2416.0,,,16.982,-1079.3963,55073.6653
2017-06-30,,,2416.0,,,17.0625,-884.9566,55268.105
2017-07-03,,,2416.0,,,17.1463,-682.5442,55470.5175
2017-07-05,,,2416.0,Exp,17.258,17.258,-412.677,55740.3847
2017-07-06,,,,,,,,55740.3847
2017-07-07,,,,,,,,55740.3847
2017-07-10,Lex,17.0773,2448.0,PnL,17.1545,17.1545,188.9856,55929.3703
2017-07-11,,,,,,,,55929.3703
2017-07-12,,,,,,,,55929.3703
2017-07-13,,,,,,,,55929.3703
2017-07-14,,,,,,,,55929.3703
2017-07-17,,,,,,,,55929.3703
2017-07-18,,,,,,,,55929.3703
2017-07-19,,,,,,,,55929.3703
2017-07-20,,,,,,,,55929.3703
2017-07-21,,,,,,,,55929.3703
2017-07-24,,,,,,,,55929.3703
2017-07-25,,,,,,,,55929.3703
2017-07-26,,,,,,,,55929.3703
2017-07-27,,,,,,,,55929.3703
2017-07-28,,,,,,,,55929.3703
2017-07-31,,,,,,,,55929.3703
2017-08-01,,,,,,,,55929.3703
2017-08-02,,,,,,,,55929.3703
2017-08-03,,,,,,,,55929.3703
2017-08-04,,,,,,,,55929.3703
2017-08-07,,,,,,,,55929.3703
2017-08-08,,,,,,,,55929.3703
2017-08-09,Lex,17.9791,2333.0,PnL,18.1401,18.1401,375.6363,56305.0066
2017-08-10,Lex,17.9315,2355.0,,,17.3861,-1284.3699,55020.6367
2017-08-11,,,2355.0,,,17.4518,-1129.6229,55175.3838
2017-08-14,,,2355.0,PnL,17.9643,17.9643,77.3382,56382.3448
2017-08-15,,,,,,,,56382.3448
2017-08-16,,,,,,,,56382.3448
2017-08-17,,,,,,,,56382.3448
2017-08-18,,,,,,,,56382.3448
2017-08-21,Lex,17.1052,2472.0,PnL,17.1627,17.1627,142.1894,56524.5343
2017-08-22,,,,,,,,56524.5343
2017-08-23,,,,,,,,56524.5343
2017-08-24,,,,,,,,56524.5343
2017-08-25,,,,,,,,56524.5343
2017-08-28,,,,,,,,56524.5343
2017-08-29,,,,,,,,56524.5343
2017-08-30,,,,,,,,56524.5343
2017-08-31,,,,,,,,56524.5343
2017-09-01,,,,,,,,56524.5343
2017-09-05,,,,,,,,56524.5343
2017-09-06,,,,,,,,56524.5343
2017-09-07,,,,,,,,56524.5343
2017-09-08,,,,,,,,56524.5343
2017-09-11,,,,,,,,56524.5343
2017-09-12,,,,,,,,56524.5343
2017-09-13,,,,,,,,56524.5343
2017-09-14,,,,,,,,56524.5343
2017-09-15,,,,,,,,56524.5343
2017-09-18,,,,,,,,56524.5343
2017-09-19,,,,,,,,56524.5343
2017-09-20,,,,,,,,56524.5343
2017-09-21,,,,,,,,56524.5343
2017-09-22,,,,,,,,56524.5343
2017-09-25,,,,,,,,56524.5343
2017-09-26,,,,,,,,56524.5343
2017-09-27,,,,,,,,56524.5343
2017-09-28,,,,,,,,56524.5343
2017-09-29,,,,,,,,56524.5343
2017-10-02,,,,,,,,56524.5343
2017-10-03,,,,,,,,56524.5343
2017-10-04,,,,,,,,56524.5343
2017-10-05,,,,,,,,56524.5343
2017-10-06,,,,,,,,56524.5343
2017-10-09,,,,,,,,56524.5343
2017-10-10,,,,,,,,56524.5343
2017-10-11,,,,,,,,56524.5343
2017-10-12,,,,,,,,56524.5343
2017-10-13,,,,,,,,56524.5343
2017-10-16,,,,,,,,56524.5343
2017-10-17,,,,,,,,56524.5343
2017-10-18,,,,,,,,56524.5343
2017-10-19,,,,,,,,56524.5343
2017-10-20,,,,,,,,56524.5343
2017-10-23,,,,,,,,56524.5343
2017-10-24,,,,,,,,56524.5343
2017-10-25,,,,,,,,56524.5343
2017-10-26,Lex,20.1885,2099.0,,,20.0834,-220.6049,56303.9294
2017-10-27,,,2099.0,PnL,20.5943,20.5943,851.7322,57376.2665
2017-10-30,,,,,,,,57376.2665
2017-10-31,,,,,,,,57376.2665
2017-11-01,,,,,,,,57376.2665
2017-11-02,,,,,,,,57376.2665
2017-11-03,,,,,,,,57376.2665
2017-11-06,,,,,,,,57376.2665
2017-11-07,,,,,,,,57376.2665
2017-11-08,,,,,,,,57376.2665
2017-11-09,,,,,,,,57376.2665
2017-11-10,,,,,,,,57376.2665
2017-11-13,Lex,20.4596,2103.0,PnL,20.6978,20.6978,500.8715,57877.138
2017-11-14,,,,,,,,57877.138
2017-11-15,,,,,,,,57877.138
2017-11-16,Lex,20.4793,2119.0,PnL,20.7339,20.7339,539.4974,58416.6354
2017-11-17,,,,,,,,58416.6354
2017-11-20,,,,,,,,58416.6354
2017-11-21,,,,,,,,58416.6354
2017-11-22,,,,,,,,58416.6354
2017-11-24,,,,,,,,58416.6354
2017-11-27,,,,,,,,58416.6354
2017-11-28,,,,,,,,58416.6354
2017-11-29,,,,,,,,58416.6354
2017-11-30,,,,,,,,58416.6354
2017-12-01,,,,,,,,58416.6354
2017-12-04,,,,,,,,58416.6354
2017-12-05,,,,,,,,58416.6354
2017-12-06,Lex,21.7277,2016.0,PnL,21.8148,21.8148,175.5734,58592.2088
2017-12-07,Lex,21.7852,2017.0,PnL,22.0201,22.0201,473.8538,59066.0627
2017-12-08,,,,,,,,59066.0627
2017-12-11,,,,,,,,59066.0627
2017-12-12,,,,,,,,59066.0627
2017-12-13,,,,,,,,59066.0627
2017-12-14,,,,,,,,59066.0627
2017-12-15,,,,,,,,59066.0627
2017-12-18,,,,,,,,59066.0627
2017-12-19,,,,,,,,59066.0627
2017-12-20,Lex,23.4033,1892.0,,,23.0829,-606.1211,58459.9415
2017-12-21,,,1892.0,,,23.2029,-379.2514,58686.8113
2017-12-22,,,1892.0,,,23.1815,-419.6456,58646.4171
2017-12-26,,,1892.0,,,23.0911,-590.6067,58475.4559
2017-12-27,,,1892.0,,,23.1404,-497.35,58568.7126
2017-12-28,,,1892.0,,,23.2472,-295.3412,58770.7215
2017-12-29,,,1892.0,,,23.0222,-721.1169,58344.9458
2018-01-02,,,1892.0,PnL,23.4936,23.4936,170.8476,59236.9103
2018-01-03,,,,,,,,59236.9103
2018-01-04,,,,,,,,59236.9103
2018-01-05,,,,,,,,59236.9103
2018-01-08,,,,,,,,59236.9103
2018-01-09,,,,,,,,59236.9103
2018-01-10,,,,,,,,59236.9103
2018-01-11,,,,,,,,59236.9103
2018-01-12,,,,,,,,59236.9103
2018-01-16,,,,,,,,59236.9103
2018-01-17,,,,,,,,59236.9103
2018-01-18,,,,,,,,59236.9103
2018-01-19,,,,,,,,59236.9103
2018-01-22,,,,,,,,59236.9103
2018-01-23,,,,,,,,59236.9103
2018-01-24,,,,,,,,59236.9103
2018-01-25,,,,,,,,59236.9103
2018-01-26,,,,,,,,59236.9103
2018-01-29,,,,,,,,59236.9103
2018-01-30,,,,,,,,59236.9103
2018-01-31,Lex,27.1765,1634.0,PnL,27.2159,27.2159,64.4123,59301.3225
2018-02-01,Lex,26.6705,1667.0,PnL,26.8348,26.8348,273.9214,59575.244
2018-02-02,,,,,,,,59575.244
2018-02-05,Lex,24.4924,1824.0,,,22.0136,-4521.4224,55053.8216
2018-02-06,,,1824.0,,,23.285,-2202.3341,57372.9099
2018-02-07,,,1824.0,,,22.8447,-3005.3318,56569.9121
2018-02-08,,,1824.0,,,20.3002,-7646.5181,51928.7259
2018-02-09,,,1824.0,,,21.2415,-5929.6598,53645.5841
2018-02-12,,,1824.0,,,22.0743,-4410.5597,55164.6843
2018-02-13,,,1824.0,,,22.2682,-4057.0138,55518.2302
2018-02-14,,,1824.0,,,23.1831,-2388.0902,57187.1537
2018-02-15,,,1824.0,,,24.0308,-842.0314,58733.2126
2018-02-16,,,1824.0,Exp,24.0488,24.0488,-809.0717,58766.1723
2018-02-20,,,,,,,,58766.1723
2018-02-21,,,,,,,,58766.1723
2018-02-22,Lex,23.5215,1873.0,,,23.3425,-335.3045,58430.8678
2018-02-23,,,1873.0,PnL,24.4546,24.4546,1747.6401,60513.8124
2018-02-26,,,,,,,,60513.8124
2018-02-27,,,,,,,,60513.8124
2018-02-28,Lex,24.6698,1839.0,,,23.533,-2090.52,58423.2924
2018-03-01,,,1839.0,,,22.5753,-3851.7119,56662.1005
2018-03-02,,,1839.0,,,22.9236,-3211.2618,57302.5506
2018-03-05,,,1839.0,,,23.6973,-1788.4275,58725.3849
2018-03-06,,,1839.0,,,23.8846,-1444.0564,59069.756
2018-03-07,,,1839.0,,,23.8583,-1492.3853,59021.4271
2018-03-08,,,1839.0,,,24.177,-906.3328,59607.4796
2018-03-09,,,1839.0,PnL,25.4352,25.4352,1407.6626,61921.475
2018-03-12,,,,,,,,61921.475
2018-03-13,,,,,,,,61921.475
2018-03-14,Lex,25.1412,1847.0,,,24.4595,-1259.0999,60662.3751
2018-03-15,,,1847.0,,,24.3724,-1419.8997,60501.5752
2018-03-16,,,1847.0,,,24.4562,-1265.1765,60656.2984
2018-03-19,,,1847.0,,,23.4591,-3106.8202,58814.6547
2018-03-20,,,1847.0,,,23.5642,-2912.6451,59008.8298
2018-03-21,,,1847.0,,,23.4429,-3136.7047,58784.7703
2018-03-22,,,1847.0,,,21.8863,-6011.7634,55909.7116
2018-03-23,,,1847.0,,,20.2656,-9005.2517,52916.2233
2018-03-26,,,1847.0,,,21.9438,-5905.5239,56015.951
2018-03-27,,,1847.0,Exp,20.7916,20.7916,-8033.7297,53887.7453
2018-03-28,,,,,,,,53887.7453
2018-03-29,,,,,,,,53887.7453
2018-04-02,,,,,,,,53887.7453
2018-04-03,,,,,,,,53887.7453
2018-04-04,,,,,,,,53887.7453
2018-04-05,,,,,,,,53887.7453
2018-04-06,,,,,,,,53887.7453
2018-04-09,,,,,,,,53887.7453
2018-04-10,,,,,,,,53887.7453
2018-04-11,,,,,,,,53887.7453
2018-04-12,,,,,,,,53887.7453
2018-04-13,,,,,,,,53887.7453
2018-04-16,,,,,,,,53887.7453
2018-04-17,,,,,,,,53887.7453
2018-04-18,,,,,,,,53887.7453
2018-04-19,,,,,,,,53887.7453
2018-04-20,,,,,,,,53887.7453
2018-04-23,,,,,,,,53887.7453
2018-04-24,,,,,,,,53887.7453
2018-04-25,Lex,21.1055,1914.0,PnL,21.288,21.288,349.2859,54237.0311
2018-04-26,Lex,21.5526,1887.0,PnL,21.9373,21.9373,725.8723,54962.9034
2018-04-27,,,,,,,,54962.9034
2018-04-30,,,,,,,,54962.9034
2018-05-01,,,,,,,,54962.9034
2018-05-02,,,,,,,,54962.9034
2018-05-03,Lex,20.8836,1973.0,PnL,20.979,20.979,188.165,55151.0684
2018-05-04,,,,,,,,55151.0684
2018-05-07,,,,,,,,55151.0684
