Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-12,,,1689.0,PnL,7.7144,7.7144,163.3939,25904.652
2016-02-16,,,,,,,,25904.652
2016-02-17,,,,,,,,25904.652
2016-02-18,,,,,,,,25904.652
2016-02-19,,,,,,,,25904.652
2016-02-22,,,,,,,,25904.652
2016-02-23,,,,,,,,25904.652
2016-02-24,Lex,8.1868,1582.0,PnL,8.5379,8.5379,555.4086,26460.0605
2016-02-25,Lex,8.6019,1538.0,PnL,8.8381,8.8381,363.2141,26823.2746
2016-02-26,,,,,,,,26823.2746
2016-02-29,,,,,,,,26823.2746
2016-03-01,,,,,,,,26823.2746
2016-03-02,,,,,,,,26823.2746
2016-03-03,,,,,,,,26823.2746
2016-03-04,,,,,,,,26823.2746
2016-03-07,,,,,,,,26823.2746
2016-03-08,,,,,,,,26823.2746
2016-03-09,Lex,9.3498,1434.0,,,9.3482,-2.2944,26820.9802
2016-03-10,,,1434.0,PnL,9.3646,9.3646,21.2232,26844.4978
2016-03-11,,,,,,,,26844.4978
2016-03-14,,,,,,,,26844.4978
2016-03-15,,,,,,,,26844.4978
2016-03-16,,,,,,,,26844.4978
2016-03-17,,,,,,,,26844.4978
2016-03-18,,,,,,,,26844.4978
2016-03-21,,,,,,,,26844.4978
2016-03-22,,,,,,,,26844.4978
2016-03-23,,,,,,,,26844.4978
2016-03-24,,,,,,,,26844.4978
2016-03-28,Lex,10.0962,1329.0,,,10.0453,-67.5929,26776.9049
2016-03-29,,,1329.0,PnL,10.3308,10.3308,311.7302,27156.2281
2016-03-30,,,,,,,,27156.2281
2016-03-31,,,,,,,,27156.2281
2016-04-01,,,,,,,,27156.2281
2016-04-04,,,,,,,,27156.2281
2016-04-05,,,,,,,,27156.2281
2016-04-06,Lex,10.1864,1332.0,PnL,10.4899,10.4899,404.222,27560.4501
2016-04-07,,,,,,,,27560.4501
2016-04-08,,,,,,,,27560.4501
2016-04-11,Lex,10.3226,1334.0,,,10.1257,-262.6379,27297.8122
2016-04-12,,,1334.0,PnL,10.4177,10.4177,126.8501,27687.3002
2016-04-13,,,,,,,,27687.3002
2016-04-14,,,,,,,,27687.3002
2016-04-15,,,,,,,,27687.3002
2016-04-18,,,,,,,,27687.3002
2016-04-19,,,,,,,,27687.3002
2016-04-20,,,,,,,,27687.3002
2016-04-21,,,,,,,,27687.3002
2016-04-22,,,,,,,,27687.3002
2016-04-25,,,,,,,,27687.3002
2016-04-26,,,,,,,,27687.3002
2016-04-27,,,,,,,,27687.3002
2016-04-28,,,,,,,,27687.3002
2016-04-29,,,,,,,,27687.3002
2016-05-02,Lex,10.5522,1311.0,PnL,10.6998,10.6998,193.5429,27880.8431
2016-05-03,,,,,,,,27880.8431
2016-05-04,Lex,10.2438,1360.0,,,10.2405,-4.4336,27876.4095
2016-05-05,,,1360.0,PnL,10.2487,10.2487,6.7184,27887.5615
2016-05-06,,,,,,,,27887.5615
2016-05-09,Lex,10.3209,1351.0,PnL,10.3882,10.3882,90.8818,27978.4433
2016-05-10,,,,,,,,27978.4433
2016-05-11,,,,,,,,27978.4433
2016-05-12,,,,,,,,27978.4433
2016-05-13,,,,,,,,27978.4433
2016-05-16,Lex,10.2241,1368.0,PnL,10.4915,10.4915,365.8032,28344.2465
2016-05-17,,,,,,,,28344.2465
2016-05-18,Lex,10.1388,1397.0,PnL,10.2192,10.2192,112.3328,28456.5792
2016-05-19,,,,,,,,28456.5792
2016-05-20,,,,,,,,28456.5792
2016-05-23,,,,,,,,28456.5792
2016-05-24,,,,,,,,28456.5792
2016-05-25,,,,,,,,28456.5792
2016-05-26,,,,,,,,28456.5792
2016-05-27,,,,,,,,28456.5792
2016-05-31,,,,,,,,28456.5792
2016-06-01,,,,,,,,28456.5792
2016-06-02,,,,,,,,28456.5792
2016-06-03,,,,,,,,28456.5792
2016-06-06,,,,,,,,28456.5792
2016-06-07,,,,,,,,28456.5792
2016-06-08,,,,,,,,28456.5792
2016-06-09,,,,,,,,28456.5792
2016-06-10,,,,,,,,28456.5792
2016-06-13,Lex,10.8557,1310.0,,,10.7277,-167.6669,28288.9123
2016-06-14,,,1310.0,,,10.6687,-245.0224,28211.5568
2016-06-15,,,1310.0,,,10.6112,-320.2295,28136.3497
2016-06-16,,,1310.0,,,10.708,-193.4477,28263.1315
2016-06-17,,,1310.0,,,10.5866,-352.4555,28104.1237
2016-06-20,,,1310.0,,,10.7901,-86.0015,28370.5777
2016-06-21,,,1310.0,PnL,10.8803,10.8803,32.1736,28488.7528
2016-06-22,,,,,,,,28488.7528
2016-06-23,,,,,,,,28488.7528
2016-06-24,,,,,,,,28488.7528
2016-06-27,Lex,9.7935,1454.0,,,9.4847,-448.9516,28039.8012
2016-06-28,,,1454.0,PnL,9.9988,9.9988,298.5062,28787.259
2016-06-29,,,,,,,,28787.259
2016-06-30,,,,,,,,28787.259
2016-07-01,,,,,,,,28787.259
2016-07-05,,,,,,,,28787.259
2016-07-06,,,,,,,,28787.259
2016-07-07,,,,,,,,28787.259
2016-07-08,,,,,,,,28787.259
2016-07-11,,,,,,,,28787.259
2016-07-12,,,,,,,,28787.259
2016-07-13,,,,,,,,28787.259
2016-07-14,,,,,,,,28787.259
2016-07-15,,,,,,,,28787.259
2016-07-18,,,,,,,,28787.259
2016-07-19,,,,,,,,28787.259
2016-07-20,,,,,,,,28787.259
2016-07-21,,,,,,,,28787.259
2016-07-22,,,,,,,,28787.259
2016-07-25,,,,,,,,28787.259
2016-07-26,,,,,,,,28787.259
2016-07-27,,,,,,,,28787.259
2016-07-28,,,,,,,,28787.259
2016-07-29,,,,,,,,28787.259
2016-08-01,,,,,,,,28787.259
2016-08-02,,,,,,,,28787.259
2016-08-03,Lex,11.8678,1212.0,PnL,11.9926,11.9926,151.3182,28938.5772
2016-08-04,Lex,12.014,1204.0,PnL,12.0354,12.0354,25.7054,28964.2826
2016-08-05,,,,,,,,28964.2826
2016-08-08,,,,,,,,28964.2826
2016-08-09,,,,,,,,28964.2826
2016-08-10,,,,,,,,28964.2826
2016-08-11,Lex,12.3375,1173.0,PnL,12.4049,12.4049,79.0367,29043.3194
2016-08-12,,,,,,,,29043.3194
2016-08-15,,,,,,,,29043.3194
2016-08-16,,,,,,,,29043.3194
2016-08-17,Lex,12.2833,1182.0,PnL,12.3441,12.3441,71.8774,29115.1968
2016-08-18,Lex,12.3441,1179.0,PnL,12.4312,12.4312,102.6437,29217.8405
2016-08-19,,,,,,,,29217.8405
2016-08-22,Lex,12.3277,1185.0,PnL,12.3704,12.3704,50.5877,29268.4282
2016-08-23,,,,,,,,29268.4282
2016-08-24,,,,,,,,29268.4282
2016-08-25,,,,,,,,29268.4282
2016-08-26,,,,,,,,29268.4282
2016-08-29,Lex,12.1799,1201.0,PnL,12.331,12.331,181.4471,29449.8753
2016-08-30,,,,,,,,29449.8753
2016-08-31,,,,,,,,29449.8753
2016-09-01,Lex,12.1717,1209.0,,,12.1717,-0.0363,29449.839
2016-09-02,,,1209.0,PnL,12.3277,12.3277,188.5919,29638.4672
2016-09-06,,,,,,,,29638.4672
2016-09-07,,,,,,,,29638.4672
2016-09-08,,,,,,,,29638.4672
2016-09-09,,,,,,,,29638.4672
2016-09-12,Lex,11.3144,1309.0,PnL,11.9467,11.9467,827.6283,30466.0955
2016-09-13,,,,,,,,30466.0955
2016-09-14,,,,,,,,30466.0955
2016-09-15,,,,,,,,30466.0955
2016-09-16,,,,,,,,30466.0955
2016-09-19,,,,,,,,30466.0955
2016-09-20,,,,,,,,30466.0955
2016-09-21,,,,,,,,30466.0955
2016-09-22,,,,,,,,30466.0955
2016-09-23,,,,,,,,30466.0955
2016-09-26,,,,,,,,30466.0955
2016-09-27,,,,,,,,30466.0955
2016-09-28,,,,,,,,30466.0955
2016-09-29,,,,,,,,30466.0955
2016-09-30,,,,,,,,30466.0955
2016-10-03,,,,,,,,30466.0955
2016-10-04,,,,,,,,30466.0955
2016-10-05,Lex,11.9226,1277.0,PnL,11.9718,11.9718,62.8923,30528.9878
2016-10-06,,,,,,,,30528.9878
2016-10-07,,,,,,,,30528.9878
2016-10-10,Lex,12.0441,1267.0,,,12.0408,-4.1304,30524.8573
2016-10-11,,,1267.0,,,11.6022,-559.824,29969.1638
2016-10-12,,,1267.0,,,11.645,-505.7104,30023.2774
2016-10-13,,,1267.0,,,11.5267,-655.5711,29873.4166
2016-10-14,,,1267.0,,,11.5382,-641.0006,29887.9871
2016-10-17,,,1267.0,,,11.4265,-782.5245,29746.4632
2016-10-18,,,1267.0,,,11.622,-534.8514,29994.1364
2016-10-19,,,1267.0,,,11.7189,-412.0537,30116.934
2016-10-20,,,1267.0,,,11.6548,-493.2304,30035.7573
2016-10-21,,,1267.0,Exp,11.6614,11.6614,-484.9062,30044.0815
2016-10-24,,,,,,,,30044.0815
2016-10-25,,,,,,,,30044.0815
2016-10-26,Lex,11.5447,1301.0,PnL,11.6351,11.6351,117.6104,30161.6919
2016-10-27,Lex,11.7649,1281.0,,,11.5365,-292.5292,29869.1628
2016-10-28,,,1281.0,,,11.4248,-435.6169,29726.0751
2016-10-31,,,1281.0,,,11.4166,-446.1467,29715.5452
2016-11-01,,,1281.0,,,11.1866,-740.7383,29420.9537
2016-11-02,,,1281.0,,,10.9731,-1014.2958,29147.3961
2016-11-03,,,1281.0,,,10.8269,-1201.578,28960.1139
2016-11-04,,,1281.0,,,10.776,-1266.8065,28894.8854
2016-11-07,,,1281.0,,,11.4856,-357.7705,29803.9214
2016-11-08,,,1281.0,,,11.6417,-157.8576,30003.8343
2016-11-09,,,1281.0,PnL,12.0376,12.0376,349.2646,30510.9566
2016-11-10,,,,,,,,30510.9566
2016-11-11,,,,,,,,30510.9566
2016-11-14,,,,,,,,30510.9566
2016-11-15,,,,,,,,30510.9566
2016-11-16,,,,,,,,30510.9566
2016-11-17,,,,,,,,30510.9566
2016-11-18,,,,,,,,30510.9566
2016-11-21,,,,,,,,30510.9566
2016-11-22,,,,,,,,30510.9566
2016-11-23,,,,,,,,30510.9566
2016-11-25,,,,,,,,30510.9566
2016-11-28,,,,,,,,30510.9566
2016-11-29,,,,,,,,30510.9566
2016-11-30,,,,,,,,30510.9566
2016-12-01,Lex,12.7373,1197.0,,,12.532,-245.7441,30265.2125
2016-12-02,,,1197.0,,,12.555,-218.2131,30292.7435
2016-12-05,,,1197.0,PnL,12.7669,12.7669,35.4432,30546.3997
2016-12-06,,,,,,,,30546.3997
2016-12-07,,,,,,,,30546.3997
2016-12-08,,,,,,,,30546.3997
2016-12-09,,,,,,,,30546.3997
2016-12-12,,,,,,,,30546.3997
2016-12-13,,,,,,,,30546.3997
2016-12-14,,,,,,,,30546.3997
2016-12-15,,,,,,,,30546.3997
2016-12-16,,,,,,,,30546.3997
2016-12-19,,,,,,,,30546.3997
2016-12-20,,,,,,,,30546.3997
2016-12-21,,,,,,,,30546.3997
2016-12-22,,,,,,,,30546.3997
2016-12-23,,,,,,,,30546.3997
2016-12-27,,,,,,,,30546.3997
2016-12-28,,,,,,,,30546.3997
2016-12-29,Lex,13.6014,1122.0,,,13.5735,-31.3487,30515.0511
2016-12-30,,,1122.0,,,13.4338,-188.0135,30358.3862
2017-01-03,,,1122.0,PnL,13.7246,13.7246,138.2192,30684.6189
2017-01-04,,,,,,,,30684.6189
2017-01-05,,,,,,,,30684.6189
2017-01-06,,,,,,,,30684.6189
2017-01-09,,,,,,,,30684.6189
2017-01-10,,,,,,,,30684.6189
2017-01-11,Lex,13.9119,1102.0,PnL,14.0416,14.0416,142.9625,30827.5814
2017-01-12,,,,,,,,30827.5814
2017-01-13,,,,,,,,30827.5814
2017-01-17,,,,,,,,30827.5814
2017-01-18,,,,,,,,30827.5814
2017-01-19,,,,,,,,30827.5814
2017-01-20,,,,,,,,30827.5814
2017-01-23,,,,,,,,30827.5814
2017-01-24,,,,,,,,30827.5814
2017-01-25,,,,,,,,30827.5814
2017-01-26,,,,,,,,30827.5814
2017-01-27,,,,,,,,30827.5814
2017-01-30,,,,,,,,30827.5814
2017-01-31,,,,,,,,30827.5814
2017-02-01,,,,,,,,30827.5814
2017-02-02,,,,,,,,30827.5814
2017-02-03,,,,,,,,30827.5814
2017-02-06,,,,,,,,30827.5814
2017-02-07,,,,,,,,30827.5814
2017-02-08,,,,,,,,30827.5814
2017-02-09,,,,,,,,30827.5814
2017-02-10,,,,,,,,30827.5814
2017-02-13,,,,,,,,30827.5814
2017-02-14,,,,,,,,30827.5814
2017-02-15,,,,,,,,30827.5814
2017-02-16,,,,,,,,30827.5814
2017-02-17,,,,,,,,30827.5814
2017-02-21,,,,,,,,30827.5814
2017-02-22,,,,,,,,30827.5814
2017-02-23,,,,,,,,30827.5814
2017-02-24,,,,,,,,30827.5814
2017-02-27,,,,,,,,30827.5814
2017-02-28,,,,,,,,30827.5814
2017-03-01,,,,,,,,30827.5814
2017-03-02,,,,,,,,30827.5814
2017-03-03,,,,,,,,30827.5814
2017-03-06,,,,,,,,30827.5814
2017-03-07,,,,,,,,30827.5814
2017-03-08,,,,,,,,30827.5814
2017-03-09,Lex,15.8124,974.0,PnL,15.8469,15.8469,33.6322,30861.2136
2017-03-10,,,,,,,,30861.2136
2017-03-13,,,,,,,,30861.2136
2017-03-14,,,,,,,,30861.2136
2017-03-15,Lex,15.9816,965.0,PnL,16.2395,16.2395,248.9024,31110.116
2017-03-16,,,,,,,,31110.116
2017-03-17,,,,,,,,31110.116
2017-03-20,,,,,,,,31110.116
2017-03-21,,,,,,,,31110.116
2017-03-22,Lex,15.4051,1009.0,PnL,15.5069,15.5069,102.7162,31212.8322
2017-03-23,Lex,15.4494,1010.0,PnL,15.4543,15.4543,4.9793,31217.8115
2017-03-24,,,,,,,,31217.8115
2017-03-27,Lex,15.0272,1038.0,PnL,15.3673,15.3673,352.9927,31570.8042
2017-03-28,,,,,,,,31570.8042
2017-03-29,,,,,,,,31570.8042
2017-03-30,,,,,,,,31570.8042
2017-03-31,,,,,,,,31570.8042
2017-04-03,,,,,,,,31570.8042
2017-04-04,,,,,,,,31570.8042
2017-04-05,,,,,,,,31570.8042
2017-04-06,,,,,,,,31570.8042
2017-04-07,,,,,,,,31570.8042
2017-04-10,,,,,,,,31570.8042
2017-04-11,,,,,,,,31570.8042
2017-04-12,,,,,,,,31570.8042
2017-04-13,,,,,,,,31570.8042
2017-04-17,Lex,15.2375,1035.0,PnL,15.52,15.52,292.4289,31863.2331
2017-04-18,,,,,,,,31863.2331
2017-04-19,,,,,,,,31863.2331
2017-04-20,,,,,,,,31863.2331
2017-04-21,,,,,,,,31863.2331
2017-04-24,,,,,,,,31863.2331
2017-04-25,,,,,,,,31863.2331
2017-04-26,,,,,,,,31863.2331
2017-04-27,,,,,,,,31863.2331
2017-04-28,,,,,,,,31863.2331
2017-05-01,,,,,,,,31863.2331
2017-05-02,,,,,,,,31863.2331
2017-05-03,,,,,,,,31863.2331
2017-05-04,,,,,,,,31863.2331
2017-05-05,,,,,,,,31863.2331
2017-05-08,,,,,,,,31863.2331
2017-05-09,,,,,,,,31863.2331
2017-05-10,,,,,,,,31863.2331
2017-05-11,,,,,,,,31863.2331
2017-05-12,,,,,,,,31863.2331
2017-05-15,Lex,16.4514,968.0,PnL,16.6141,16.6141,157.4549,32020.688
2017-05-16,,,,,,,,32020.688
2017-05-17,,,,,,,,32020.688
2017-05-18,Lex,15.6646,1022.0,PnL,15.8683,15.8683,208.161,32228.8489
2017-05-19,,,,,,,,32228.8489
2017-05-22,Lex,16.2954,988.0,PnL,16.4366,16.4366,139.555,32368.4039
2017-05-23,,,,,,,,32368.4039
2017-05-24,,,,,,,,32368.4039
2017-05-25,,,,,,,,32368.4039
2017-05-26,,,,,,,,32368.4039
2017-05-30,,,,,,,,32368.4039
2017-05-31,,,,,,,,32368.4039
2017-06-01,,,,,,,,32368.4039
2017-06-02,,,,,,,,32368.4039
2017-06-05,,,,,,,,32368.4039
2017-06-06,,,,,,,,32368.4039
2017-06-07,Lex,17.2596,937.0,PnL,17.2646,17.2646,4.6475,32373.0515
2017-06-08,Lex,17.281,936.0,PnL,17.2859,17.2859,4.6051,32377.6566
2017-06-09,,,,,,,,32377.6566
2017-06-12,Lex,17.1414,944.0,PnL,17.1906,17.1906,46.4826,32424.1391
2017-06-13,,,,,,,,32424.1391
2017-06-14,,,,,,,,32424.1391
2017-06-15,,,,,,,,32424.1391
2017-06-16,,,,,,,,32424.1391
2017-06-19,,,,,,,,32424.1391
2017-06-20,,,,,,,,32424.1391
2017-06-21,Lex,17.4288,930.0,,,17.3303,-91.6329,32332.5062
2017-06-22,,,930.0,,,17.3106,-109.9632,32314.1759
2017-06-23,,,930.0,,,17.3845,-41.2176,32382.9215
2017-06-26,,,930.0,,,17.3993,-27.4722,32396.6669
2017-06-27,,,930.0,,,16.9952,-403.2852,32020.8539
2017-06-28,,,930.0,,,17.4223,-6.0822,32418.0569
2017-06-29,,,930.0,,,16.982,-415.4961,32008.643
2017-06-30,,,930.0,,,17.0625,-340.6497,32083.4894
2017-07-03,,,930.0,,,17.1463,-262.7343,32161.4048
2017-07-05,,,930.0,Exp,17.258,17.258,-158.8533,32265.2858
2017-07-06,,,,,,,,32265.2858
2017-07-07,,,,,,,,32265.2858
2017-07-10,Lex,17.0773,944.0,PnL,17.1545,17.1545,72.8768,32338.1626
2017-07-11,,,,,,,,32338.1626
2017-07-12,,,,,,,,32338.1626
2017-07-13,,,,,,,,32338.1626
2017-07-14,,,,,,,,32338.1626
2017-07-17,,,,,,,,32338.1626
2017-07-18,,,,,,,,32338.1626
2017-07-19,,,,,,,,32338.1626
2017-07-20,,,,,,,,32338.1626
2017-07-21,,,,,,,,32338.1626
2017-07-24,,,,,,,,32338.1626
2017-07-25,,,,,,,,32338.1626
2017-07-26,,,,,,,,32338.1626
2017-07-27,,,,,,,,32338.1626
2017-07-28,,,,,,,,32338.1626
2017-07-31,,,,,,,,32338.1626
2017-08-01,,,,,,,,32338.1626
2017-08-02,,,,,,,,32338.1626
2017-08-03,,,,,,,,32338.1626
2017-08-04,,,,,,,,32338.1626
2017-08-07,,,,,,,,32338.1626
2017-08-08,,,,,,,,32338.1626
2017-08-09,Lex,17.9791,899.0,PnL,18.1401,18.1401,144.748,32482.9106
2017-08-10,Lex,17.9315,905.0,,,17.3861,-493.5689,31989.3417
2017-08-11,,,905.0,,,17.4518,-434.1014,32048.8093
2017-08-14,,,905.0,PnL,17.9643,17.9643,29.7202,32512.6308
2017-08-15,,,,,,,,32512.6308
2017-08-16,,,,,,,,32512.6308
2017-08-17,,,,,,,,32512.6308
2017-08-18,,,,,,,,32512.6308
2017-08-21,Lex,17.1052,950.0,PnL,17.1627,17.1627,54.644,32567.2748
2017-08-22,,,,,,,,32567.2748
2017-08-23,,,,,,,,32567.2748
2017-08-24,,,,,,,,32567.2748
2017-08-25,,,,,,,,32567.2748
2017-08-28,,,,,,,,32567.2748
2017-08-29,,,,,,,,32567.2748
2017-08-30,,,,,,,,32567.2748
2017-08-31,,,,,,,,32567.2748
2017-09-01,,,,,,,,32567.2748
2017-09-05,,,,,,,,32567.2748
2017-09-06,,,,,,,,32567.2748
2017-09-07,,,,,,,,32567.2748
2017-09-08,,,,,,,,32567.2748
2017-09-11,,,,,,,,32567.2748
2017-09-12,,,,,,,,32567.2748
2017-09-13,,,,,,,,32567.2748
2017-09-14,,,,,,,,32567.2748
2017-09-15,,,,,,,,32567.2748
2017-09-18,,,,,,,,32567.2748
2017-09-19,,,,,,,,32567.2748
2017-09-20,,,,,,,,32567.2748
2017-09-21,,,,,,,,32567.2748
2017-09-22,,,,,,,,32567.2748
2017-09-25,,,,,,,,32567.2748
2017-09-26,,,,,,,,32567.2748
2017-09-27,,,,,,,,32567.2748
2017-09-28,,,,,,,,32567.2748
2017-09-29,,,,,,,,32567.2748
2017-10-02,,,,,,,,32567.2748
2017-10-03,,,,,,,,32567.2748
2017-10-04,,,,,,,,32567.2748
2017-10-05,,,,,,,,32567.2748
2017-10-06,,,,,,,,32567.2748
2017-10-09,,,,,,,,32567.2748
2017-10-10,,,,,,,,32567.2748
2017-10-11,,,,,,,,32567.2748
2017-10-12,,,,,,,,32567.2748
2017-10-13,,,,,,,,32567.2748
2017-10-16,,,,,,,,32567.2748
2017-10-17,,,,,,,,32567.2748
2017-10-18,,,,,,,,32567.2748
2017-10-19,,,,,,,,32567.2748
2017-10-20,,,,,,,,32567.2748
2017-10-23,,,,,,,,32567.2748
2017-10-24,,,,,,,,32567.2748
2017-10-25,,,,,,,,32567.2748
2017-10-26,Lex,20.1885,806.0,,,20.0834,-84.7106,32482.5642
2017-10-27,,,806.0,PnL,20.5943,20.5943,327.0587,32894.3335
2017-10-30,,,,,,,,32894.3335
2017-10-31,,,,,,,,32894.3335
2017-11-01,,,,,,,,32894.3335
2017-11-02,,,,,,,,32894.3335
2017-11-03,,,,,,,,32894.3335
2017-11-06,,,,,,,,32894.3335
2017-11-07,,,,,,,,32894.3335
2017-11-08,,,,,,,,32894.3335
2017-11-09,,,,,,,,32894.3335
2017-11-10,,,,,,,,32894.3335
2017-11-13,Lex,20.4596,803.0,PnL,20.6978,20.6978,191.2505,33085.584
2017-11-14,,,,,,,,33085.584
2017-11-15,,,,,,,,33085.584
2017-11-16,Lex,20.4793,807.0,PnL,20.7339,20.7339,205.4622,33291.0462
2017-11-17,,,,,,,,33291.0462
2017-11-20,,,,,,,,33291.0462
2017-11-21,,,,,,,,33291.0462
2017-11-22,,,,,,,,33291.0462
2017-11-24,,,,,,,,33291.0462
2017-11-27,,,,,,,,33291.0462
2017-11-28,,,,,,,,33291.0462
2017-11-29,,,,,,,,33291.0462
2017-11-30,,,,,,,,33291.0462
2017-12-01,,,,,,,,33291.0462
2017-12-04,,,,,,,,33291.0462
2017-12-05,,,,,,,,33291.0462
2017-12-06,Lex,21.7277,766.0,PnL,21.8148,21.8148,66.7109,33357.7572
2017-12-07,Lex,21.7852,765.0,PnL,22.0201,22.0201,179.7215,33537.4786
2017-12-08,,,,,,,,33537.4786
2017-12-11,,,,,,,,33537.4786
2017-12-12,,,,,,,,33537.4786
2017-12-13,,,,,,,,33537.4786
2017-12-14,,,,,,,,33537.4786
2017-12-15,,,,,,,,33537.4786
2017-12-18,,,,,,,,33537.4786
2017-12-19,,,,,,,,33537.4786
2017-12-20,Lex,23.4033,716.0,,,23.0829,-229.3778,33308.1009
2017-12-21,,,716.0,,,23.2029,-143.5222,33393.9564
2017-12-22,,,716.0,,,23.1815,-158.8088,33378.6698
2017-12-26,,,716.0,,,23.0911,-223.5066,33313.9721
2017-12-27,,,716.0,,,23.1404,-188.2149,33349.2637
2017-12-28,,,716.0,,,23.2472,-111.7676,33425.711
2017-12-29,,,716.0,,,23.0222,-272.8962,33264.5824
2018-01-02,,,716.0,PnL,23.4936,23.4936,64.6548,33602.1334
2018-01-03,,,,,,,,33602.1334
2018-01-04,,,,,,,,33602.1334
2018-01-05,,,,,,,,33602.1334
2018-01-08,,,,,,,,33602.1334
2018-01-09,,,,,,,,33602.1334
2018-01-10,,,,,,,,33602.1334
2018-01-11,,,,,,,,33602.1334
2018-01-12,,,,,,,,33602.1334
2018-01-16,,,,,,,,33602.1334
2018-01-17,,,,,,,,33602.1334
2018-01-18,,,,,,,,33602.1334
2018-01-19,,,,,,,,33602.1334
2018-01-22,,,,,,,,33602.1334
2018-01-23,,,,,,,,33602.1334
2018-01-24,,,,,,,,33602.1334
2018-01-25,,,,,,,,33602.1334
2018-01-26,,,,,,,,33602.1334
2018-01-29,,,,,,,,33602.1334
2018-01-30,,,,,,,,33602.1334
2018-01-31,Lex,27.1765,618.0,PnL,27.2159,27.2159,24.3616,33626.495
2018-02-01,Lex,26.6705,630.0,PnL,26.8348,26.8348,103.5216,33730.0166
2018-02-02,,,,,,,,33730.0166
2018-02-05,Lex,24.4924,688.0,,,22.0136,-1705.4488,32024.5678
2018-02-06,,,688.0,,,23.285,-830.705,32899.3116
2018-02-07,,,688.0,,,22.8447,-1133.5901,32596.4265
2018-02-08,,,688.0,,,20.3002,-2884.213,30845.8036
2018-02-09,,,688.0,,,21.2415,-2236.6261,31493.3905
2018-02-12,,,688.0,,,22.0743,-1663.6322,32066.3844
2018-02-13,,,688.0,,,22.2682,-1530.2771,32199.7395
2018-02-14,,,688.0,,,23.1831,-900.7709,32829.2457
2018-02-15,,,688.0,,,24.0308,-317.6083,33412.4083
2018-02-16,,,688.0,Exp,24.0488,24.0488,-305.1762,33424.8404
2018-02-20,,,,,,,,33424.8404
2018-02-21,,,,,,,,33424.8404
2018-02-22,Lex,23.5215,710.0,,,23.3425,-127.1042,33297.7362
2018-02-23,,,710.0,PnL,24.4546,24.4546,662.4797,34087.3201
2018-02-26,,,,,,,,34087.3201
2018-02-27,,,,,,,,34087.3201
2018-02-28,Lex,24.6698,690.0,,,23.533,-784.3713,33302.9488
2018-03-01,,,690.0,,,22.5753,-1445.1774,32642.1427
2018-03-02,,,690.0,,,22.9236,-1204.878,32882.4421
2018-03-05,,,690.0,,,23.6973,-671.025,33416.2951
2018-03-06,,,690.0,,,23.8846,-541.8156,33545.5045
2018-03-07,,,690.0,,,23.8583,-559.9488,33527.3713
2018-03-08,,,690.0,,,24.177,-340.0596,33747.2605
2018-03-09,,,690.0,PnL,25.4352,25.4352,528.1605,34615.4806
2018-03-12,,,,,,,,34615.4806
2018-03-13,,,,,,,,34615.4806
2018-03-14,Lex,25.1412,688.0,,,24.4595,-469.0096,34146.471
2018-03-15,,,688.0,,,24.3724,-528.9069,34086.5737
2018-03-16,,,688.0,,,24.4562,-471.2731,34144.2075
2018-03-19,,,688.0,,,23.4591,-1157.2779,33458.2027
2018-03-20,,,688.0,,,23.5642,-1084.9485,33530.5321
2018-03-21,,,688.0,,,23.4429,-1168.4098,33447.0709
2018-03-22,,,688.0,,,21.8863,-2239.3574,32376.1232
2018-03-23,,,688.0,,,20.2656,-3354.4197,31261.0609
2018-03-26,,,688.0,,,21.9438,-2199.7837,32415.6969
2018-03-27,,,688.0,Exp,20.7916,20.7916,-2992.5317,31622.9489
2018-03-28,,,,,,,,31622.9489
2018-03-29,,,,,,,,31622.9489
2018-04-02,,,,,,,,31622.9489
2018-04-03,,,,,,,,31622.9489
2018-04-04,,,,,,,,31622.9489
2018-04-05,,,,,,,,31622.9489
2018-04-06,,,,,,,,31622.9489
2018-04-09,,,,,,,,31622.9489
2018-04-10,,,,,,,,31622.9489
2018-04-11,,,,,,,,31622.9489
2018-04-12,,,,,,,,31622.9489
2018-04-13,,,,,,,,31622.9489
2018-04-16,,,,,,,,31622.9489
2018-04-17,,,,,,,,31622.9489
2018-04-18,,,,,,,,31622.9489
2018-04-19,,,,,,,,31622.9489
2018-04-20,,,,,,,,31622.9489
2018-04-23,,,,,,,,31622.9489
2018-04-24,,,,,,,,31622.9489
2018-04-25,Lex,21.1055,749.0,PnL,21.288,21.288,136.685,31759.6339
2018-04-26,Lex,21.5526,736.0,PnL,21.9373,21.9373,283.1171,32042.7511
2018-04-27,,,,,,,,32042.7511
2018-04-30,,,,,,,,32042.7511
2018-05-01,,,,,,,,32042.7511
2018-05-02,,,,,,,,32042.7511
2018-05-03,Lex,20.8836,767.0,PnL,20.979,20.979,73.1488,32115.8999
2018-05-04,,,,,,,,32115.8999
2018-05-07,,,,,,,,32115.8999
2018-05-08,,,,,,,,32115.8999
2018-05-09,,,,,,,,32115.8999
2018-05-10,,,,,,,,32115.8999
2018-05-11,,,,,,,,32115.8999
2018-05-14,,,,,,,,32115.8999
2018-05-15,,,,,,,,32115.8999
2018-05-16,Lex,23.0189,697.0,PnL,23.3049,23.3049,199.3141,32315.214
2018-05-17,Lex,23.2145,696.0,PnL,23.249,23.249,23.9911,32339.2051
