Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-01-19,Lex,8.2295,5047.0,,,7.9867,-1225.2602,40315.5334
2016-01-20,,,5047.0,,,7.6833,-2756.8228,38783.9707
2016-01-21,,,3365.0,D3,7.7948,7.7948,-1462.6982,39346.9636
2016-01-22,,,3365.0,PnL,8.2869,8.2869,193.1847,41002.8464
2016-01-25,,,,,,,,41002.8464
2016-01-26,,,,,,,,41002.8464
2016-01-27,,,,,,,,41002.8464
2016-01-28,,,,,,,,41002.8464
2016-01-29,,,,,,,,41002.8464
2016-02-01,,,,,,,,41002.8464
2016-02-02,,,,,,,,41002.8464
2016-02-03,Lex,8.3607,4904.0,,,8.3394,-104.4552,40898.3912
2016-02-04,,,4904.0,PnL,8.3755,8.3755,72.5302,41075.3766
2016-02-05,,,,,,,,41075.3766
2016-02-08,Lex,7.6177,5392.0,,,7.5717,-247.8702,40827.5064
2016-02-09,,,5392.0,,,7.5701,-256.7131,40818.6635
2016-02-10,,,3595.0,D3,7.5619,7.5619,-200.637,40774.4491
2016-02-11,,,3595.0,,,7.288,-1185.4153,39789.6707
2016-02-12,,,3595.0,PnL,7.7144,7.7144,347.7803,41322.8663
2016-02-16,,,,,,,,41322.8663
2016-02-17,,,,,,,,41322.8663
2016-02-18,,,,,,,,41322.8663
2016-02-19,,,,,,,,41322.8663
2016-02-22,,,,,,,,41322.8663
2016-02-23,,,,,,,,41322.8663
2016-02-24,Lex,8.1868,5047.0,PnL,8.5379,8.5379,1771.9008,43094.7671
2016-02-25,Lex,8.6019,5009.0,PnL,8.8381,8.8381,1182.9254,44277.6925
2016-02-26,,,,,,,,44277.6925
2016-02-29,,,,,,,,44277.6925
2016-03-01,,,,,,,,44277.6925
2016-03-02,,,,,,,,44277.6925
2016-03-03,,,,,,,,44277.6925
2016-03-04,,,,,,,,44277.6925
2016-03-07,,,,,,,,44277.6925
2016-03-08,,,,,,,,44277.6925
2016-03-09,Lex,9.3498,4735.0,,,9.3482,-7.576,44270.1165
2016-03-10,,,4735.0,PnL,9.3646,9.3646,70.078,44347.7705
2016-03-11,,,,,,,,44347.7705
2016-03-14,,,,,,,,44347.7705
2016-03-15,,,,,,,,44347.7705
2016-03-16,,,,,,,,44347.7705
2016-03-17,,,,,,,,44347.7705
2016-03-18,,,,,,,,44347.7705
2016-03-21,,,,,,,,44347.7705
2016-03-22,,,,,,,,44347.7705
2016-03-23,,,,,,,,44347.7705
2016-03-24,,,,,,,,44347.7705
2016-03-28,Lex,10.0962,4392.0,,,10.0453,-223.3771,44124.3934
2016-03-29,,,4392.0,PnL,10.3308,10.3308,1030.1875,45377.958
2016-03-30,,,,,,,,45377.958
2016-03-31,,,,,,,,45377.958
2016-04-01,,,,,,,,45377.958
2016-04-04,,,,,,,,45377.958
2016-04-05,,,,,,,,45377.958
2016-04-06,Lex,10.1864,4454.0,PnL,10.4899,10.4899,1351.6554,46729.6134
2016-04-07,,,,,,,,46729.6134
2016-04-08,,,,,,,,46729.6134
2016-04-11,Lex,10.3226,4526.0,,,10.1257,-891.0789,45838.5345
2016-04-12,,,4526.0,PnL,10.4177,10.4177,430.3773,47159.9908
2016-04-13,,,,,,,,47159.9908
2016-04-14,,,,,,,,47159.9908
2016-04-15,,,,,,,,47159.9908
2016-04-18,,,,,,,,47159.9908
2016-04-19,,,,,,,,47159.9908
2016-04-20,,,,,,,,47159.9908
2016-04-21,,,,,,,,47159.9908
2016-04-22,,,,,,,,47159.9908
2016-04-25,,,,,,,,47159.9908
2016-04-26,,,,,,,,47159.9908
2016-04-27,,,,,,,,47159.9908
2016-04-28,,,,,,,,47159.9908
2016-04-29,,,,,,,,47159.9908
2016-05-02,Lex,10.5522,4469.0,PnL,10.6998,10.6998,659.7585,47819.7492
2016-05-03,,,,,,,,47819.7492
2016-05-04,Lex,10.2438,4668.0,,,10.2405,-15.2177,47804.5316
2016-05-05,,,4668.0,PnL,10.2487,10.2487,23.0599,47842.8092
2016-05-06,,,,,,,,47842.8092
2016-05-09,Lex,10.3209,4635.0,PnL,10.3882,10.3882,311.7965,48154.6056
2016-05-10,,,,,,,,48154.6056
2016-05-11,,,,,,,,48154.6056
2016-05-12,,,,,,,,48154.6056
2016-05-13,,,,,,,,48154.6056
2016-05-16,Lex,10.2241,4709.0,PnL,10.4915,10.4915,1259.1866,49413.7922
2016-05-17,,,,,,,,49413.7922
2016-05-18,Lex,10.1388,4873.0,PnL,10.2192,10.2192,391.8379,49805.6301
2016-05-19,,,,,,,,49805.6301
2016-05-20,,,,,,,,49805.6301
2016-05-23,,,,,,,,49805.6301
2016-05-24,,,,,,,,49805.6301
2016-05-25,,,,,,,,49805.6301
2016-05-26,,,,,,,,49805.6301
2016-05-27,,,,,,,,49805.6301
2016-05-31,,,,,,,,49805.6301
2016-06-01,,,,,,,,49805.6301
2016-06-02,,,,,,,,49805.6301
2016-06-03,,,,,,,,49805.6301
2016-06-06,,,,,,,,49805.6301
2016-06-07,,,,,,,,49805.6301
2016-06-08,,,,,,,,49805.6301
2016-06-09,,,,,,,,49805.6301
2016-06-10,,,,,,,,49805.6301
2016-06-13,Lex,10.8557,4587.0,,,10.7277,-587.0901,49218.54
2016-06-14,,,4587.0,,,10.6687,-857.9525,48947.6777
2016-06-15,,,3058.0,D3,10.6112,10.6112,-747.5281,48684.338
2016-06-16,,,3058.0,,,10.708,-451.5749,48980.2912
2016-06-17,,,3058.0,,,10.5866,-822.7549,48609.1112
2016-06-20,,,2039.0,D6,10.7901,10.7901,-133.8603,49231.1084
2016-06-21,,,2039.0,PnL,10.8803,10.8803,50.0778,49415.0466
2016-06-22,,,,,,,,49415.0466
2016-06-23,,,,,,,,49415.0466
2016-06-24,,,,,,,,49415.0466
2016-06-27,Lex,9.7935,5045.0,,,9.4847,-1557.7446,47857.3019
2016-06-28,,,5045.0,PnL,9.9988,9.9988,1035.7385,50450.7851
2016-06-29,,,,,,,,50450.7851
2016-06-30,,,,,,,,50450.7851
2016-07-01,,,,,,,,50450.7851
2016-07-05,,,,,,,,50450.7851
2016-07-06,,,,,,,,50450.7851
2016-07-07,,,,,,,,50450.7851
2016-07-08,,,,,,,,50450.7851
2016-07-11,,,,,,,,50450.7851
2016-07-12,,,,,,,,50450.7851
2016-07-13,,,,,,,,50450.7851
2016-07-14,,,,,,,,50450.7851
2016-07-15,,,,,,,,50450.7851
2016-07-18,,,,,,,,50450.7851
2016-07-19,,,,,,,,50450.7851
2016-07-20,,,,,,,,50450.7851
2016-07-21,,,,,,,,50450.7851
2016-07-22,,,,,,,,50450.7851
2016-07-25,,,,,,,,50450.7851
2016-07-26,,,,,,,,50450.7851
2016-07-27,,,,,,,,50450.7851
2016-07-28,,,,,,,,50450.7851
2016-07-29,,,,,,,,50450.7851
2016-08-01,,,,,,,,50450.7851
2016-08-02,,,,,,,,50450.7851
2016-08-03,Lex,11.8678,4251.0,PnL,11.9926,11.9926,530.7373,50981.5224
2016-08-04,Lex,12.014,4243.0,PnL,12.0354,12.0354,90.588,51072.1105
2016-08-05,,,,,,,,51072.1105
2016-08-08,,,,,,,,51072.1105
2016-08-09,,,,,,,,51072.1105
2016-08-10,,,,,,,,51072.1105
2016-08-11,Lex,12.3375,4139.0,PnL,12.4049,12.4049,278.8858,51350.9963
2016-08-12,,,,,,,,51350.9963
2016-08-15,,,,,,,,51350.9963
2016-08-16,,,,,,,,51350.9963
2016-08-17,Lex,12.2833,4180.0,PnL,12.3441,12.3441,254.1858,51605.1821
2016-08-18,Lex,12.3441,4180.0,PnL,12.4312,12.4312,363.9108,51969.0929
2016-08-19,,,,,,,,51969.0929
2016-08-22,Lex,12.3277,4215.0,PnL,12.3704,12.3704,179.9384,52149.0312
2016-08-23,,,,,,,,52149.0312
2016-08-24,,,,,,,,52149.0312
2016-08-25,,,,,,,,52149.0312
2016-08-26,,,,,,,,52149.0312
2016-08-29,Lex,12.1799,4281.0,PnL,12.331,12.331,646.7735,52795.8047
2016-08-30,,,,,,,,52795.8047
2016-08-31,,,,,,,,52795.8047
2016-09-01,Lex,12.1717,4337.0,,,12.1717,-0.1301,52795.6746
2016-09-02,,,4337.0,PnL,12.3277,12.3277,676.5286,53472.3334
2016-09-06,,,,,,,,53472.3334
2016-09-07,,,,,,,,53472.3334
2016-09-08,,,,,,,,53472.3334
2016-09-09,,,,,,,,53472.3334
2016-09-12,Lex,11.3144,4726.0,PnL,11.9467,11.9467,2988.0608,56460.3941
2016-09-13,,,,,,,,56460.3941
2016-09-14,,,,,,,,56460.3941
2016-09-15,,,,,,,,56460.3941
2016-09-16,,,,,,,,56460.3941
2016-09-19,,,,,,,,56460.3941
2016-09-20,,,,,,,,56460.3941
2016-09-21,,,,,,,,56460.3941
2016-09-22,,,,,,,,56460.3941
2016-09-23,,,,,,,,56460.3941
2016-09-26,,,,,,,,56460.3941
2016-09-27,,,,,,,,56460.3941
2016-09-28,,,,,,,,56460.3941
2016-09-29,,,,,,,,56460.3941
2016-09-30,,,,,,,,56460.3941
2016-10-03,,,,,,,,56460.3941
2016-10-04,,,,,,,,56460.3941
2016-10-05,Lex,11.9226,4735.0,PnL,11.9718,11.9718,233.1988,56693.5929
2016-10-06,,,,,,,,56693.5929
2016-10-07,,,,,,,,56693.5929
2016-10-10,Lex,12.0441,4707.0,,,12.0408,-15.3448,56678.248
2016-10-11,,,4707.0,,,11.6022,-2079.788,54613.8049
2016-10-12,,,3138.0,D3,11.645,11.645,-1252.5013,54814.8409
2016-10-13,,,3138.0,,,11.5267,-1623.664,54443.6782
2016-10-14,,,3138.0,,,11.5382,-1587.577,54479.7652
2016-10-17,,,2092.0,D6,11.4265,11.4265,-1292.061,54129.2506
2016-10-18,,,2092.0,,,11.622,-883.1169,54538.1948
2016-10-19,,,2092.0,,,11.7189,-680.3602,54740.9514
2016-10-20,,,2092.0,,,11.6548,-814.3947,54606.917
2016-10-21,,,2092.0,Exp,11.6614,11.6614,-800.6502,54620.6614
2016-10-24,,,,,,,,54620.6614
2016-10-25,,,,,,,,54620.6614
2016-10-26,Lex,11.5447,4731.0,PnL,11.6351,11.6351,427.6824,55048.3438
2016-10-27,Lex,11.7649,4679.0,,,11.5365,-1068.4964,53979.8474
2016-10-28,,,4679.0,,,11.4248,-1591.1407,53457.2031
2016-10-31,,,3120.0,D3,11.4166,11.4166,-1086.6336,53418.7417
2016-11-01,,,3120.0,,,11.1866,-1804.14,52701.2353
2016-11-02,,,3120.0,,,10.9731,-2470.416,52034.9593
2016-11-03,,,2080.0,D6,10.8269,10.8269,-1951.04,51578.8153
2016-11-04,,,2080.0,,,10.776,-2056.9536,51472.9017
2016-11-07,,,2080.0,,,11.4856,-580.9232,52948.9321
2016-11-08,,,2080.0,,,11.6417,-256.3184,53273.5369
2016-11-09,,,2080.0,PnL,12.0376,12.0376,567.112,54096.9673
2016-11-10,,,,,,,,54096.9673
2016-11-11,,,,,,,,54096.9673
2016-11-14,,,,,,,,54096.9673
2016-11-15,,,,,,,,54096.9673
2016-11-16,,,,,,,,54096.9673
2016-11-17,,,,,,,,54096.9673
2016-11-18,,,,,,,,54096.9673
2016-11-21,,,,,,,,54096.9673
2016-11-22,,,,,,,,54096.9673
2016-11-23,,,,,,,,54096.9673
2016-11-25,,,,,,,,54096.9673
2016-11-28,,,,,,,,54096.9673
2016-11-29,,,,,,,,54096.9673
2016-11-30,,,,,,,,54096.9673
2016-12-01,Lex,12.7373,4247.0,,,12.532,-871.9091,53225.0582
2016-12-02,,,4247.0,,,12.555,-774.2281,53322.7392
2016-12-05,,,4247.0,PnL,12.7669,12.7669,125.7537,54222.721
2016-12-06,,,,,,,,54222.721
2016-12-07,,,,,,,,54222.721
2016-12-08,,,,,,,,54222.721
2016-12-09,,,,,,,,54222.721
2016-12-12,,,,,,,,54222.721
2016-12-13,,,,,,,,54222.721
2016-12-14,,,,,,,,54222.721
2016-12-15,,,,,,,,54222.721
2016-12-16,,,,,,,,54222.721
2016-12-19,,,,,,,,54222.721
2016-12-20,,,,,,,,54222.721
2016-12-21,,,,,,,,54222.721
2016-12-22,,,,,,,,54222.721
2016-12-23,,,,,,,,54222.721
2016-12-27,,,,,,,,54222.721
2016-12-28,,,,,,,,54222.721
2016-12-29,Lex,13.6014,3986.0,,,13.5735,-111.3688,54111.3522
2016-12-30,,,3986.0,,,13.4338,-667.934,53554.787
2017-01-03,,,3986.0,PnL,13.7246,13.7246,491.0353,54713.7563
2017-01-04,,,,,,,,54713.7563
2017-01-05,,,,,,,,54713.7563
2017-01-06,,,,,,,,54713.7563
2017-01-09,,,,,,,,54713.7563
2017-01-10,,,,,,,,54713.7563
2017-01-11,Lex,13.9119,3932.0,PnL,14.0416,14.0416,510.0984,55223.8547
2017-01-12,,,,,,,,55223.8547
2017-01-13,,,,,,,,55223.8547
2017-01-17,,,,,,,,55223.8547
2017-01-18,,,,,,,,55223.8547
2017-01-19,,,,,,,,55223.8547
2017-01-20,,,,,,,,55223.8547
2017-01-23,,,,,,,,55223.8547
2017-01-24,,,,,,,,55223.8547
2017-01-25,,,,,,,,55223.8547
2017-01-26,,,,,,,,55223.8547
2017-01-27,,,,,,,,55223.8547
2017-01-30,,,,,,,,55223.8547
2017-01-31,,,,,,,,55223.8547
2017-02-01,,,,,,,,55223.8547
2017-02-02,,,,,,,,55223.8547
2017-02-03,,,,,,,,55223.8547
2017-02-06,,,,,,,,55223.8547
2017-02-07,,,,,,,,55223.8547
2017-02-08,,,,,,,,55223.8547
2017-02-09,,,,,,,,55223.8547
2017-02-10,,,,,,,,55223.8547
2017-02-13,,,,,,,,55223.8547
2017-02-14,,,,,,,,55223.8547
2017-02-15,,,,,,,,55223.8547
2017-02-16,,,,,,,,55223.8547
2017-02-17,,,,,,,,55223.8547
2017-02-21,,,,,,,,55223.8547
2017-02-22,,,,,,,,55223.8547
2017-02-23,,,,,,,,55223.8547
2017-02-24,,,,,,,,55223.8547
2017-02-27,,,,,,,,55223.8547
2017-02-28,,,,,,,,55223.8547
2017-03-01,,,,,,,,55223.8547
2017-03-02,,,,,,,,55223.8547
2017-03-03,,,,,,,,55223.8547
2017-03-06,,,,,,,,55223.8547
2017-03-07,,,,,,,,55223.8547
2017-03-08,,,,,,,,55223.8547
2017-03-09,Lex,15.8124,3492.0,PnL,15.8469,15.8469,120.5788,55344.4335
2017-03-10,,,,,,,,55344.4335
2017-03-13,,,,,,,,55344.4335
2017-03-14,,,,,,,,55344.4335
2017-03-15,Lex,15.9816,3463.0,PnL,16.2395,16.2395,893.2116,56237.645
2017-03-16,,,,,,,,56237.645
2017-03-17,,,,,,,,56237.645
2017-03-20,,,,,,,,56237.645
2017-03-21,,,,,,,,56237.645
2017-03-22,Lex,15.4051,3650.0,PnL,15.5069,15.5069,371.57,56609.215
2017-03-23,Lex,15.4494,3664.0,PnL,15.4543,15.4543,18.0635,56627.2786
2017-03-24,,,,,,,,56627.2786
2017-03-27,Lex,15.0272,3768.0,PnL,15.3673,15.3673,1281.3838,57908.6623
2017-03-28,,,,,,,,57908.6623
2017-03-29,,,,,,,,57908.6623
2017-03-30,,,,,,,,57908.6623
2017-03-31,,,,,,,,57908.6623
2017-04-03,,,,,,,,57908.6623
2017-04-04,,,,,,,,57908.6623
2017-04-05,,,,,,,,57908.6623
2017-04-06,,,,,,,,57908.6623
2017-04-07,,,,,,,,57908.6623
2017-04-10,,,,,,,,57908.6623
2017-04-11,,,,,,,,57908.6623
2017-04-12,,,,,,,,57908.6623
2017-04-13,,,,,,,,57908.6623
2017-04-17,Lex,15.2375,3800.0,PnL,15.52,15.52,1073.652,58982.3143
2017-04-18,,,,,,,,58982.3143
2017-04-19,,,,,,,,58982.3143
2017-04-20,,,,,,,,58982.3143
2017-04-21,,,,,,,,58982.3143
2017-04-24,,,,,,,,58982.3143
2017-04-25,,,,,,,,58982.3143
2017-04-26,,,,,,,,58982.3143
2017-04-27,,,,,,,,58982.3143
2017-04-28,,,,,,,,58982.3143
2017-05-01,,,,,,,,58982.3143
2017-05-02,,,,,,,,58982.3143
2017-05-03,,,,,,,,58982.3143
2017-05-04,,,,,,,,58982.3143
2017-05-05,,,,,,,,58982.3143
2017-05-08,,,,,,,,58982.3143
2017-05-09,,,,,,,,58982.3143
2017-05-10,,,,,,,,58982.3143
2017-05-11,,,,,,,,58982.3143
2017-05-12,,,,,,,,58982.3143
2017-05-15,Lex,16.4514,3585.0,PnL,16.6141,16.6141,583.1361,59565.4504
2017-05-16,,,,,,,,59565.4504
2017-05-17,,,,,,,,59565.4504
2017-05-18,Lex,15.6646,3802.0,PnL,15.8683,15.8683,774.3914,60339.8418
2017-05-19,,,,,,,,60339.8418
2017-05-22,Lex,16.2954,3702.0,PnL,16.4366,16.4366,522.9075,60862.7493
2017-05-23,,,,,,,,60862.7493
2017-05-24,,,,,,,,60862.7493
2017-05-25,,,,,,,,60862.7493
2017-05-26,,,,,,,,60862.7493
2017-05-30,,,,,,,,60862.7493
2017-05-31,,,,,,,,60862.7493
2017-06-01,,,,,,,,60862.7493
2017-06-02,,,,,,,,60862.7493
2017-06-05,,,,,,,,60862.7493
2017-06-06,,,,,,,,60862.7493
2017-06-07,Lex,17.2596,3526.0,PnL,17.2646,17.2646,17.489,60880.2382
2017-06-08,Lex,17.281,3522.0,PnL,17.2859,17.2859,17.3282,60897.5665
2017-06-09,,,,,,,,60897.5665
2017-06-12,Lex,17.1414,3552.0,PnL,17.1906,17.1906,174.9005,61072.467
2017-06-13,,,,,,,,61072.467
2017-06-14,,,,,,,,61072.467
2017-06-15,,,,,,,,61072.467
2017-06-16,,,,,,,,61072.467
2017-06-19,,,,,,,,61072.467
2017-06-20,,,,,,,,61072.467
2017-06-21,Lex,17.4288,3504.0,,,17.3303,-345.2491,60727.2178
2017-06-22,,,3504.0,,,17.3106,-414.313,60658.154
2017-06-23,,,2336.0,D3,17.3845,17.3845,-103.5315,60917.1697
2017-06-26,,,2336.0,,,17.3993,-69.0054,60951.6958
2017-06-27,,,2336.0,,,16.9952,-1012.983,60007.7182
2017-06-28,,,1558.0,D6,17.4223,17.4223,-10.1893,61005.4238
2017-06-29,,,1558.0,,,16.982,-696.0677,60319.5454
2017-06-30,,,1558.0,,,17.0625,-570.6798,60444.9333
2017-07-03,,,1558.0,,,17.1463,-440.1506,60575.4625
2017-07-05,,,1558.0,Exp,17.258,17.258,-266.122,60749.4911
2017-07-06,,,,,,,,60749.4911
2017-07-07,,,,,,,,60749.4911
2017-07-10,Lex,17.0773,3557.0,PnL,17.1545,17.1545,274.6004,61024.0915
2017-07-11,,,,,,,,61024.0915
2017-07-12,,,,,,,,61024.0915
2017-07-13,,,,,,,,61024.0915
2017-07-14,,,,,,,,61024.0915
2017-07-17,,,,,,,,61024.0915
2017-07-18,,,,,,,,61024.0915
2017-07-19,,,,,,,,61024.0915
2017-07-20,,,,,,,,61024.0915
2017-07-21,,,,,,,,61024.0915
2017-07-24,,,,,,,,61024.0915
2017-07-25,,,,,,,,61024.0915
2017-07-26,,,,,,,,61024.0915
2017-07-27,,,,,,,,61024.0915
2017-07-28,,,,,,,,61024.0915
2017-07-31,,,,,,,,61024.0915
2017-08-01,,,,,,,,61024.0915
2017-08-02,,,,,,,,61024.0915
2017-08-03,,,,,,,,61024.0915
2017-08-04,,,,,,,,61024.0915
2017-08-07,,,,,,,,61024.0915
2017-08-08,,,,,,,,61024.0915
2017-08-09,Lex,17.9791,3394.0,PnL,18.1401,18.1401,546.4679,61570.5594
2017-08-10,Lex,17.9315,3433.0,,,17.3861,-1872.2895,59698.2699
2017-08-11,,,3433.0,,,17.4518,-1646.7071,59923.8523
2017-08-14,,,3433.0,PnL,17.9643,17.9643,112.7397,61683.2992
2017-08-15,,,,,,,,61683.2992
2017-08-16,,,,,,,,61683.2992
2017-08-17,,,,,,,,61683.2992
2017-08-18,,,,,,,,61683.2992
2017-08-21,Lex,17.1052,3606.0,PnL,17.1627,17.1627,207.4171,61890.7163
2017-08-22,,,,,,,,61890.7163
2017-08-23,,,,,,,,61890.7163
2017-08-24,,,,,,,,61890.7163
2017-08-25,,,,,,,,61890.7163
2017-08-28,,,,,,,,61890.7163
2017-08-29,,,,,,,,61890.7163
2017-08-30,,,,,,,,61890.7163
2017-08-31,,,,,,,,61890.7163
2017-09-01,,,,,,,,61890.7163
2017-09-05,,,,,,,,61890.7163
2017-09-06,,,,,,,,61890.7163
2017-09-07,,,,,,,,61890.7163
2017-09-08,,,,,,,,61890.7163
2017-09-11,,,,,,,,61890.7163
2017-09-12,,,,,,,,61890.7163
2017-09-13,,,,,,,,61890.7163
2017-09-14,,,,,,,,61890.7163
2017-09-15,,,,,,,,61890.7163
2017-09-18,,,,,,,,61890.7163
2017-09-19,,,,,,,,61890.7163
2017-09-20,,,,,,,,61890.7163
2017-09-21,,,,,,,,61890.7163
2017-09-22,,,,,,,,61890.7163
2017-09-25,,,,,,,,61890.7163
2017-09-26,,,,,,,,61890.7163
2017-09-27,,,,,,,,61890.7163
2017-09-28,,,,,,,,61890.7163
2017-09-29,,,,,,,,61890.7163
2017-10-02,,,,,,,,61890.7163
2017-10-03,,,,,,,,61890.7163
2017-10-04,,,,,,,,61890.7163
2017-10-05,,,,,,,,61890.7163
2017-10-06,,,,,,,,61890.7163
2017-10-09,,,,,,,,61890.7163
2017-10-10,,,,,,,,61890.7163
2017-10-11,,,,,,,,61890.7163
2017-10-12,,,,,,,,61890.7163
2017-10-13,,,,,,,,61890.7163
2017-10-16,,,,,,,,61890.7163
2017-10-17,,,,,,,,61890.7163
2017-10-18,,,,,,,,61890.7163
2017-10-19,,,,,,,,61890.7163
2017-10-20,,,,,,,,61890.7163
2017-10-23,,,,,,,,61890.7163
2017-10-24,,,,,,,,61890.7163
2017-10-25,,,,,,,,61890.7163
2017-10-26,Lex,20.1885,3065.0,,,20.0834,-322.1315,61568.5848
2017-10-27,,,3065.0,PnL,20.5943,20.5943,1243.7157,63134.432
2017-10-30,,,,,,,,63134.432
2017-10-31,,,,,,,,63134.432
2017-11-01,,,,,,,,63134.432
2017-11-02,,,,,,,,63134.432
2017-11-03,,,,,,,,63134.432
2017-11-06,,,,,,,,63134.432
2017-11-07,,,,,,,,63134.432
2017-11-08,,,,,,,,63134.432
2017-11-09,,,,,,,,63134.432
2017-11-10,,,,,,,,63134.432
2017-11-13,Lex,20.4596,3085.0,PnL,20.6978,20.6978,734.7545,63869.1864
2017-11-14,,,,,,,,63869.1864
2017-11-15,,,,,,,,63869.1864
2017-11-16,Lex,20.4793,3118.0,PnL,20.7339,20.7339,793.8428,64663.0292
2017-11-17,,,,,,,,64663.0292
2017-11-20,,,,,,,,64663.0292
2017-11-21,,,,,,,,64663.0292
2017-11-22,,,,,,,,64663.0292
2017-11-24,,,,,,,,64663.0292
2017-11-27,,,,,,,,64663.0292
2017-11-28,,,,,,,,64663.0292
2017-11-29,,,,,,,,64663.0292
2017-11-30,,,,,,,,64663.0292
2017-12-01,,,,,,,,64663.0292
2017-12-04,,,,,,,,64663.0292
2017-12-05,,,,,,,,64663.0292
2017-12-06,Lex,21.7277,2976.0,PnL,21.8148,21.8148,259.1798,64922.2091
2017-12-07,Lex,21.7852,2980.0,PnL,22.0201,22.0201,700.0914,65622.3005
2017-12-08,,,,,,,,65622.3005
2017-12-11,,,,,,,,65622.3005
2017-12-12,,,,,,,,65622.3005
2017-12-13,,,,,,,,65622.3005
2017-12-14,,,,,,,,65622.3005
2017-12-15,,,,,,,,65622.3005
2017-12-18,,,,,,,,65622.3005
2017-12-19,,,,,,,,65622.3005
2017-12-20,Lex,23.4033,2803.0,,,23.0829,-897.9691,64724.3314
2017-12-21,,,2803.0,,,23.2029,-561.8614,65060.4391
2017-12-22,,,1869.0,D3,23.1815,23.1815,-414.5442,65000.5951
2017-12-26,,,1869.0,,,23.0911,-583.427,64831.7122
2017-12-27,,,1869.0,,,23.1404,-491.304,64923.8352
2017-12-28,,,1246.0,D6,23.2472,23.2472,-194.5006,65123.3884
2017-12-29,,,1246.0,,,23.0222,-474.9004,64842.9885
2018-01-02,,,1246.0,PnL,23.4936,23.4936,112.5138,65430.4028
2018-01-03,,,,,,,,65430.4028
2018-01-04,,,,,,,,65430.4028
2018-01-05,,,,,,,,65430.4028
2018-01-08,,,,,,,,65430.4028
2018-01-09,,,,,,,,65430.4028
2018-01-10,,,,,,,,65430.4028
2018-01-11,,,,,,,,65430.4028
2018-01-12,,,,,,,,65430.4028
2018-01-16,,,,,,,,65430.4028
2018-01-17,,,,,,,,65430.4028
2018-01-18,,,,,,,,65430.4028
2018-01-19,,,,,,,,65430.4028
2018-01-22,,,,,,,,65430.4028
2018-01-23,,,,,,,,65430.4028
2018-01-24,,,,,,,,65430.4028
2018-01-25,,,,,,,,65430.4028
2018-01-26,,,,,,,,65430.4028
2018-01-29,,,,,,,,65430.4028
2018-01-30,,,,,,,,65430.4028
2018-01-31,Lex,27.1765,2407.0,PnL,27.2159,27.2159,94.8839,65525.2867
2018-02-01,Lex,26.6705,2456.0,PnL,26.8348,26.8348,403.5699,65928.8566
2018-02-02,,,,,,,,65928.8566
2018-02-05,Lex,24.4924,2691.0,,,22.0136,-6670.5854,59258.2713
2018-02-06,,,2691.0,,,23.285,-3249.1672,62679.6894
2018-02-07,,,1794.0,D3,22.8447,22.8447,-2955.902,61495.0036
2018-02-08,,,1794.0,,,20.3002,-7520.753,56930.1526
2018-02-09,,,1794.0,,,21.2415,-5832.1325,58618.7731
2018-02-12,,,1196.0,D6,22.0743,22.0743,-2892.0117,60112.888
2018-02-13,,,1196.0,,,22.2682,-2660.191,60344.7087
2018-02-14,,,1196.0,,,23.1831,-1565.875,61439.0248
2018-02-15,,,1196.0,,,24.0308,-552.1214,62452.7783
2018-02-16,,,1196.0,Exp,24.0488,24.0488,-530.5097,62474.39
2018-02-20,,,,,,,,62474.39
2018-02-21,,,,,,,,62474.39
2018-02-22,Lex,23.5215,2656.0,,,23.3425,-475.4771,61998.9129
2018-02-23,,,2656.0,PnL,24.4546,24.4546,2478.2339,64952.624
2018-02-26,,,,,,,,64952.624
2018-02-27,,,,,,,,64952.624
2018-02-28,Lex,24.6698,2632.0,,,23.533,-2991.9786,61960.6453
2018-03-01,,,2632.0,,,22.5753,-5512.6187,59440.0052
2018-03-02,,,1755.0,D3,22.9236,22.9236,-3064.581,60356.6256
2018-03-05,,,1755.0,,,23.6973,-1706.7375,61714.4691
2018-03-06,,,1755.0,,,23.8846,-1378.0962,62043.1104
2018-03-07,,,1170.0,D6,23.8583,23.8583,-949.4784,61996.989
2018-03-08,,,1170.0,,,24.177,-576.6228,62369.8446
2018-03-09,,,1170.0,PnL,25.4352,25.4352,895.5765,63842.0439
2018-03-12,,,,,,,,63842.0439
2018-03-13,,,,,,,,63842.0439
2018-03-14,Lex,25.1412,2539.0,,,24.4595,-1730.8363,62111.2076
2018-03-15,,,2539.0,,,24.3724,-1951.8816,61890.1622
2018-03-16,,,1693.0,D3,24.4562,24.4562,-1159.6881,62102.8542
2018-03-19,,,1693.0,,,23.4591,-2847.7784,60414.7639
2018-03-20,,,1693.0,,,23.5642,-2669.7933,60592.749
2018-03-21,,,1129.0,D6,23.4429,23.4429,-1917.3468,60387.3712
2018-03-22,,,1129.0,,,21.8863,-3674.7595,58629.9585
2018-03-23,,,1129.0,,,20.2656,-5504.5637,56800.1543
2018-03-26,,,1129.0,,,21.9438,-3609.8194,58694.8986
2018-03-27,,,1129.0,Exp,20.7916,20.7916,-4910.7097,57394.0083
2018-03-28,,,,,,,,57394.0083
2018-03-29,,,,,,,,57394.0083
2018-04-02,,,,,,,,57394.0083
2018-04-03,,,,,,,,57394.0083
2018-04-04,,,,,,,,57394.0083
2018-04-05,,,,,,,,57394.0083
