Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-03-03,,,,,,,,55737.4224
2016-03-04,,,,,,,,55737.4224
2016-03-07,,,,,,,,55737.4224
2016-03-08,,,,,,,,55737.4224
2016-03-09,Lex,9.3498,5961.0,,,9.3482,-9.5376,55727.8848
2016-03-10,,,5961.0,PnL,9.3646,9.3646,88.2228,55825.6452
2016-03-11,,,,,,,,55825.6452
2016-03-14,,,,,,,,55825.6452
2016-03-15,,,,,,,,55825.6452
2016-03-16,,,,,,,,55825.6452
2016-03-17,,,,,,,,55825.6452
2016-03-18,,,,,,,,55825.6452
2016-03-21,,,,,,,,55825.6452
2016-03-22,,,,,,,,55825.6452
2016-03-23,,,,,,,,55825.6452
2016-03-24,,,,,,,,55825.6452
2016-03-28,Lex,10.0962,5529.0,,,10.0453,-281.2049,55544.4402
2016-03-29,,,5529.0,PnL,10.3308,10.3308,1296.8822,57122.5274
2016-03-30,,,,,,,,57122.5274
2016-03-31,,,,,,,,57122.5274
2016-04-01,,,,,,,,57122.5274
2016-04-04,,,,,,,,57122.5274
2016-04-05,,,,,,,,57122.5274
2016-04-06,Lex,10.1864,5607.0,PnL,10.4899,10.4899,1701.5563,58824.0837
2016-04-07,,,,,,,,58824.0837
2016-04-08,,,,,,,,58824.0837
2016-04-11,Lex,10.3226,5698.0,,,10.1257,-1121.8222,57702.2614
2016-04-12,,,5698.0,PnL,10.4177,10.4177,541.8228,59365.9065
2016-04-13,,,,,,,,59365.9065
2016-04-14,,,,,,,,59365.9065
2016-04-15,,,,,,,,59365.9065
2016-04-18,,,,,,,,59365.9065
2016-04-19,,,,,,,,59365.9065
2016-04-20,,,,,,,,59365.9065
2016-04-21,,,,,,,,59365.9065
2016-04-22,,,,,,,,59365.9065
2016-04-25,,,,,,,,59365.9065
2016-04-26,,,,,,,,59365.9065
2016-04-27,,,,,,,,59365.9065
2016-04-28,,,,,,,,59365.9065
2016-04-29,,,,,,,,59365.9065
2016-05-02,Lex,10.5522,5625.0,PnL,10.6998,10.6998,830.4188,60196.3253
2016-05-03,,,,,,,,60196.3253
2016-05-04,Lex,10.2438,5876.0,,,10.2405,-19.1558,60177.1695
2016-05-05,,,5876.0,PnL,10.2487,10.2487,29.0274,60225.3527
2016-05-06,,,,,,,,60225.3527
2016-05-09,Lex,10.3209,5835.0,PnL,10.3882,10.3882,392.5205,60617.8731
2016-05-10,,,,,,,,60617.8731
2016-05-11,,,,,,,,60617.8731
2016-05-12,,,,,,,,60617.8731
2016-05-13,,,,,,,,60617.8731
2016-05-16,Lex,10.2241,5928.0,PnL,10.4915,10.4915,1585.1472,62203.0203
2016-05-17,,,,,,,,62203.0203
2016-05-18,Lex,10.1388,6135.0,PnL,10.2192,10.2192,493.3154,62696.3357
2016-05-19,,,,,,,,62696.3357
2016-05-20,,,,,,,,62696.3357
2016-05-23,,,,,,,,62696.3357
2016-05-24,,,,,,,,62696.3357
2016-05-25,,,,,,,,62696.3357
2016-05-26,,,,,,,,62696.3357
2016-05-27,,,,,,,,62696.3357
2016-05-31,,,,,,,,62696.3357
2016-06-01,,,,,,,,62696.3357
2016-06-02,,,,,,,,62696.3357
2016-06-03,,,,,,,,62696.3357
2016-06-06,,,,,,,,62696.3357
2016-06-07,,,,,,,,62696.3357
2016-06-08,,,,,,,,62696.3357
2016-06-09,,,,,,,,62696.3357
2016-06-10,,,,,,,,62696.3357
2016-06-13,Lex,10.8557,5775.0,,,10.7277,-739.1423,61957.1934
2016-06-14,,,5775.0,,,10.6687,-1080.156,61616.1797
2016-06-15,,,5775.0,,,10.6112,-1411.6988,61284.6369
2016-06-16,,,5775.0,,,10.708,-852.7942,61843.5414
2016-06-17,,,5775.0,,,10.5866,-1553.7638,61142.5719
2016-06-20,,,5775.0,Exp,10.7901,10.7901,-379.1287,62317.2069
2016-06-21,,,,,,,,62317.2069
2016-06-22,,,,,,,,62317.2069
2016-06-23,,,,,,,,62317.2069
2016-06-24,,,,,,,,62317.2069
2016-06-27,Lex,9.7935,6363.0,,,9.4847,-1964.7035,60352.5034
2016-06-28,,,6363.0,PnL,9.9988,9.9988,1306.3239,63623.5308
2016-06-29,,,,,,,,63623.5308
2016-06-30,,,,,,,,63623.5308
2016-07-01,,,,,,,,63623.5308
2016-07-05,,,,,,,,63623.5308
2016-07-06,,,,,,,,63623.5308
2016-07-07,,,,,,,,63623.5308
2016-07-08,,,,,,,,63623.5308
2016-07-11,,,,,,,,63623.5308
2016-07-12,,,,,,,,63623.5308
2016-07-13,,,,,,,,63623.5308
2016-07-14,,,,,,,,63623.5308
2016-07-15,,,,,,,,63623.5308
2016-07-18,,,,,,,,63623.5308
2016-07-19,,,,,,,,63623.5308
2016-07-20,,,,,,,,63623.5308
2016-07-21,,,,,,,,63623.5308
2016-07-22,,,,,,,,63623.5308
2016-07-25,,,,,,,,63623.5308
2016-07-26,,,,,,,,63623.5308
2016-07-27,,,,,,,,63623.5308
2016-07-28,,,,,,,,63623.5308
2016-07-29,,,,,,,,63623.5308
2016-08-01,,,,,,,,63623.5308
2016-08-02,,,,,,,,63623.5308
2016-08-03,Lex,11.8678,5361.0,PnL,11.9926,11.9926,669.3208,64292.8517
2016-08-04,Lex,12.014,5351.0,PnL,12.0354,12.0354,114.2438,64407.0955
2016-08-05,,,,,,,,64407.0955
2016-08-08,,,,,,,,64407.0955
2016-08-09,,,,,,,,64407.0955
2016-08-10,,,,,,,,64407.0955
2016-08-11,Lex,12.3375,5220.0,PnL,12.4049,12.4049,351.7236,64758.8191
2016-08-12,,,,,,,,64758.8191
2016-08-15,,,,,,,,64758.8191
2016-08-16,,,,,,,,64758.8191
2016-08-17,Lex,12.2833,5272.0,PnL,12.3441,12.3441,320.5903,65079.4095
2016-08-18,Lex,12.3441,5272.0,PnL,12.4312,12.4312,458.9803,65538.3898
2016-08-19,,,,,,,,65538.3898
2016-08-22,Lex,12.3277,5316.0,PnL,12.3704,12.3704,226.94,65765.3298
2016-08-23,,,,,,,,65765.3298
2016-08-24,,,,,,,,65765.3298
2016-08-25,,,,,,,,65765.3298
2016-08-26,,,,,,,,65765.3298
2016-08-29,Lex,12.1799,5399.0,PnL,12.331,12.331,815.6809,66581.0107
2016-08-30,,,,,,,,66581.0107
2016-08-31,,,,,,,,66581.0107
2016-09-01,Lex,12.1717,5470.0,,,12.1717,-0.1641,66580.8466
2016-09-02,,,5470.0,PnL,12.3277,12.3277,853.2653,67434.276
2016-09-06,,,,,,,,67434.276
2016-09-07,,,,,,,,67434.276
2016-09-08,,,,,,,,67434.276
2016-09-09,,,,,,,,67434.276
2016-09-12,Lex,11.3144,5960.0,PnL,11.9467,11.9467,3768.2696,71202.5456
2016-09-13,,,,,,,,71202.5456
2016-09-14,,,,,,,,71202.5456
2016-09-15,,,,,,,,71202.5456
2016-09-16,,,,,,,,71202.5456
2016-09-19,,,,,,,,71202.5456
2016-09-20,,,,,,,,71202.5456
2016-09-21,,,,,,,,71202.5456
2016-09-22,,,,,,,,71202.5456
2016-09-23,,,,,,,,71202.5456
2016-09-26,,,,,,,,71202.5456
2016-09-27,,,,,,,,71202.5456
2016-09-28,,,,,,,,71202.5456
2016-09-29,,,,,,,,71202.5456
2016-09-30,,,,,,,,71202.5456
2016-10-03,,,,,,,,71202.5456
2016-10-04,,,,,,,,71202.5456
2016-10-05,Lex,11.9226,5972.0,PnL,11.9718,11.9718,294.121,71496.6666
2016-10-06,,,,,,,,71496.6666
2016-10-07,,,,,,,,71496.6666
2016-10-10,Lex,12.0441,5936.0,,,12.0408,-19.3514,71477.3153
2016-10-11,,,5936.0,,,11.6022,-2622.8216,68873.845
2016-10-12,,,5936.0,,,11.645,-2369.295,69127.3716
2016-10-13,,,5936.0,,,11.5267,-3071.4051,68425.2615
2016-10-14,,,5936.0,,,11.5382,-3003.1411,68493.5255
2016-10-17,,,5936.0,Exp,11.4265,11.4265,-3666.1923,67830.4743
2016-10-18,,,,,,,,67830.4743
2016-10-19,,,,,,,,67830.4743
2016-10-20,,,,,,,,67830.4743
2016-10-21,,,,,,,,67830.4743
2016-10-24,,,,,,,,67830.4743
2016-10-25,,,,,,,,67830.4743
2016-10-26,Lex,11.5447,5875.0,PnL,11.6351,11.6351,531.1,68361.5743
2016-10-27,Lex,11.7649,5810.0,,,11.5365,-1326.7716,67034.8027
2016-10-28,,,5810.0,,,11.4248,-1975.7486,66385.8257
2016-10-31,,,5810.0,,,11.4166,-2023.5068,66338.0675
2016-11-01,,,5810.0,,,11.1866,-3359.6325,65001.9418
2016-11-02,,,5810.0,,,10.9731,-4600.358,63761.2163
2016-11-03,,,5810.0,Exp,10.8269,10.8269,-5449.78,62911.7943
2016-11-04,,,,,,,,62911.7943
2016-11-07,Lex,11.2409,5596.0,PnL,11.4856,11.4856,1369.3972,64281.1915
2016-11-08,,,,,,,,64281.1915
2016-11-09,,,,,,,,64281.1915
2016-11-10,,,,,,,,64281.1915
2016-11-11,,,,,,,,64281.1915
2016-11-14,,,,,,,,64281.1915
2016-11-15,,,,,,,,64281.1915
2016-11-16,,,,,,,,64281.1915
2016-11-17,,,,,,,,64281.1915
2016-11-18,,,,,,,,64281.1915
2016-11-21,,,,,,,,64281.1915
2016-11-22,,,,,,,,64281.1915
2016-11-23,,,,,,,,64281.1915
2016-11-25,,,,,,,,64281.1915
2016-11-28,,,,,,,,64281.1915
2016-11-29,,,,,,,,64281.1915
2016-11-30,,,,,,,,64281.1915
2016-12-01,Lex,12.7373,5046.0,,,12.532,-1035.9438,63245.2477
2016-12-02,,,5046.0,,,12.555,-919.8858,63361.3057
2016-12-05,,,5046.0,PnL,12.7669,12.7669,149.4121,64430.6035
2016-12-06,,,,,,,,64430.6035
2016-12-07,,,,,,,,64430.6035
2016-12-08,,,,,,,,64430.6035
2016-12-09,,,,,,,,64430.6035
2016-12-12,,,,,,,,64430.6035
2016-12-13,,,,,,,,64430.6035
2016-12-14,,,,,,,,64430.6035
2016-12-15,,,,,,,,64430.6035
2016-12-16,,,,,,,,64430.6035
2016-12-19,,,,,,,,64430.6035
2016-12-20,,,,,,,,64430.6035
2016-12-21,,,,,,,,64430.6035
2016-12-22,,,,,,,,64430.6035
2016-12-23,,,,,,,,64430.6035
2016-12-27,,,,,,,,64430.6035
2016-12-28,,,,,,,,64430.6035
2016-12-29,Lex,13.6014,4737.0,,,13.5735,-132.3518,64298.2518
2016-12-30,,,4737.0,,,13.4338,-793.7791,63636.8245
2017-01-03,,,4737.0,PnL,13.7246,13.7246,583.551,65014.1546
2017-01-04,,,,,,,,65014.1546
2017-01-05,,,,,,,,65014.1546
2017-01-06,,,,,,,,65014.1546
2017-01-09,,,,,,,,65014.1546
2017-01-10,,,,,,,,65014.1546
2017-01-11,Lex,13.9119,4673.0,PnL,14.0416,14.0416,606.2283,65620.3829
2017-01-12,,,,,,,,65620.3829
2017-01-13,,,,,,,,65620.3829
2017-01-17,,,,,,,,65620.3829
2017-01-18,,,,,,,,65620.3829
2017-01-19,,,,,,,,65620.3829
2017-01-20,,,,,,,,65620.3829
2017-01-23,,,,,,,,65620.3829
2017-01-24,,,,,,,,65620.3829
2017-01-25,,,,,,,,65620.3829
2017-01-26,,,,,,,,65620.3829
2017-01-27,,,,,,,,65620.3829
2017-01-30,,,,,,,,65620.3829
2017-01-31,,,,,,,,65620.3829
2017-02-01,,,,,,,,65620.3829
2017-02-02,,,,,,,,65620.3829
2017-02-03,,,,,,,,65620.3829
2017-02-06,,,,,,,,65620.3829
2017-02-07,,,,,,,,65620.3829
2017-02-08,,,,,,,,65620.3829
2017-02-09,,,,,,,,65620.3829
2017-02-10,,,,,,,,65620.3829
2017-02-13,,,,,,,,65620.3829
2017-02-14,,,,,,,,65620.3829
2017-02-15,,,,,,,,65620.3829
2017-02-16,,,,,,,,65620.3829
2017-02-17,,,,,,,,65620.3829
2017-02-21,,,,,,,,65620.3829
2017-02-22,,,,,,,,65620.3829
2017-02-23,,,,,,,,65620.3829
2017-02-24,,,,,,,,65620.3829
2017-02-27,,,,,,,,65620.3829
2017-02-28,,,,,,,,65620.3829
2017-03-01,,,,,,,,65620.3829
2017-03-02,,,,,,,,65620.3829
2017-03-03,,,,,,,,65620.3829
2017-03-06,,,,,,,,65620.3829
2017-03-07,,,,,,,,65620.3829
2017-03-08,,,,,,,,65620.3829
2017-03-09,Lex,15.8124,4149.0,PnL,15.8469,15.8469,143.265,65763.6478
2017-03-10,,,,,,,,65763.6478
2017-03-13,,,,,,,,65763.6478
2017-03-14,,,,,,,,65763.6478
2017-03-15,Lex,15.9816,4114.0,PnL,16.2395,16.2395,1061.124,66824.7719
2017-03-16,,,,,,,,66824.7719
2017-03-17,,,,,,,,66824.7719
2017-03-20,,,,,,,,66824.7719
2017-03-21,,,,,,,,66824.7719
2017-03-22,Lex,15.4051,4337.0,PnL,15.5069,15.5069,441.5066,67266.2785
2017-03-23,Lex,15.4494,4353.0,PnL,15.4543,15.4543,21.4603,67287.7387
2017-03-24,,,,,,,,67287.7387
2017-03-27,Lex,15.0272,4477.0,PnL,15.3673,15.3673,1522.4934,68810.2321
2017-03-28,,,,,,,,68810.2321
2017-03-29,,,,,,,,68810.2321
2017-03-30,,,,,,,,68810.2321
2017-03-31,,,,,,,,68810.2321
2017-04-03,,,,,,,,68810.2321
2017-04-04,,,,,,,,68810.2321
2017-04-05,,,,,,,,68810.2321
2017-04-06,,,,,,,,68810.2321
2017-04-07,,,,,,,,68810.2321
2017-04-10,,,,,,,,68810.2321
2017-04-11,,,,,,,,68810.2321
2017-04-12,,,,,,,,68810.2321
2017-04-13,,,,,,,,68810.2321
2017-04-17,Lex,15.2375,4515.0,PnL,15.52,15.52,1275.6681,70085.9002
2017-04-18,,,,,,,,70085.9002
2017-04-19,,,,,,,,70085.9002
2017-04-20,,,,,,,,70085.9002
2017-04-21,,,,,,,,70085.9002
2017-04-24,,,,,,,,70085.9002
2017-04-25,,,,,,,,70085.9002
2017-04-26,,,,,,,,70085.9002
2017-04-27,,,,,,,,70085.9002
2017-04-28,,,,,,,,70085.9002
2017-05-01,,,,,,,,70085.9002
2017-05-02,,,,,,,,70085.9002
2017-05-03,,,,,,,,70085.9002
2017-05-04,,,,,,,,70085.9002
2017-05-05,,,,,,,,70085.9002
2017-05-08,,,,,,,,70085.9002
2017-05-09,,,,,,,,70085.9002
2017-05-10,,,,,,,,70085.9002
2017-05-11,,,,,,,,70085.9002
2017-05-12,,,,,,,,70085.9002
2017-05-15,Lex,16.4514,4260.0,PnL,16.6141,16.6141,692.9316,70778.8318
2017-05-16,,,,,,,,70778.8318
2017-05-17,,,,,,,,70778.8318
2017-05-18,Lex,15.6646,4518.0,PnL,15.8683,15.8683,920.2262,71699.0581
2017-05-19,,,,,,,,71699.0581
2017-05-22,Lex,16.2954,4399.0,PnL,16.4366,16.4366,621.3587,72320.4168
2017-05-23,,,,,,,,72320.4168
2017-05-24,,,,,,,,72320.4168
2017-05-25,,,,,,,,72320.4168
2017-05-26,,,,,,,,72320.4168
2017-05-30,,,,,,,,72320.4168
2017-05-31,,,,,,,,72320.4168
2017-06-01,,,,,,,,72320.4168
2017-06-02,,,,,,,,72320.4168
2017-06-05,,,,,,,,72320.4168
2017-06-06,,,,,,,,72320.4168
2017-06-07,Lex,17.2596,4190.0,PnL,17.2646,17.2646,20.7824,72341.1992
2017-06-08,Lex,17.281,4186.0,PnL,17.2859,17.2859,20.5951,72361.7943
2017-06-09,,,,,,,,72361.7943
2017-06-12,Lex,17.1414,4221.0,PnL,17.1906,17.1906,207.842,72569.6364
2017-06-13,,,,,,,,72569.6364
2017-06-14,,,,,,,,72569.6364
2017-06-15,,,,,,,,72569.6364
2017-06-16,,,,,,,,72569.6364
2017-06-19,,,,,,,,72569.6364
2017-06-20,,,,,,,,72569.6364
2017-06-21,Lex,17.4288,4163.0,,,17.3303,-410.1804,72159.456
2017-06-22,,,4163.0,,,17.3106,-492.2331,72077.4033
2017-06-23,,,4163.0,,,17.3845,-184.5042,72385.1322
2017-06-26,,,4163.0,,,17.3993,-122.975,72446.6614
2017-06-27,,,4163.0,,,16.9952,-1805.2433,70764.3931
2017-06-28,,,4163.0,Exp,17.4223,17.4223,-27.226,72542.4104
2017-06-29,,,,,,,,72542.4104
2017-06-30,,,,,,,,72542.4104
2017-07-03,Lex,17.2925,4195.0,,,17.1463,-613.3509,71929.0594
2017-07-05,,,4195.0,,,17.258,-144.7695,72397.6409
2017-07-06,,,4195.0,,,16.798,-2074.2597,70468.1507
2017-07-07,,,4195.0,,,17.1069,-778.7598,71763.6506
2017-07-10,,,4195.0,,,17.1545,-578.91,71963.5004
2017-07-11,,,4195.0,Exp,17.1151,17.1151,-744.2769,71798.1335
2017-07-12,,,,,,,,71798.1335
2017-07-13,,,,,,,,71798.1335
2017-07-14,,,,,,,,71798.1335
2017-07-17,,,,,,,,71798.1335
2017-07-18,,,,,,,,71798.1335
2017-07-19,,,,,,,,71798.1335
2017-07-20,,,,,,,,71798.1335
2017-07-21,,,,,,,,71798.1335
2017-07-24,,,,,,,,71798.1335
2017-07-25,,,,,,,,71798.1335
2017-07-26,,,,,,,,71798.1335
2017-07-27,,,,,,,,71798.1335
2017-07-28,,,,,,,,71798.1335
2017-07-31,,,,,,,,71798.1335
2017-08-01,,,,,,,,71798.1335
2017-08-02,,,,,,,,71798.1335
2017-08-03,,,,,,,,71798.1335
2017-08-04,,,,,,,,71798.1335
2017-08-07,,,,,,,,71798.1335
2017-08-08,,,,,,,,71798.1335
2017-08-09,Lex,17.9791,3993.0,PnL,18.1401,18.1401,642.9129,72441.0464
2017-08-10,Lex,17.9315,4039.0,,,17.3861,-2202.7898,70238.2566
2017-08-11,,,4039.0,,,17.4518,-1937.3871,70503.6593
2017-08-14,,,4039.0,PnL,17.9643,17.9643,132.6408,72573.6872
2017-08-15,,,,,,,,72573.6872
2017-08-16,,,,,,,,72573.6872
2017-08-17,,,,,,,,72573.6872
2017-08-18,,,,,,,,72573.6872
2017-08-21,Lex,17.1052,4242.0,PnL,17.1627,17.1627,243.9998,72817.687
2017-08-22,,,,,,,,72817.687
2017-08-23,,,,,,,,72817.687
2017-08-24,,,,,,,,72817.687
2017-08-25,,,,,,,,72817.687
2017-08-28,,,,,,,,72817.687
2017-08-29,,,,,,,,72817.687
2017-08-30,,,,,,,,72817.687
2017-08-31,,,,,,,,72817.687
2017-09-01,,,,,,,,72817.687
2017-09-05,,,,,,,,72817.687
2017-09-06,,,,,,,,72817.687
2017-09-07,,,,,,,,72817.687
2017-09-08,,,,,,,,72817.687
2017-09-11,,,,,,,,72817.687
2017-09-12,,,,,,,,72817.687
2017-09-13,,,,,,,,72817.687
2017-09-14,,,,,,,,72817.687
2017-09-15,,,,,,,,72817.687
2017-09-18,,,,,,,,72817.687
2017-09-19,,,,,,,,72817.687
2017-09-20,,,,,,,,72817.687
2017-09-21,,,,,,,,72817.687
2017-09-22,,,,,,,,72817.687
2017-09-25,,,,,,,,72817.687
2017-09-26,,,,,,,,72817.687
2017-09-27,,,,,,,,72817.687
2017-09-28,,,,,,,,72817.687
2017-09-29,,,,,,,,72817.687
2017-10-02,,,,,,,,72817.687
2017-10-03,,,,,,,,72817.687
2017-10-04,,,,,,,,72817.687
2017-10-05,,,,,,,,72817.687
2017-10-06,,,,,,,,72817.687
2017-10-09,,,,,,,,72817.687
2017-10-10,,,,,,,,72817.687
2017-10-11,,,,,,,,72817.687
2017-10-12,,,,,,,,72817.687
2017-10-13,,,,,,,,72817.687
2017-10-16,,,,,,,,72817.687
2017-10-17,,,,,,,,72817.687
2017-10-18,,,,,,,,72817.687
2017-10-19,,,,,,,,72817.687
2017-10-20,,,,,,,,72817.687
2017-10-23,,,,,,,,72817.687
2017-10-24,,,,,,,,72817.687
2017-10-25,,,,,,,,72817.687
2017-10-26,Lex,20.1885,3606.0,,,20.0834,-378.9906,72438.6964
2017-10-27,,,3606.0,PnL,20.5943,20.5943,1463.2427,74280.9297
2017-10-30,,,,,,,,74280.9297
2017-10-31,,,,,,,,74280.9297
2017-11-01,,,,,,,,74280.9297
2017-11-02,,,,,,,,74280.9297
2017-11-03,,,,,,,,74280.9297
2017-11-06,,,,,,,,74280.9297
2017-11-07,,,,,,,,74280.9297
2017-11-08,,,,,,,,74280.9297
2017-11-09,,,,,,,,74280.9297
2017-11-10,,,,,,,,74280.9297
2017-11-13,Lex,20.4596,3630.0,PnL,20.6978,20.6978,864.5571,75145.4868
2017-11-14,,,,,,,,75145.4868
2017-11-15,,,,,,,,75145.4868
2017-11-16,Lex,20.4793,3669.0,PnL,20.7339,20.7339,934.1274,76079.6142
2017-11-17,,,,,,,,76079.6142
2017-11-20,,,,,,,,76079.6142
2017-11-21,,,,,,,,76079.6142
2017-11-22,,,,,,,,76079.6142
2017-11-24,,,,,,,,76079.6142
2017-11-27,,,,,,,,76079.6142
2017-11-28,,,,,,,,76079.6142
2017-11-29,,,,,,,,76079.6142
2017-11-30,,,,,,,,76079.6142
2017-12-01,,,,,,,,76079.6142
2017-12-04,,,,,,,,76079.6142
2017-12-05,,,,,,,,76079.6142
2017-12-06,Lex,21.7277,3501.0,PnL,21.8148,21.8148,304.9021,76384.5163
2017-12-07,Lex,21.7852,3506.0,PnL,22.0201,22.0201,823.6646,77208.1808
2017-12-08,,,,,,,,77208.1808
2017-12-11,,,,,,,,77208.1808
2017-12-12,,,,,,,,77208.1808
2017-12-13,,,,,,,,77208.1808
2017-12-14,,,,,,,,77208.1808
2017-12-15,,,,,,,,77208.1808
2017-12-18,,,,,,,,77208.1808
2017-12-19,,,,,,,,77208.1808
2017-12-20,Lex,23.4033,3299.0,,,23.0829,-1056.8676,76151.3132
2017-12-21,,,3299.0,,,23.2029,-661.2846,76546.8963
2017-12-22,,,3299.0,,,23.1815,-731.7182,76476.4626
2017-12-26,,,3299.0,,,23.0911,-1029.8158,76178.365
2017-12-27,,,3299.0,,,23.1404,-867.2081,76340.9727
2017-12-28,,,3299.0,Exp,23.2472,23.2472,-514.9739,76693.2069
2017-12-29,,,,,,,,76693.2069
2018-01-02,Lex,23.2373,3300.0,PnL,23.4936,23.4936,845.79,77538.9969
2018-01-03,,,,,,,,77538.9969
2018-01-04,,,,,,,,77538.9969
2018-01-05,,,,,,,,77538.9969
2018-01-08,,,,,,,,77538.9969
2018-01-09,,,,,,,,77538.9969
2018-01-10,,,,,,,,77538.9969
2018-01-11,,,,,,,,77538.9969
2018-01-12,,,,,,,,77538.9969
2018-01-16,,,,,,,,77538.9969
2018-01-17,,,,,,,,77538.9969
2018-01-18,,,,,,,,77538.9969
2018-01-19,,,,,,,,77538.9969
2018-01-22,,,,,,,,77538.9969
2018-01-23,,,,,,,,77538.9969
2018-01-24,,,,,,,,77538.9969
2018-01-25,,,,,,,,77538.9969
2018-01-26,,,,,,,,77538.9969
2018-01-29,,,,,,,,77538.9969
2018-01-30,,,,,,,,77538.9969
2018-01-31,Lex,27.1765,2853.0,PnL,27.2159,27.2159,112.4653,77651.4622
2018-02-01,Lex,26.6705,2911.0,PnL,26.8348,26.8348,478.3355,78129.7977
2018-02-02,,,,,,,,78129.7977
2018-02-05,Lex,24.4924,3189.0,,,22.0136,-7905.0527,70224.7451
2018-02-06,,,3189.0,,,23.285,-3850.4624,74279.3353
2018-02-07,,,3189.0,,,22.8447,-5254.3877,72875.41
2018-02-08,,,3189.0,,,20.3002,-13368.8301,64760.9676
2018-02-09,,,3189.0,,,21.2415,-10367.152,67762.6457
2018-02-12,,,3189.0,Exp,22.0743,22.0743,-7711.2252,70418.5725
2018-02-13,,,,,,,,70418.5725
2018-02-14,,,,,,,,70418.5725
2018-02-15,,,,,,,,70418.5725
2018-02-16,,,,,,,,70418.5725
2018-02-20,,,,,,,,70418.5725
2018-02-21,,,,,,,,70418.5725
2018-02-22,Lex,23.5215,2993.0,,,23.3425,-535.8069,69882.7656
2018-02-23,,,2993.0,PnL,24.4546,24.4546,2792.6785,73211.251
2018-02-26,,,,,,,,73211.251
2018-02-27,,,,,,,,73211.251
2018-02-28,Lex,24.6698,2967.0,,,23.533,-3372.7966,69838.4544
2018-03-01,,,2967.0,,,22.5753,-6214.2628,66996.9882
2018-03-02,,,2967.0,,,22.9236,-5180.9754,68030.2756
2018-03-05,,,2967.0,,,23.6973,-2885.4075,70325.8435
2018-03-06,,,2967.0,,,23.8846,-2329.8071,70881.4439
2018-03-07,,,2967.0,Exp,23.8583,23.8583,-2407.7798,70803.4712
2018-03-08,,,,,,,,70803.4712
2018-03-09,,,,,,,,70803.4712
2018-03-12,,,,,,,,70803.4712
2018-03-13,,,,,,,,70803.4712
2018-03-14,Lex,25.1412,2816.0,,,24.4595,-1919.6672,68883.804
2018-03-15,,,2816.0,,,24.3724,-2164.8282,68638.643
2018-03-16,,,2816.0,,,24.4562,-1928.9318,68874.5393
2018-03-19,,,2816.0,,,23.4591,-4736.7654,66066.7057
2018-03-20,,,2816.0,,,23.5642,-4440.7194,66362.7518
2018-03-21,,,2816.0,Exp,23.4429,23.4429,-4782.3283,66021.1428
2018-03-22,,,,,,,,66021.1428
2018-03-23,,,,,,,,66021.1428
2018-03-26,Lex,21.242,3108.0,PnL,21.9438,21.9438,2181.3187,68202.4616
2018-03-27,,,,,,,,68202.4616
2018-03-28,,,,,,,,68202.4616
2018-03-29,,,,,,,,68202.4616
2018-04-02,,,,,,,,68202.4616
2018-04-03,,,,,,,,68202.4616
2018-04-04,,,,,,,,68202.4616
2018-04-05,,,,,,,,68202.4616
2018-04-06,,,,,,,,68202.4616
2018-04-09,,,,,,,,68202.4616
2018-04-10,,,,,,,,68202.4616
2018-04-11,,,,,,,,68202.4616
2018-04-12,,,,,,,,68202.4616
2018-04-13,,,,,,,,68202.4616
2018-04-16,,,,,,,,68202.4616
2018-04-17,,,,,,,,68202.4616
2018-04-18,,,,,,,,68202.4616
2018-04-19,,,,,,,,68202.4616
2018-04-20,,,,,,,,68202.4616
2018-04-23,,,,,,,,68202.4616
2018-04-24,,,,,,,,68202.4616
2018-04-25,Lex,21.1055,3231.0,PnL,21.288,21.288,589.6252,68792.0868
2018-04-26,Lex,21.5526,3191.0,PnL,21.9373,21.9373,1227.482,70019.5687
2018-04-27,,,,,,,,70019.5687
2018-04-30,,,,,,,,70019.5687
2018-05-01,,,,,,,,70019.5687
2018-05-02,,,,,,,,70019.5687
2018-05-03,Lex,20.8836,3352.0,PnL,20.979,20.979,319.6802,70339.249
2018-05-04,,,,,,,,70339.249
2018-05-07,,,,,,,,70339.249
2018-05-08,,,,,,,,70339.249
2018-05-09,,,,,,,,70339.249
2018-05-10,,,,,,,,70339.249
2018-05-11,,,,,,,,70339.249
2018-05-14,,,,,,,,70339.249
2018-05-15,,,,,,,,70339.249
2018-05-16,Lex,23.0189,3055.0,PnL,23.3049,23.3049,873.6078,71212.8568
2018-05-17,Lex,23.2145,3067.0,PnL,23.249,23.249,105.7195,71318.5763
2018-05-18,,,,,,,,71318.5763
2018-05-21,Lex,23.489,3036.0,PnL,23.5843,23.5843,289.3004,71607.8767
2018-05-22,,,,,,,,71607.8767
2018-05-23,Lex,22.9958,3113.0,PnL,23.5646,23.5646,1770.581,73378.4577
2018-05-24,,,,,,,,73378.4577
2018-05-25,,,,,,,,73378.4577
2018-05-29,Lex,22.7674,3222.0,,,22.4715,-953.4542,72425.0035
2018-05-30,,,3222.0,PnL,23.3295,23.3295,1811.1184,75189.5761
2018-05-31,,,,,,,,75189.5761
2018-06-01,,,,,,,,75189.5761
2018-06-04,,,,,,,,75189.5761
2018-06-05,,,,,,,,75189.5761
2018-06-06,,,,,,,,75189.5761
2018-06-07,,,,,,,,75189.5761
2018-06-08,,,,,,,,75189.5761
2018-06-11,,,,,,,,75189.5761
