Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-09-02,,,1154.0,PnL,12.3277,12.3277,180.0125,14227.9631
2016-09-06,,,,,,,,14227.9631
2016-09-07,,,,,,,,14227.9631
2016-09-08,,,,,,,,14227.9631
2016-09-09,,,,,,,,14227.9631
2016-09-12,Lex,11.3144,1257.0,PnL,11.9467,11.9467,794.7508,15022.7139
2016-09-13,,,,,,,,15022.7139
2016-09-14,,,,,,,,15022.7139
2016-09-15,,,,,,,,15022.7139
2016-09-16,,,,,,,,15022.7139
2016-09-19,,,,,,,,15022.7139
2016-09-20,,,,,,,,15022.7139
2016-09-21,,,,,,,,15022.7139
2016-09-22,,,,,,,,15022.7139
2016-09-23,,,,,,,,15022.7139
2016-09-26,,,,,,,,15022.7139
2016-09-27,,,,,,,,15022.7139
2016-09-28,,,,,,,,15022.7139
2016-09-29,,,,,,,,15022.7139
2016-09-30,,,,,,,,15022.7139
2016-10-03,,,,,,,,15022.7139
2016-10-04,,,,,,,,15022.7139
2016-10-05,Lex,11.9226,1260.0,PnL,11.9718,11.9718,62.055,15084.7689
2016-10-06,,,,,,,,15084.7689
2016-10-07,,,,,,,,15084.7689
2016-10-10,Lex,12.0441,1252.0,,,12.0408,-4.0815,15080.6874
2016-10-11,,,1252.0,-0.015_Stop,11.6022,11.6022,-553.1962,14531.5727
2016-10-12,,,,,,,,14531.5727
2016-10-13,,,,,,,,14531.5727
2016-10-14,,,,,,,,14531.5727
2016-10-17,,,,,,,,14531.5727
2016-10-18,,,,,,,,14531.5727
2016-10-19,,,,,,,,14531.5727
2016-10-20,,,,,,,,14531.5727
2016-10-21,,,,,,,,14531.5727
2016-10-24,,,,,,,,14531.5727
2016-10-25,,,,,,,,14531.5727
2016-10-26,Lex,11.5447,1258.0,PnL,11.6351,11.6351,113.7232,14645.2959
2016-10-27,Lex,11.7649,1244.0,-0.015_Stop,11.5365,11.5365,-284.0798,14361.216
2016-10-28,,,,,,,,14361.216
2016-10-31,,,,,,,,14361.216
2016-11-01,,,,,,,,14361.216
2016-11-02,,,,,,,,14361.216
2016-11-03,,,,,,,,14361.216
2016-11-04,,,,,,,,14361.216
2016-11-07,,,,,,,,14361.216
2016-11-08,,,,,,,,14361.216
2016-11-09,,,,,,,,14361.216
2016-11-10,,,,,,,,14361.216
2016-11-11,,,,,,,,14361.216
2016-11-14,,,,,,,,14361.216
2016-11-15,,,,,,,,14361.216
2016-11-16,,,,,,,,14361.216
2016-11-17,,,,,,,,14361.216
2016-11-18,,,,,,,,14361.216
2016-11-21,,,,,,,,14361.216
2016-11-22,,,,,,,,14361.216
2016-11-23,,,,,,,,14361.216
2016-11-25,,,,,,,,14361.216
2016-11-28,,,,,,,,14361.216
2016-11-29,,,,,,,,14361.216
2016-11-30,,,,,,,,14361.216
2016-12-01,Lex,12.7373,1127.0,-0.015_Stop,12.532,12.532,-231.3731,14129.8429
2016-12-02,,,,,,,,14129.8429
2016-12-05,,,,,,,,14129.8429
2016-12-06,,,,,,,,14129.8429
2016-12-07,,,,,,,,14129.8429
2016-12-08,,,,,,,,14129.8429
2016-12-09,,,,,,,,14129.8429
2016-12-12,,,,,,,,14129.8429
2016-12-13,,,,,,,,14129.8429
2016-12-14,,,,,,,,14129.8429
2016-12-15,,,,,,,,14129.8429
2016-12-16,,,,,,,,14129.8429
2016-12-19,,,,,,,,14129.8429
2016-12-20,,,,,,,,14129.8429
2016-12-21,,,,,,,,14129.8429
2016-12-22,,,,,,,,14129.8429
2016-12-23,,,,,,,,14129.8429
2016-12-27,,,,,,,,14129.8429
2016-12-28,,,,,,,,14129.8429
2016-12-29,Lex,13.6014,1038.0,,,13.5735,-29.0017,14100.8412
2016-12-30,,,1038.0,,,13.4338,-173.9377,13955.9053
2017-01-03,,,1038.0,PnL,13.7246,13.7246,127.8712,14257.7142
2017-01-04,,,,,,,,14257.7142
2017-01-05,,,,,,,,14257.7142
2017-01-06,,,,,,,,14257.7142
2017-01-09,,,,,,,,14257.7142
2017-01-10,,,,,,,,14257.7142
2017-01-11,Lex,13.9119,1024.0,PnL,14.0416,14.0416,132.8435,14390.5577
2017-01-12,,,,,,,,14390.5577
2017-01-13,,,,,,,,14390.5577
2017-01-17,,,,,,,,14390.5577
2017-01-18,,,,,,,,14390.5577
2017-01-19,,,,,,,,14390.5577
2017-01-20,,,,,,,,14390.5577
2017-01-23,,,,,,,,14390.5577
2017-01-24,,,,,,,,14390.5577
2017-01-25,,,,,,,,14390.5577
2017-01-26,,,,,,,,14390.5577
2017-01-27,,,,,,,,14390.5577
2017-01-30,,,,,,,,14390.5577
2017-01-31,,,,,,,,14390.5577
2017-02-01,,,,,,,,14390.5577
2017-02-02,,,,,,,,14390.5577
2017-02-03,,,,,,,,14390.5577
2017-02-06,,,,,,,,14390.5577
2017-02-07,,,,,,,,14390.5577
2017-02-08,,,,,,,,14390.5577
2017-02-09,,,,,,,,14390.5577
2017-02-10,,,,,,,,14390.5577
2017-02-13,,,,,,,,14390.5577
2017-02-14,,,,,,,,14390.5577
2017-02-15,,,,,,,,14390.5577
2017-02-16,,,,,,,,14390.5577
2017-02-17,,,,,,,,14390.5577
2017-02-21,,,,,,,,14390.5577
2017-02-22,,,,,,,,14390.5577
2017-02-23,,,,,,,,14390.5577
2017-02-24,,,,,,,,14390.5577
2017-02-27,,,,,,,,14390.5577
2017-02-28,,,,,,,,14390.5577
2017-03-01,,,,,,,,14390.5577
2017-03-02,,,,,,,,14390.5577
2017-03-03,,,,,,,,14390.5577
2017-03-06,,,,,,,,14390.5577
2017-03-07,,,,,,,,14390.5577
2017-03-08,,,,,,,,14390.5577
2017-03-09,Lex,15.8124,910.0,PnL,15.8469,15.8469,31.4223,14421.98
2017-03-10,,,,,,,,14421.98
2017-03-13,,,,,,,,14421.98
2017-03-14,,,,,,,,14421.98
2017-03-15,Lex,15.9816,902.0,PnL,16.2395,16.2395,232.6529,14654.6328
2017-03-16,,,,,,,,14654.6328
2017-03-17,,,,,,,,14654.6328
2017-03-20,,,,,,,,14654.6328
2017-03-21,,,,,,,,14654.6328
2017-03-22,Lex,15.4051,951.0,PnL,15.5069,15.5069,96.8118,14751.4446
2017-03-23,Lex,15.4494,954.0,PnL,15.4543,15.4543,4.7032,14756.1479
2017-03-24,,,,,,,,14756.1479
2017-03-27,Lex,15.0272,981.0,PnL,15.3673,15.3673,333.6087,15089.7565
2017-03-28,,,,,,,,15089.7565
2017-03-29,,,,,,,,15089.7565
2017-03-30,,,,,,,,15089.7565
2017-03-31,,,,,,,,15089.7565
2017-04-03,,,,,,,,15089.7565
2017-04-04,,,,,,,,15089.7565
2017-04-05,,,,,,,,15089.7565
2017-04-06,,,,,,,,15089.7565
2017-04-07,,,,,,,,15089.7565
2017-04-10,,,,,,,,15089.7565
2017-04-11,,,,,,,,15089.7565
2017-04-12,,,,,,,,15089.7565
2017-04-13,,,,,,,,15089.7565
2017-04-17,Lex,15.2375,990.0,PnL,15.52,15.52,279.7146,15369.4711
2017-04-18,,,,,,,,15369.4711
2017-04-19,,,,,,,,15369.4711
2017-04-20,,,,,,,,15369.4711
2017-04-21,,,,,,,,15369.4711
2017-04-24,,,,,,,,15369.4711
2017-04-25,,,,,,,,15369.4711
2017-04-26,,,,,,,,15369.4711
2017-04-27,,,,,,,,15369.4711
2017-04-28,,,,,,,,15369.4711
2017-05-01,,,,,,,,15369.4711
2017-05-02,,,,,,,,15369.4711
2017-05-03,,,,,,,,15369.4711
2017-05-04,,,,,,,,15369.4711
2017-05-05,,,,,,,,15369.4711
2017-05-08,,,,,,,,15369.4711
2017-05-09,,,,,,,,15369.4711
2017-05-10,,,,,,,,15369.4711
2017-05-11,,,,,,,,15369.4711
2017-05-12,,,,,,,,15369.4711
2017-05-15,Lex,16.4514,934.0,PnL,16.6141,16.6141,151.9244,15521.3956
2017-05-16,,,,,,,,15521.3956
2017-05-17,,,,,,,,15521.3956
2017-05-18,Lex,15.6646,990.0,PnL,15.8683,15.8683,201.6432,15723.0388
2017-05-19,,,,,,,,15723.0388
2017-05-22,Lex,16.2954,964.0,PnL,16.4366,16.4366,136.165,15859.2038
2017-05-23,,,,,,,,15859.2038
2017-05-24,,,,,,,,15859.2038
2017-05-25,,,,,,,,15859.2038
2017-05-26,,,,,,,,15859.2038
2017-05-30,,,,,,,,15859.2038
2017-05-31,,,,,,,,15859.2038
2017-06-01,,,,,,,,15859.2038
2017-06-02,,,,,,,,15859.2038
2017-06-05,,,,,,,,15859.2038
2017-06-06,,,,,,,,15859.2038
2017-06-07,Lex,17.2596,918.0,PnL,17.2646,17.2646,4.5533,15863.757
2017-06-08,Lex,17.281,917.0,PnL,17.2859,17.2859,4.5116,15868.2687
2017-06-09,,,,,,,,15868.2687
2017-06-12,Lex,17.1414,925.0,PnL,17.1906,17.1906,45.547,15913.8157
2017-06-13,,,,,,,,15913.8157
2017-06-14,,,,,,,,15913.8157
2017-06-15,,,,,,,,15913.8157
2017-06-16,,,,,,,,15913.8157
2017-06-19,,,,,,,,15913.8157
2017-06-20,,,,,,,,15913.8157
2017-06-21,Lex,17.4288,913.0,,,17.3303,-89.9579,15823.8578
2017-06-22,,,913.0,,,17.3106,-107.9531,15805.8626
2017-06-23,,,913.0,,,17.3845,-40.4642,15873.3515
2017-06-26,,,913.0,,,17.3993,-26.97,15886.8457
2017-06-27,,,913.0,-0.015_Stop,16.9952,16.9952,-395.9133,15517.9024
2017-06-28,,,,,,,,15517.9024
2017-06-29,,,,,,,,15517.9024
2017-06-30,,,,,,,,15517.9024
2017-07-03,,,,,,,,15517.9024
2017-07-05,,,,,,,,15517.9024
2017-07-06,,,,,,,,15517.9024
2017-07-07,,,,,,,,15517.9024
2017-07-10,Lex,17.0773,908.0,PnL,17.1545,17.1545,70.0976,15588.0
2017-07-11,,,,,,,,15588.0
2017-07-12,,,,,,,,15588.0
2017-07-13,,,,,,,,15588.0
2017-07-14,,,,,,,,15588.0
2017-07-17,,,,,,,,15588.0
2017-07-18,,,,,,,,15588.0
2017-07-19,,,,,,,,15588.0
2017-07-20,,,,,,,,15588.0
2017-07-21,,,,,,,,15588.0
2017-07-24,,,,,,,,15588.0
2017-07-25,,,,,,,,15588.0
2017-07-26,,,,,,,,15588.0
2017-07-27,,,,,,,,15588.0
2017-07-28,,,,,,,,15588.0
2017-07-31,,,,,,,,15588.0
2017-08-01,,,,,,,,15588.0
2017-08-02,,,,,,,,15588.0
2017-08-03,,,,,,,,15588.0
2017-08-04,,,,,,,,15588.0
2017-08-07,,,,,,,,15588.0
2017-08-08,,,,,,,,15588.0
2017-08-09,Lex,17.9791,867.0,PnL,18.1401,18.1401,139.5957,15727.5956
2017-08-10,Lex,17.9315,877.0,-0.015_Stop,17.3861,17.3861,-478.2983,15249.2974
2017-08-11,,,,,,,,15249.2974
2017-08-14,,,,,,,,15249.2974
2017-08-15,,,,,,,,15249.2974
2017-08-16,,,,,,,,15249.2974
2017-08-17,,,,,,,,15249.2974
2017-08-18,,,,,,,,15249.2974
2017-08-21,,,,,,,,15249.2974
2017-08-22,,,,,,,,15249.2974
2017-08-23,,,,,,,,15249.2974
2017-08-24,,,,,,,,15249.2974
2017-08-25,,,,,,,,15249.2974
2017-08-28,,,,,,,,15249.2974
2017-08-29,,,,,,,,15249.2974
2017-08-30,,,,,,,,15249.2974
2017-08-31,,,,,,,,15249.2974
2017-09-01,,,,,,,,15249.2974
2017-09-05,,,,,,,,15249.2974
2017-09-06,,,,,,,,15249.2974
2017-09-07,,,,,,,,15249.2974
2017-09-08,,,,,,,,15249.2974
2017-09-11,,,,,,,,15249.2974
2017-09-12,,,,,,,,15249.2974
2017-09-13,,,,,,,,15249.2974
2017-09-14,,,,,,,,15249.2974
2017-09-15,,,,,,,,15249.2974
2017-09-18,,,,,,,,15249.2974
2017-09-19,,,,,,,,15249.2974
2017-09-20,,,,,,,,15249.2974
2017-09-21,,,,,,,,15249.2974
2017-09-22,,,,,,,,15249.2974
2017-09-25,,,,,,,,15249.2974
2017-09-26,,,,,,,,15249.2974
2017-09-27,,,,,,,,15249.2974
2017-09-28,,,,,,,,15249.2974
2017-09-29,,,,,,,,15249.2974
2017-10-02,,,,,,,,15249.2974
2017-10-03,,,,,,,,15249.2974
2017-10-04,,,,,,,,15249.2974
2017-10-05,,,,,,,,15249.2974
2017-10-06,,,,,,,,15249.2974
2017-10-09,,,,,,,,15249.2974
2017-10-10,,,,,,,,15249.2974
2017-10-11,,,,,,,,15249.2974
2017-10-12,,,,,,,,15249.2974
2017-10-13,,,,,,,,15249.2974
2017-10-16,,,,,,,,15249.2974
2017-10-17,,,,,,,,15249.2974
2017-10-18,,,,,,,,15249.2974
2017-10-19,,,,,,,,15249.2974
2017-10-20,,,,,,,,15249.2974
2017-10-23,,,,,,,,15249.2974
2017-10-24,,,,,,,,15249.2974
2017-10-25,,,,,,,,15249.2974
2017-10-26,Lex,20.1885,755.0,,,20.0834,-79.3505,15169.9469
2017-10-27,,,755.0,PnL,20.5943,20.5943,306.3639,15555.6613
2017-10-30,,,,,,,,15555.6613
2017-10-31,,,,,,,,15555.6613
2017-11-01,,,,,,,,15555.6613
2017-11-02,,,,,,,,15555.6613
2017-11-03,,,,,,,,15555.6613
2017-11-06,,,,,,,,15555.6613
2017-11-07,,,,,,,,15555.6613
2017-11-08,,,,,,,,15555.6613
2017-11-09,,,,,,,,15555.6613
2017-11-10,,,,,,,,15555.6613
2017-11-13,Lex,20.4596,760.0,PnL,20.6978,20.6978,181.0092,15736.6705
2017-11-14,,,,,,,,15736.6705
2017-11-15,,,,,,,,15736.6705
2017-11-16,Lex,20.4793,768.0,PnL,20.7339,20.7339,195.5328,15932.2033
2017-11-17,,,,,,,,15932.2033
2017-11-20,,,,,,,,15932.2033
2017-11-21,,,,,,,,15932.2033
2017-11-22,,,,,,,,15932.2033
2017-11-24,,,,,,,,15932.2033
2017-11-27,,,,,,,,15932.2033
2017-11-28,,,,,,,,15932.2033
2017-11-29,,,,,,,,15932.2033
2017-11-30,,,,,,,,15932.2033
2017-12-01,,,,,,,,15932.2033
2017-12-04,,,,,,,,15932.2033
2017-12-05,,,,,,,,15932.2033
2017-12-06,Lex,21.7277,733.0,PnL,21.8148,21.8148,63.837,15996.0402
2017-12-07,Lex,21.7852,734.0,PnL,22.0201,22.0201,172.4386,16168.4789
2017-12-08,,,,,,,,16168.4789
2017-12-11,,,,,,,,16168.4789
2017-12-12,,,,,,,,16168.4789
2017-12-13,,,,,,,,16168.4789
2017-12-14,,,,,,,,16168.4789
2017-12-15,,,,,,,,16168.4789
2017-12-18,,,,,,,,16168.4789
2017-12-19,,,,,,,,16168.4789
2017-12-20,Lex,23.4033,690.0,,,23.0829,-221.0484,15947.4305
2017-12-21,,,690.0,,,23.2029,-138.3105,16030.1684
2017-12-22,,,690.0,,,23.1815,-153.042,16015.4369
2017-12-26,,,690.0,,,23.0911,-215.3904,15953.0885
2017-12-27,,,690.0,,,23.1404,-181.3803,15987.0986
2017-12-28,,,690.0,,,23.2472,-107.709,16060.7699
2017-12-29,,,690.0,-0.015_Stop,23.0222,23.0222,-262.9866,15905.4923
2018-01-02,,,,,,,,15905.4923
2018-01-03,,,,,,,,15905.4923
2018-01-04,,,,,,,,15905.4923
2018-01-05,,,,,,,,15905.4923
2018-01-08,,,,,,,,15905.4923
2018-01-09,,,,,,,,15905.4923
2018-01-10,,,,,,,,15905.4923
2018-01-11,,,,,,,,15905.4923
2018-01-12,,,,,,,,15905.4923
2018-01-16,,,,,,,,15905.4923
2018-01-17,,,,,,,,15905.4923
2018-01-18,,,,,,,,15905.4923
2018-01-19,,,,,,,,15905.4923
2018-01-22,,,,,,,,15905.4923
2018-01-23,,,,,,,,15905.4923
2018-01-24,,,,,,,,15905.4923
2018-01-25,,,,,,,,15905.4923
2018-01-26,,,,,,,,15905.4923
2018-01-29,,,,,,,,15905.4923
2018-01-30,,,,,,,,15905.4923
2018-01-31,Lex,27.1765,585.0,PnL,27.2159,27.2159,23.0607,15928.553
2018-02-01,Lex,26.6705,597.0,PnL,26.8348,26.8348,98.099,16026.652
2018-02-02,,,,,,,,16026.652
2018-02-05,Lex,24.4924,654.0,-0.015_Stop,22.0136,22.0136,-1621.1679,14405.4841
2018-02-06,,,,,,,,14405.4841
2018-02-07,,,,,,,,14405.4841
2018-02-08,,,,,,,,14405.4841
2018-02-09,,,,,,,,14405.4841
2018-02-12,,,,,,,,14405.4841
2018-02-13,,,,,,,,14405.4841
2018-02-14,,,,,,,,14405.4841
2018-02-15,,,,,,,,14405.4841
2018-02-16,,,,,,,,14405.4841
2018-02-20,,,,,,,,14405.4841
2018-02-21,,,,,,,,14405.4841
2018-02-22,Lex,23.5215,612.0,,,23.3425,-109.5602,14295.9239
2018-02-23,,,612.0,PnL,24.4546,24.4546,571.0388,14976.5229
2018-02-26,,,,,,,,14976.5229
2018-02-27,,,,,,,,14976.5229
2018-02-28,Lex,24.6698,607.0,-0.015_Stop,23.533,23.533,-690.0194,14286.5036
2018-03-01,,,,,,,,14286.5036
2018-03-02,,,,,,,,14286.5036
2018-03-05,,,,,,,,14286.5036
2018-03-06,,,,,,,,14286.5036
2018-03-07,,,,,,,,14286.5036
2018-03-08,,,,,,,,14286.5036
2018-03-09,,,,,,,,14286.5036
2018-03-12,,,,,,,,14286.5036
2018-03-13,,,,,,,,14286.5036
2018-03-14,Lex,25.1412,568.0,-0.015_Stop,24.4595,24.4595,-387.2056,13899.298
2018-03-15,,,,,,,,13899.298
2018-03-16,,,,,,,,13899.298
2018-03-19,,,,,,,,13899.298
2018-03-20,,,,,,,,13899.298
2018-03-21,,,,,,,,13899.298
2018-03-22,,,,,,,,13899.298
2018-03-23,,,,,,,,13899.298
2018-03-26,,,,,,,,13899.298
2018-03-27,,,,,,,,13899.298
2018-03-28,,,,,,,,13899.298
2018-03-29,,,,,,,,13899.298
2018-04-02,,,,,,,,13899.298
2018-04-03,,,,,,,,13899.298
2018-04-04,,,,,,,,13899.298
2018-04-05,,,,,,,,13899.298
2018-04-06,,,,,,,,13899.298
2018-04-09,,,,,,,,13899.298
2018-04-10,,,,,,,,13899.298
2018-04-11,,,,,,,,13899.298
2018-04-12,,,,,,,,13899.298
2018-04-13,,,,,,,,13899.298
2018-04-16,,,,,,,,13899.298
2018-04-17,,,,,,,,13899.298
2018-04-18,,,,,,,,13899.298
2018-04-19,,,,,,,,13899.298
2018-04-20,,,,,,,,13899.298
2018-04-23,,,,,,,,13899.298
2018-04-24,,,,,,,,13899.298
2018-04-25,Lex,21.1055,658.0,PnL,21.288,21.288,120.0784,14019.3764
2018-04-26,Lex,21.5526,650.0,PnL,21.9373,21.9373,250.0355,14269.4119
2018-04-27,,,,,,,,14269.4119
2018-04-30,,,,,,,,14269.4119
2018-05-01,,,,,,,,14269.4119
2018-05-02,,,,,,,,14269.4119
2018-05-03,Lex,20.8836,683.0,PnL,20.979,20.979,65.1377,14334.5496
2018-05-04,,,,,,,,14334.5496
2018-05-07,,,,,,,,14334.5496
2018-05-08,,,,,,,,14334.5496
2018-05-09,,,,,,,,14334.5496
2018-05-10,,,,,,,,14334.5496
2018-05-11,,,,,,,,14334.5496
2018-05-14,,,,,,,,14334.5496
2018-05-15,,,,,,,,14334.5496
2018-05-16,Lex,23.0189,622.0,PnL,23.3049,23.3049,177.8671,14512.4167
2018-05-17,Lex,23.2145,625.0,PnL,23.249,23.249,21.5437,14533.9605
2018-05-18,,,,,,,,14533.9605
2018-05-21,Lex,23.489,618.0,PnL,23.5843,23.5843,58.8892,14592.8497
2018-05-22,,,,,,,,14592.8497
2018-05-23,Lex,22.9958,634.0,PnL,23.5646,23.5646,360.6002,14953.4499
2018-05-24,,,,,,,,14953.4499
2018-05-25,,,,,,,,14953.4499
2018-05-29,Lex,22.7674,656.0,,,22.4715,-194.1235,14759.3263
2018-05-30,,,656.0,PnL,23.3295,23.3295,368.7442,15322.194
2018-05-31,,,,,,,,15322.194
2018-06-01,,,,,,,,15322.194
2018-06-04,,,,,,,,15322.194
2018-06-05,,,,,,,,15322.194
2018-06-06,,,,,,,,15322.194
2018-06-07,,,,,,,,15322.194
2018-06-08,,,,,,,,15322.194
2018-06-11,,,,,,,,15322.194
2018-06-12,,,,,,,,15322.194
2018-06-13,,,,,,,,15322.194
2018-06-14,Lex,24.8582,616.0,PnL,24.8631,24.8631,3.0307,15325.2247
2018-06-15,,,,,,,,15325.2247
2018-06-18,,,,,,,,15325.2247
2018-06-19,,,,,,,,15325.2247
2018-06-20,,,,,,,,15325.2247
2018-06-21,,,,,,,,15325.2247
2018-06-22,,,,,,,,15325.2247
2018-06-25,Lex,23.7323,645.0,-0.015_Stop,23.1203,23.1203,-394.7658,14930.4589
2018-06-26,,,,,,,,14930.4589
2018-06-27,,,,,,,,14930.4589
2018-06-28,,,,,,,,14930.4589
2018-06-29,,,,,,,,14930.4589
2018-07-02,,,,,,,,14930.4589
2018-07-03,,,,,,,,14930.4589
2018-07-05,,,,,,,,14930.4589
2018-07-06,,,,,,,,14930.4589
2018-07-09,,,,,,,,14930.4589
2018-07-10,,,,,,,,14930.4589
2018-07-11,,,,,,,,14930.4589
2018-07-12,,,,,,,,14930.4589
2018-07-13,,,,,,,,14930.4589
2018-07-16,,,,,,,,14930.4589
2018-07-17,,,,,,,,14930.4589
2018-07-18,,,,,,,,14930.4589
2018-07-19,,,,,,,,14930.4589
2018-07-20,,,,,,,,14930.4589
2018-07-23,,,,,,,,14930.4589
2018-07-24,,,,,,,,14930.4589
2018-07-25,,,,,,,,14930.4589
2018-07-26,,,,,,,,14930.4589
2018-07-27,,,,,,,,14930.4589
2018-07-30,,,,,,,,14930.4589
2018-07-31,,,,,,,,14930.4589
2018-08-01,,,,,,,,14930.4589
2018-08-02,,,,,,,,14930.4589
2018-08-03,,,,,,,,14930.4589
2018-08-06,,,,,,,,14930.4589
2018-08-07,,,,,,,,14930.4589
2018-08-08,,,,,,,,14930.4589
2018-08-09,,,,,,,,14930.4589
2018-08-10,,,,,,,,14930.4589
2018-08-13,Lex,26.151,570.0,,,25.7906,-205.4052,14725.0537
2018-08-14,,,570.0,PnL,26.2744,26.2744,70.3209,15000.7798
2018-08-15,,,,,,,,15000.7798
2018-08-16,,,,,,,,15000.7798
2018-08-17,,,,,,,,15000.7798
2018-08-20,,,,,,,,15000.7798
2018-08-21,,,,,,,,15000.7798
2018-08-22,,,,,,,,15000.7798
2018-08-23,,,,,,,,15000.7798
2018-08-24,,,,,,,,15000.7798
2018-08-27,,,,,,,,15000.7798
2018-08-28,,,,,,,,15000.7798
2018-08-29,,,,,,,,15000.7798
2018-08-30,,,,,,,,15000.7798
2018-08-31,,,,,,,,15000.7798
2018-09-04,,,,,,,,15000.7798
2018-09-05,,,,,,,,15000.7798
2018-09-06,,,,,,,,15000.7798
2018-09-07,,,,,,,,15000.7798
2018-09-10,Lex,27.4936,545.0,,,27.3109,-99.5552,14901.2247
2018-09-11,,,545.0,PnL,27.5972,27.5972,56.4729,15057.2527
2018-09-12,,,,,,,,15057.2527
2018-09-13,,,,,,,,15057.2527
2018-09-14,,,,,,,,15057.2527
2018-09-17,,,,,,,,15057.2527
2018-09-18,,,,,,,,15057.2527
2018-09-19,,,,,,,,15057.2527
2018-09-20,,,,,,,,15057.2527
2018-09-21,,,,,,,,15057.2527
2018-09-24,,,,,,,,15057.2527
2018-09-25,,,,,,,,15057.2527
2018-09-26,,,,,,,,15057.2527
2018-09-27,Lex,28.2378,533.0,PnL,28.3169,28.3169,42.139,15099.3917
2018-09-28,,,,,,,,15099.3917
2018-10-01,,,,,,,,15099.3917
2018-10-02,,,,,,,,15099.3917
2018-10-03,,,,,,,,15099.3917
2018-10-04,,,,,,,,15099.3917
2018-10-05,,,,,,,,15099.3917
2018-10-08,Lex,27.2253,554.0,PnL,27.4426,27.4426,120.3897,15219.7815
2018-10-09,,,,,,,,15219.7815
2018-10-10,,,,,,,,15219.7815
2018-10-11,Lex,24.405,623.0,-0.015_Stop,23.101,23.101,-812.3982,14407.3832
2018-10-12,,,,,,,,14407.3832
2018-10-15,,,,,,,,14407.3832
2018-10-16,,,,,,,,14407.3832
2018-10-17,,,,,,,,14407.3832
2018-10-18,,,,,,,,14407.3832
2018-10-19,,,,,,,,14407.3832
2018-10-22,,,,,,,,14407.3832
2018-10-23,,,,,,,,14407.3832
2018-10-24,Lex,23.2541,619.0,-0.015_Stop,21.1747,21.1747,-1287.1672,13120.2161
2018-10-25,,,,,,,,13120.2161
2018-10-26,,,,,,,,13120.2161
2018-10-29,,,,,,,,13120.2161
2018-10-30,,,,,,,,13120.2161
2018-10-31,,,,,,,,13120.2161
2018-11-01,,,,,,,,13120.2161
2018-11-02,,,,,,,,13120.2161
2018-11-05,,,,,,,,13120.2161
2018-11-06,,,,,,,,13120.2161
2018-11-07,,,,,,,,13120.2161
2018-11-08,,,,,,,,13120.2161
2018-11-09,,,,,,,,13120.2161
2018-11-12,,,,,,,,13120.2161
2018-11-13,,,,,,,,13120.2161
2018-11-14,,,,,,,,13120.2161
2018-11-15,Lex,21.7921,602.0,PnL,22.8392,22.8392,630.3542,13750.5703
2018-11-16,,,,,,,,13750.5703
2018-11-19,,,,,,,,13750.5703
2018-11-20,,,,,,,,13750.5703
2018-11-21,Lex,20.9919,655.0,,,20.8289,-106.7519,13643.8184
2018-11-23,,,655.0,-0.015_Stop,20.4091,20.4091,-381.7471,13368.8232
2018-11-26,,,,,,,,13368.8232
2018-11-27,,,,,,,,13368.8232
2018-11-28,,,,,,,,13368.8232
2018-11-29,,,,,,,,13368.8232
2018-11-30,,,,,,,,13368.8232
2018-12-03,,,,,,,,13368.8232
2018-12-04,,,,,,,,13368.8232
2018-12-06,Lex,20.8092,642.0,PnL,21.797,21.797,634.1804,14003.0036
2018-12-07,,,,,,,,14003.0036
2018-12-10,Lex,20.1918,693.0,PnL,20.3646,20.3646,119.7712,14122.7748
2018-12-11,,,,,,,,14122.7748
2018-12-12,,,,,,,,14122.7748
2018-12-13,,,,,,,,14122.7748
2018-12-14,,,,,,,,14122.7748
2018-12-17,,,,,,,,14122.7748
2018-12-18,,,,,,,,14122.7748
2018-12-19,,,,,,,,14122.7748
2018-12-20,Lex,17.1294,824.0,-0.015_Stop,16.591,16.591,-443.6251,13679.1497
2018-12-21,,,,,,,,13679.1497
2018-12-24,,,,,,,,13679.1497
2018-12-26,,,,,,,,13679.1497
2018-12-27,,,,,,,,13679.1497
2018-12-28,,,,,,,,13679.1497
2018-12-31,,,,,,,,13679.1497
2019-01-02,,,,,,,,13679.1497
2019-01-03,,,,,,,,13679.1497
2019-01-04,,,,,,,,13679.1497
2019-01-07,,,,,,,,13679.1497
2019-01-08,,,,,,,,13679.1497
2019-01-09,,,,,,,,13679.1497
2019-01-10,,,,,,,,13679.1497
2019-01-11,,,,,,,,13679.1497
2019-01-14,,,,,,,,13679.1497
2019-01-15,,,,,,,,13679.1497
2019-01-16,,,,,,,,13679.1497
2019-01-17,,,,,,,,13679.1497
2019-01-18,,,,,,,,13679.1497
2019-01-22,,,,,,,,13679.1497
2019-01-23,,,,,,,,13679.1497
2019-01-24,,,,,,,,13679.1497
2019-01-25,,,,,,,,13679.1497
2019-01-28,,,,,,,,13679.1497
2019-01-29,,,,,,,,13679.1497
2019-01-30,,,,,,,,13679.1497
2019-01-31,,,,,,,,13679.1497
2019-02-01,,,,,,,,13679.1497
2019-02-04,,,,,,,,13679.1497
2019-02-05,,,,,,,,13679.1497
2019-02-06,,,,,,,,13679.1497
2019-02-07,,,,,,,,13679.1497
2019-02-08,,,,,,,,13679.1497
2019-02-11,,,,,,,,13679.1497
2019-02-12,,,,,,,,13679.1497
2019-02-13,,,,,,,,13679.1497
