Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2016-02-10,,,1485.0,,,7.5619,-82.8779,32259.2831
2016-02-11,,,1485.0,,,7.288,-489.6639,31852.497
2016-02-12,,,1485.0,PnL,7.7144,7.7144,143.6589,32485.8198
2016-02-16,,,,,,,,32485.8198
2016-02-17,,,,,,,,32485.8198
2016-02-18,,,,,,,,32485.8198
2016-02-19,,,,,,,,32485.8198
2016-02-22,,,,,,,,32485.8198
2016-02-23,,,,,,,,32485.8198
2016-02-24,Lex,8.1868,1558.0,PnL,8.5379,8.5379,546.9826,33032.8025
2016-02-25,Lex,8.6019,1486.0,PnL,8.8381,8.8381,350.9338,33383.7362
2016-02-26,,,,,,,,33383.7362
2016-02-29,,,,,,,,33383.7362
2016-03-01,,,,,,,,33383.7362
2016-03-02,,,,,,,,33383.7362
2016-03-03,,,,,,,,33383.7362
2016-03-04,,,,,,,,33383.7362
2016-03-07,,,,,,,,33383.7362
2016-03-08,,,,,,,,33383.7362
2016-03-09,Lex,9.3498,1629.0,,,9.3482,-2.6064,33381.1298
2016-03-10,,,1629.0,PnL,9.3646,9.3646,24.1092,33407.8454
2016-03-11,,,,,,,,33407.8454
2016-03-14,,,,,,,,33407.8454
2016-03-15,,,,,,,,33407.8454
2016-03-16,,,,,,,,33407.8454
2016-03-17,,,,,,,,33407.8454
2016-03-18,,,,,,,,33407.8454
2016-03-21,,,,,,,,33407.8454
2016-03-22,,,,,,,,33407.8454
2016-03-23,,,,,,,,33407.8454
2016-03-24,,,,,,,,33407.8454
2016-03-28,Lex,10.0962,2183.0,,,10.0453,-111.0274,33296.818
2016-03-29,,,2183.0,PnL,10.3308,10.3308,512.0445,33919.8899
2016-03-30,,,,,,,,33919.8899
2016-03-31,,,,,,,,33919.8899
2016-04-01,,,,,,,,33919.8899
2016-04-04,,,,,,,,33919.8899
2016-04-05,,,,,,,,33919.8899
2016-04-06,Lex,10.1864,2722.0,PnL,10.4899,10.4899,826.0453,34745.9352
2016-04-07,,,,,,,,34745.9352
2016-04-08,,,,,,,,34745.9352
2016-04-11,Lex,10.3226,2845.0,,,10.1257,-560.1236,34185.8116
2016-04-12,,,2845.0,PnL,10.4177,10.4177,270.5311,35016.4663
2016-04-13,,,,,,,,35016.4663
2016-04-14,,,,,,,,35016.4663
2016-04-15,,,,,,,,35016.4663
2016-04-18,,,,,,,,35016.4663
2016-04-19,,,,,,,,35016.4663
2016-04-20,,,,,,,,35016.4663
2016-04-21,,,,,,,,35016.4663
2016-04-22,,,,,,,,35016.4663
2016-04-25,,,,,,,,35016.4663
2016-04-26,,,,,,,,35016.4663
2016-04-27,,,,,,,,35016.4663
2016-04-28,,,,,,,,35016.4663
2016-04-29,,,,,,,,35016.4663
2016-05-02,Lex,10.5522,2692.0,PnL,10.6998,10.6998,397.42,35413.8863
2016-05-03,,,,,,,,35413.8863
2016-05-04,Lex,10.2438,3081.0,,,10.2405,-10.0441,35403.8422
2016-05-05,,,3081.0,PnL,10.2487,10.2487,15.2201,35429.1064
2016-05-06,,,,,,,,35429.1064
2016-05-09,Lex,10.3209,3089.0,PnL,10.3882,10.3882,207.797,35636.9034
2016-05-10,,,,,,,,35636.9034
2016-05-11,,,,,,,,35636.9034
2016-05-12,,,,,,,,35636.9034
2016-05-13,,,,,,,,35636.9034
2016-05-16,Lex,10.2241,2789.0,PnL,10.4915,10.4915,745.7786,36382.682
2016-05-17,,,,,,,,36382.682
2016-05-18,Lex,10.1388,2782.0,PnL,10.2192,10.2192,223.7006,36606.3826
2016-05-19,,,,,,,,36606.3826
2016-05-20,,,,,,,,36606.3826
2016-05-23,,,,,,,,36606.3826
2016-05-24,,,,,,,,36606.3826
2016-05-25,,,,,,,,36606.3826
2016-05-26,,,,,,,,36606.3826
2016-05-27,,,,,,,,36606.3826
2016-05-31,,,,,,,,36606.3826
2016-06-01,,,,,,,,36606.3826
2016-06-02,,,,,,,,36606.3826
2016-06-03,,,,,,,,36606.3826
2016-06-06,,,,,,,,36606.3826
2016-06-07,,,,,,,,36606.3826
2016-06-08,,,,,,,,36606.3826
2016-06-09,,,,,,,,36606.3826
2016-06-10,,,,,,,,36606.3826
2016-06-13,Lex,10.8557,3005.0,,,10.7277,-384.61,36221.7727
2016-06-14,,,3005.0,,,10.6687,-562.0552,36044.3274
2016-06-15,,,3005.0,,,10.6112,-734.5723,35871.8104
2016-06-16,,,3005.0,,,10.708,-443.7483,36162.6343
2016-06-17,,,3005.0,,,10.5866,-808.4953,35797.8874
2016-06-20,,,3005.0,,,10.7901,-197.2782,36409.1044
2016-06-21,,,3005.0,PnL,10.8803,10.8803,73.8028,36680.1854
2016-06-22,,,,,,,,36680.1854
2016-06-23,,,,,,,,36680.1854
2016-06-24,,,,,,,,36680.1854
2016-06-27,Lex,9.7935,1792.0,,,9.4847,-553.3158,36126.8696
2016-06-28,,,1792.0,PnL,9.9988,9.9988,367.8976,37048.083
2016-06-29,,,,,,,,37048.083
2016-06-30,,,,,,,,37048.083
2016-07-01,,,,,,,,37048.083
2016-07-05,,,,,,,,37048.083
2016-07-06,,,,,,,,37048.083
2016-07-07,,,,,,,,37048.083
2016-07-08,,,,,,,,37048.083
2016-07-11,,,,,,,,37048.083
2016-07-12,,,,,,,,37048.083
2016-07-13,,,,,,,,37048.083
2016-07-14,,,,,,,,37048.083
2016-07-15,,,,,,,,37048.083
2016-07-18,,,,,,,,37048.083
2016-07-19,,,,,,,,37048.083
2016-07-20,,,,,,,,37048.083
2016-07-21,,,,,,,,37048.083
2016-07-22,,,,,,,,37048.083
2016-07-25,,,,,,,,37048.083
2016-07-26,,,,,,,,37048.083
2016-07-27,,,,,,,,37048.083
2016-07-28,,,,,,,,37048.083
2016-07-29,,,,,,,,37048.083
2016-08-01,,,,,,,,37048.083
2016-08-02,,,,,,,,37048.083
2016-08-03,Lex,11.8678,2809.0,PnL,11.9926,11.9926,350.7036,37398.7867
2016-08-04,Lex,12.014,2801.0,PnL,12.0354,12.0354,59.8013,37458.588
2016-08-05,,,,,,,,37458.588
2016-08-08,,,,,,,,37458.588
2016-08-09,,,,,,,,37458.588
2016-08-10,,,,,,,,37458.588
2016-08-11,Lex,12.3375,2732.0,PnL,12.4049,12.4049,184.0822,37642.6702
2016-08-12,,,,,,,,37642.6702
2016-08-15,,,,,,,,37642.6702
2016-08-16,,,,,,,,37642.6702
2016-08-17,Lex,12.2833,2758.0,PnL,12.3441,12.3441,167.714,37810.3842
2016-08-18,Lex,12.3441,2756.0,PnL,12.4312,12.4312,239.9374,38050.3215
2016-08-19,,,,,,,,38050.3215
2016-08-22,Lex,12.3277,2777.0,PnL,12.3704,12.3704,118.5501,38168.8717
2016-08-23,,,,,,,,38168.8717
2016-08-24,,,,,,,,38168.8717
2016-08-25,,,,,,,,38168.8717
2016-08-26,,,,,,,,38168.8717
2016-08-29,Lex,12.1799,2820.0,PnL,12.331,12.331,426.0456,38594.9173
2016-08-30,,,,,,,,38594.9173
2016-08-31,,,,,,,,38594.9173
2016-09-01,Lex,12.1717,2853.0,,,12.1717,-0.0856,38594.8317
2016-09-02,,,2853.0,PnL,12.3277,12.3277,445.0395,39039.9567
2016-09-06,,,,,,,,39039.9567
2016-09-07,,,,,,,,39039.9567
2016-09-08,,,,,,,,39039.9567
2016-09-09,,,,,,,,39039.9567
2016-09-12,Lex,11.3144,2475.0,PnL,11.9467,11.9467,1564.8435,40604.8002
2016-09-13,,,,,,,,40604.8002
2016-09-14,,,,,,,,40604.8002
2016-09-15,,,,,,,,40604.8002
2016-09-16,,,,,,,,40604.8002
2016-09-19,,,,,,,,40604.8002
2016-09-20,,,,,,,,40604.8002
2016-09-21,,,,,,,,40604.8002
2016-09-22,,,,,,,,40604.8002
2016-09-23,,,,,,,,40604.8002
2016-09-26,,,,,,,,40604.8002
2016-09-27,,,,,,,,40604.8002
2016-09-28,,,,,,,,40604.8002
2016-09-29,,,,,,,,40604.8002
2016-09-30,,,,,,,,40604.8002
2016-10-03,,,,,,,,40604.8002
2016-10-04,,,,,,,,40604.8002
2016-10-05,Lex,11.9226,1826.0,PnL,11.9718,11.9718,89.9305,40694.7307
2016-10-06,,,,,,,,40694.7307
2016-10-07,,,,,,,,40694.7307
2016-10-10,Lex,12.0441,2839.0,,,12.0408,-9.2551,40685.4756
2016-10-11,,,2839.0,,,11.6022,-1254.4122,39440.3186
2016-10-12,,,2839.0,,,11.645,-1133.1585,39561.5723
2016-10-13,,,2839.0,,,11.5267,-1468.9554,39225.7754
2016-10-14,,,2839.0,,,11.5382,-1436.3069,39258.4239
2016-10-17,,,2839.0,,,11.4265,-1753.4232,38941.3076
2016-10-18,,,2839.0,,,11.622,-1198.4555,39496.2753
2016-10-19,,,2839.0,,,11.7189,-923.2996,39771.4312
2016-10-20,,,2839.0,,,11.6548,-1105.1943,39589.5364
2016-10-21,,,2839.0,Exp,11.6614,11.6614,-1086.5421,39608.1887
2016-10-24,,,,,,,,39608.1887
2016-10-25,,,,,,,,39608.1887
2016-10-26,Lex,11.5447,3087.0,PnL,11.6351,11.6351,279.0648,39887.2535
2016-10-27,Lex,11.7649,3051.0,,,11.5365,-696.7264,39190.5271
2016-10-28,,,3051.0,,,11.4248,-1037.5231,38849.7304
2016-10-31,,,3051.0,,,11.4166,-1062.6023,38824.6512
2016-11-01,,,3051.0,,,11.1866,-1764.2408,38123.0127
2016-11-02,,,3051.0,,,10.9731,-2415.7818,37471.4717
2016-11-03,,,3051.0,,,10.8269,-2861.838,37025.4155
2016-11-04,,,3051.0,,,10.776,-3017.1949,36870.0585
2016-11-07,,,3051.0,,,11.4856,-852.1138,39035.1397
2016-11-08,,,3051.0,,,11.6417,-375.9747,39511.2787
2016-11-09,,,3051.0,PnL,12.0376,12.0376,831.8551,40719.1086
2016-11-10,,,,,,,,40719.1086
2016-11-11,,,,,,,,40719.1086
2016-11-14,,,,,,,,40719.1086
2016-11-15,,,,,,,,40719.1086
2016-11-16,,,,,,,,40719.1086
2016-11-17,,,,,,,,40719.1086
2016-11-18,,,,,,,,40719.1086
2016-11-21,,,,,,,,40719.1086
2016-11-22,,,,,,,,40719.1086
2016-11-23,,,,,,,,40719.1086
2016-11-25,,,,,,,,40719.1086
2016-11-28,,,,,,,,40719.1086
2016-11-29,,,,,,,,40719.1086
2016-11-30,,,,,,,,40719.1086
2016-12-01,Lex,12.7373,2537.0,,,12.532,-520.8461,40198.2625
2016-12-02,,,2537.0,,,12.555,-462.4951,40256.6135
2016-12-05,,,2537.0,PnL,12.7669,12.7669,75.1206,40794.2292
2016-12-06,,,,,,,,40794.2292
2016-12-07,,,,,,,,40794.2292
2016-12-08,,,,,,,,40794.2292
2016-12-09,,,,,,,,40794.2292
2016-12-12,,,,,,,,40794.2292
2016-12-13,,,,,,,,40794.2292
2016-12-14,,,,,,,,40794.2292
2016-12-15,,,,,,,,40794.2292
2016-12-16,,,,,,,,40794.2292
2016-12-19,,,,,,,,40794.2292
2016-12-20,,,,,,,,40794.2292
2016-12-21,,,,,,,,40794.2292
2016-12-22,,,,,,,,40794.2292
2016-12-23,,,,,,,,40794.2292
2016-12-27,,,,,,,,40794.2292
2016-12-28,,,,,,,,40794.2292
2016-12-29,Lex,13.6014,2699.0,,,13.5735,-75.4101,40718.8191
2016-12-30,,,2699.0,,,13.4338,-452.2714,40341.9578
2017-01-03,,,2699.0,PnL,13.7246,13.7246,332.4898,41126.719
2017-01-04,,,,,,,,41126.719
2017-01-05,,,,,,,,41126.719
2017-01-06,,,,,,,,41126.719
2017-01-09,,,,,,,,41126.719
2017-01-10,,,,,,,,41126.719
2017-01-11,Lex,13.9119,2660.0,PnL,14.0416,14.0416,345.0818,41471.8008
2017-01-12,,,,,,,,41471.8008
2017-01-13,,,,,,,,41471.8008
2017-01-17,,,,,,,,41471.8008
2017-01-18,,,,,,,,41471.8008
2017-01-19,,,,,,,,41471.8008
2017-01-20,,,,,,,,41471.8008
2017-01-23,,,,,,,,41471.8008
2017-01-24,,,,,,,,41471.8008
2017-01-25,,,,,,,,41471.8008
2017-01-26,,,,,,,,41471.8008
2017-01-27,,,,,,,,41471.8008
2017-01-30,,,,,,,,41471.8008
2017-01-31,,,,,,,,41471.8008
2017-02-01,,,,,,,,41471.8008
2017-02-02,,,,,,,,41471.8008
2017-02-03,,,,,,,,41471.8008
2017-02-06,,,,,,,,41471.8008
2017-02-07,,,,,,,,41471.8008
2017-02-08,,,,,,,,41471.8008
2017-02-09,,,,,,,,41471.8008
2017-02-10,,,,,,,,41471.8008
2017-02-13,,,,,,,,41471.8008
2017-02-14,,,,,,,,41471.8008
2017-02-15,,,,,,,,41471.8008
2017-02-16,,,,,,,,41471.8008
2017-02-17,,,,,,,,41471.8008
2017-02-21,,,,,,,,41471.8008
2017-02-22,,,,,,,,41471.8008
2017-02-23,,,,,,,,41471.8008
2017-02-24,,,,,,,,41471.8008
2017-02-27,,,,,,,,41471.8008
2017-02-28,,,,,,,,41471.8008
2017-03-01,,,,,,,,41471.8008
2017-03-02,,,,,,,,41471.8008
2017-03-03,,,,,,,,41471.8008
2017-03-06,,,,,,,,41471.8008
2017-03-07,,,,,,,,41471.8008
2017-03-08,,,,,,,,41471.8008
2017-03-09,Lex,15.8124,2360.0,PnL,15.8469,15.8469,81.4908,41553.2916
2017-03-10,,,,,,,,41553.2916
2017-03-13,,,,,,,,41553.2916
2017-03-14,,,,,,,,41553.2916
2017-03-15,Lex,15.9816,2340.0,PnL,16.2395,16.2395,603.5562,42156.8478
2017-03-16,,,,,,,,42156.8478
2017-03-17,,,,,,,,42156.8478
2017-03-20,,,,,,,,42156.8478
2017-03-21,,,,,,,,42156.8478
2017-03-22,Lex,15.4051,2462.0,PnL,15.5069,15.5069,250.6316,42407.4794
2017-03-23,Lex,15.4494,2470.0,PnL,15.4543,15.4543,12.1771,42419.6565
2017-03-24,,,,,,,,42419.6565
2017-03-27,Lex,15.0272,2540.0,PnL,15.3673,15.3673,863.7778,43283.4343
2017-03-28,,,,,,,,43283.4343
2017-03-29,,,,,,,,43283.4343
2017-03-30,,,,,,,,43283.4343
2017-03-31,,,,,,,,43283.4343
2017-04-03,,,,,,,,43283.4343
2017-04-04,,,,,,,,43283.4343
2017-04-05,,,,,,,,43283.4343
2017-04-06,,,,,,,,43283.4343
2017-04-07,,,,,,,,43283.4343
2017-04-10,,,,,,,,43283.4343
2017-04-11,,,,,,,,43283.4343
2017-04-12,,,,,,,,43283.4343
2017-04-13,,,,,,,,43283.4343
2017-04-17,Lex,15.2375,2556.0,PnL,15.52,15.52,722.1722,44005.6065
2017-04-18,,,,,,,,44005.6065
2017-04-19,,,,,,,,44005.6065
2017-04-20,,,,,,,,44005.6065
2017-04-21,,,,,,,,44005.6065
2017-04-24,,,,,,,,44005.6065
2017-04-25,,,,,,,,44005.6065
2017-04-26,,,,,,,,44005.6065
2017-04-27,,,,,,,,44005.6065
2017-04-28,,,,,,,,44005.6065
2017-05-01,,,,,,,,44005.6065
2017-05-02,,,,,,,,44005.6065
2017-05-03,,,,,,,,44005.6065
2017-05-04,,,,,,,,44005.6065
2017-05-05,,,,,,,,44005.6065
2017-05-08,,,,,,,,44005.6065
2017-05-09,,,,,,,,44005.6065
2017-05-10,,,,,,,,44005.6065
2017-05-11,,,,,,,,44005.6065
2017-05-12,,,,,,,,44005.6065
2017-05-15,Lex,16.4514,2407.0,PnL,16.6141,16.6141,391.5226,44397.1292
2017-05-16,,,,,,,,44397.1292
2017-05-17,,,,,,,,44397.1292
2017-05-18,Lex,15.6646,2550.0,PnL,15.8683,15.8683,519.384,44916.5132
2017-05-19,,,,,,,,44916.5132
2017-05-22,Lex,16.2954,2480.0,PnL,16.4366,16.4366,350.3,45266.8132
2017-05-23,,,,,,,,45266.8132
2017-05-24,,,,,,,,45266.8132
2017-05-25,,,,,,,,45266.8132
2017-05-26,,,,,,,,45266.8132
2017-05-30,,,,,,,,45266.8132
2017-05-31,,,,,,,,45266.8132
2017-06-01,,,,,,,,45266.8132
2017-06-02,,,,,,,,45266.8132
2017-06-05,,,,,,,,45266.8132
2017-06-06,,,,,,,,45266.8132
2017-06-07,Lex,17.2596,2360.0,PnL,17.2646,17.2646,11.7056,45278.5188
2017-06-08,Lex,17.281,2358.0,PnL,17.2859,17.2859,11.6014,45290.1201
2017-06-09,,,,,,,,45290.1201
2017-06-12,Lex,17.1414,2377.0,PnL,17.1906,17.1906,117.0435,45407.1636
2017-06-13,,,,,,,,45407.1636
2017-06-14,,,,,,,,45407.1636
2017-06-15,,,,,,,,45407.1636
2017-06-16,,,,,,,,45407.1636
2017-06-19,,,,,,,,45407.1636
2017-06-20,,,,,,,,45407.1636
2017-06-21,Lex,17.4288,2344.0,,,17.3303,-230.9543,45176.2093
2017-06-22,,,2344.0,,,17.3106,-277.1546,45130.009
2017-06-23,,,2344.0,,,17.3845,-103.8861,45303.2775
2017-06-26,,,2344.0,,,17.3993,-69.2418,45337.9218
2017-06-27,,,2344.0,,,16.9952,-1016.4522,44390.7114
2017-06-28,,,2344.0,,,17.4223,-15.3298,45391.8338
2017-06-29,,,2344.0,,,16.982,-1047.2289,44359.9347
2017-06-30,,,2344.0,,,17.0625,-858.5838,44548.5798
2017-07-03,,,2344.0,,,17.1463,-662.2034,44744.9602
2017-07-05,,,2344.0,Exp,17.258,17.258,-400.3786,45006.785
2017-07-06,,,,,,,,45006.785
2017-07-07,,,,,,,,45006.785
2017-07-10,Lex,17.0773,2371.0,PnL,17.1545,17.1545,183.0412,45189.8262
2017-07-11,,,,,,,,45189.8262
2017-07-12,,,,,,,,45189.8262
2017-07-13,,,,,,,,45189.8262
2017-07-14,,,,,,,,45189.8262
2017-07-17,,,,,,,,45189.8262
2017-07-18,,,,,,,,45189.8262
2017-07-19,,,,,,,,45189.8262
2017-07-20,,,,,,,,45189.8262
2017-07-21,,,,,,,,45189.8262
2017-07-24,,,,,,,,45189.8262
2017-07-25,,,,,,,,45189.8262
2017-07-26,,,,,,,,45189.8262
2017-07-27,,,,,,,,45189.8262
2017-07-28,,,,,,,,45189.8262
2017-07-31,,,,,,,,45189.8262
2017-08-01,,,,,,,,45189.8262
2017-08-02,,,,,,,,45189.8262
2017-08-03,,,,,,,,45189.8262
2017-08-04,,,,,,,,45189.8262
2017-08-07,,,,,,,,45189.8262
2017-08-08,,,,,,,,45189.8262
2017-08-09,Lex,17.9791,2262.0,PnL,18.1401,18.1401,364.2046,45554.0308
2017-08-10,Lex,17.9315,2286.0,,,17.3861,-1246.7387,44307.2921
2017-08-11,,,2286.0,,,17.4518,-1096.5256,44457.5052
2017-08-14,,,2286.0,PnL,17.9643,17.9643,75.0722,45629.103
2017-08-15,,,,,,,,45629.103
2017-08-16,,,,,,,,45629.103
2017-08-17,,,,,,,,45629.103
2017-08-18,,,,,,,,45629.103
2017-08-21,Lex,17.1052,2400.0,PnL,17.1627,17.1627,138.048,45767.151
2017-08-22,,,,,,,,45767.151
2017-08-23,,,,,,,,45767.151
2017-08-24,,,,,,,,45767.151
2017-08-25,,,,,,,,45767.151
2017-08-28,,,,,,,,45767.151
2017-08-29,,,,,,,,45767.151
2017-08-30,,,,,,,,45767.151
2017-08-31,,,,,,,,45767.151
2017-09-01,,,,,,,,45767.151
2017-09-05,,,,,,,,45767.151
2017-09-06,,,,,,,,45767.151
2017-09-07,,,,,,,,45767.151
2017-09-08,,,,,,,,45767.151
2017-09-11,,,,,,,,45767.151
2017-09-12,,,,,,,,45767.151
2017-09-13,,,,,,,,45767.151
2017-09-14,,,,,,,,45767.151
2017-09-15,,,,,,,,45767.151
2017-09-18,,,,,,,,45767.151
2017-09-19,,,,,,,,45767.151
2017-09-20,,,,,,,,45767.151
2017-09-21,,,,,,,,45767.151
2017-09-22,,,,,,,,45767.151
2017-09-25,,,,,,,,45767.151
2017-09-26,,,,,,,,45767.151
2017-09-27,,,,,,,,45767.151
2017-09-28,,,,,,,,45767.151
2017-09-29,,,,,,,,45767.151
2017-10-02,,,,,,,,45767.151
2017-10-03,,,,,,,,45767.151
2017-10-04,,,,,,,,45767.151
2017-10-05,,,,,,,,45767.151
2017-10-06,,,,,,,,45767.151
2017-10-09,,,,,,,,45767.151
2017-10-10,,,,,,,,45767.151
2017-10-11,,,,,,,,45767.151
2017-10-12,,,,,,,,45767.151
2017-10-13,,,,,,,,45767.151
2017-10-16,,,,,,,,45767.151
2017-10-17,,,,,,,,45767.151
2017-10-18,,,,,,,,45767.151
2017-10-19,,,,,,,,45767.151
2017-10-20,,,,,,,,45767.151
2017-10-23,,,,,,,,45767.151
2017-10-24,,,,,,,,45767.151
2017-10-25,,,,,,,,45767.151
2017-10-26,Lex,20.1885,2040.0,,,20.0834,-214.404,45552.747
2017-10-27,,,2040.0,PnL,20.5943,20.5943,827.7912,46594.9422
2017-10-30,,,,,,,,46594.9422
2017-10-31,,,,,,,,46594.9422
2017-11-01,,,,,,,,46594.9422
2017-11-02,,,,,,,,46594.9422
2017-11-03,,,,,,,,46594.9422
2017-11-06,,,,,,,,46594.9422
2017-11-07,,,,,,,,46594.9422
2017-11-08,,,,,,,,46594.9422
2017-11-09,,,,,,,,46594.9422
2017-11-10,,,,,,,,46594.9422
2017-11-13,Lex,20.4596,2049.0,PnL,20.6978,20.6978,488.0103,47082.9525
2017-11-14,,,,,,,,47082.9525
2017-11-15,,,,,,,,47082.9525
2017-11-16,Lex,20.4793,2069.0,PnL,20.7339,20.7339,526.7674,47609.7199
2017-11-17,,,,,,,,47609.7199
2017-11-20,,,,,,,,47609.7199
2017-11-21,,,,,,,,47609.7199
2017-11-22,,,,,,,,47609.7199
2017-11-24,,,,,,,,47609.7199
2017-11-27,,,,,,,,47609.7199
2017-11-28,,,,,,,,47609.7199
2017-11-29,,,,,,,,47609.7199
2017-11-30,,,,,,,,47609.7199
2017-12-01,,,,,,,,47609.7199
2017-12-04,,,,,,,,47609.7199
2017-12-05,,,,,,,,47609.7199
2017-12-06,Lex,21.7277,1972.0,PnL,21.8148,21.8148,171.7415,47781.4614
2017-12-07,Lex,21.7852,1973.0,PnL,22.0201,22.0201,463.5169,48244.9783
2017-12-08,,,,,,,,48244.9783
2017-12-11,,,,,,,,48244.9783
2017-12-12,,,,,,,,48244.9783
2017-12-13,,,,,,,,48244.9783
2017-12-14,,,,,,,,48244.9783
2017-12-15,,,,,,,,48244.9783
2017-12-18,,,,,,,,48244.9783
2017-12-19,,,,,,,,48244.9783
2017-12-20,Lex,23.4033,1855.0,,,23.0829,-594.2678,47650.7105
2017-12-21,,,1855.0,,,23.2029,-371.8348,47873.1436
2017-12-22,,,1855.0,,,23.1815,-411.439,47833.5393
2017-12-26,,,1855.0,,,23.0911,-579.0568,47665.9215
2017-12-27,,,1855.0,,,23.1404,-487.6239,47757.3545
2017-12-28,,,1855.0,,,23.2472,-289.5655,47955.4128
2017-12-29,,,1855.0,,,23.0222,-707.0147,47537.9636
2018-01-02,,,1855.0,PnL,23.4936,23.4936,167.5065,48412.4848
2018-01-03,,,,,,,,48412.4848
2018-01-04,,,,,,,,48412.4848
2018-01-05,,,,,,,,48412.4848
2018-01-08,,,,,,,,48412.4848
2018-01-09,,,,,,,,48412.4848
2018-01-10,,,,,,,,48412.4848
2018-01-11,,,,,,,,48412.4848
2018-01-12,,,,,,,,48412.4848
2018-01-16,,,,,,,,48412.4848
2018-01-17,,,,,,,,48412.4848
2018-01-18,,,,,,,,48412.4848
2018-01-19,,,,,,,,48412.4848
2018-01-22,,,,,,,,48412.4848
2018-01-23,,,,,,,,48412.4848
2018-01-24,,,,,,,,48412.4848
2018-01-25,,,,,,,,48412.4848
2018-01-26,,,,,,,,48412.4848
2018-01-29,,,,,,,,48412.4848
2018-01-30,,,,,,,,48412.4848
2018-01-31,Lex,27.1765,1603.0,PnL,27.2159,27.2159,63.1903,48475.6751
2018-02-01,Lex,26.6705,1590.0,PnL,26.8348,26.8348,261.2688,48736.9439
2018-02-02,,,,,,,,48736.9439
2018-02-05,Lex,24.4924,819.0,,,22.0136,-2030.1782,46706.7657
2018-02-06,,,819.0,,,23.285,-988.877,47748.0669
2018-02-07,,,819.0,,,22.8447,-1349.4335,47387.5103
2018-02-08,,,819.0,,,20.3002,-3433.3872,45303.5566
2018-02-09,,,819.0,,,21.2415,-2662.4953,46074.4486
2018-02-12,,,819.0,,,22.0743,-1980.3993,46756.5445
2018-02-13,,,819.0,,,22.2682,-1821.6526,46915.2913
2018-02-14,,,819.0,,,23.1831,-1072.2839,47664.6599
2018-02-15,,,819.0,,,24.0308,-378.0832,48358.8607
2018-02-16,,,819.0,Exp,24.0488,24.0488,-363.2838,48373.66
2018-02-20,,,,,,,,48373.66
2018-02-21,,,,,,,,48373.66
2018-02-22,Lex,23.5215,719.0,,,23.3425,-128.7154,48244.9447
2018-02-23,,,719.0,PnL,24.4546,24.4546,670.8773,49044.5374
2018-02-26,,,,,,,,49044.5374
2018-02-27,,,,,,,,49044.5374
2018-02-28,Lex,24.6698,695.0,,,23.533,-790.0551,48254.4822
2018-03-01,,,695.0,,,22.5753,-1455.6497,47588.8877
2018-03-02,,,695.0,,,22.9236,-1213.609,47830.9284
2018-03-05,,,695.0,,,23.6973,-675.8875,48368.6499
2018-03-06,,,695.0,,,23.8846,-545.7418,48498.7956
2018-03-07,,,695.0,,,23.8583,-564.0064,48480.531
2018-03-08,,,695.0,,,24.177,-342.5238,48702.0136
2018-03-09,,,695.0,PnL,25.4352,25.4352,531.9878,49576.5251
2018-03-12,,,,,,,,49576.5251
2018-03-13,,,,,,,,49576.5251
2018-03-14,Lex,25.1412,1054.0,,,24.4595,-718.5118,48858.0133
2018-03-15,,,1054.0,,,24.3724,-810.273,48766.2521
2018-03-16,,,1054.0,,,24.4562,-721.9795,48854.5457
2018-03-19,,,1054.0,,,23.4591,-1772.9229,47803.6023
2018-03-20,,,1054.0,,,23.5642,-1662.1158,47914.4093
2018-03-21,,,1054.0,,,23.4429,-1789.9766,47786.5485
2018-03-22,,,1054.0,,,21.8863,-3430.6435,46145.8816
2018-03-23,,,1054.0,,,20.2656,-5138.8929,44437.6322
2018-03-26,,,1054.0,,,21.9438,-3370.0174,46206.5077
2018-03-27,,,1054.0,Exp,20.7916,20.7916,-4584.4889,44992.0362
2018-03-28,,,,,,,,44992.0362
2018-03-29,,,,,,,,44992.0362
2018-04-02,,,,,,,,44992.0362
2018-04-03,,,,,,,,44992.0362
2018-04-04,,,,,,,,44992.0362
2018-04-05,,,,,,,,44992.0362
2018-04-06,,,,,,,,44992.0362
2018-04-09,,,,,,,,44992.0362
2018-04-10,,,,,,,,44992.0362
2018-04-11,,,,,,,,44992.0362
2018-04-12,,,,,,,,44992.0362
2018-04-13,,,,,,,,44992.0362
2018-04-16,,,,,,,,44992.0362
2018-04-17,,,,,,,,44992.0362
2018-04-18,,,,,,,,44992.0362
2018-04-19,,,,,,,,44992.0362
2018-04-20,,,,,,,,44992.0362
2018-04-23,,,,,,,,44992.0362
2018-04-24,,,,,,,,44992.0362
2018-04-25,Lex,21.1055,937.0,PnL,21.288,21.288,170.9931,45163.0293
2018-04-26,Lex,21.5526,939.0,PnL,21.9373,21.9373,361.2051,45524.2344
2018-04-27,,,,,,,,45524.2344
2018-04-30,,,,,,,,45524.2344
2018-05-01,,,,,,,,45524.2344
2018-05-02,,,,,,,,45524.2344
2018-05-03,Lex,20.8836,1437.0,PnL,20.979,20.979,137.0467,45661.2811
2018-05-04,,,,,,,,45661.2811
2018-05-07,,,,,,,,45661.2811
2018-05-08,,,,,,,,45661.2811
2018-05-09,,,,,,,,45661.2811
2018-05-10,,,,,,,,45661.2811
2018-05-11,,,,,,,,45661.2811
2018-05-14,,,,,,,,45661.2811
2018-05-15,,,,,,,,45661.2811
